,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Henrik Stenson,1,64,66,69,68,267,-13,"$1,440,000.00"
1,Steve Stricker,T2,66,71,68,65,270,-10,"$708,000.00"
2,Jordan Spieth,T2,68,67,71,64,270,-10,"$708,000.00"
3,Webb Simpson,4,68,71,69,63,271,-9,"$384,000.00"
4,Dustin Johnson,5,68,68,67,69,272,-8,"$320,000.00"
5,Justin Rose,6,68,68,70,67,273,-7,"$288,000.00"
6,Zach Johnson,T7,69,68,69,68,274,-6,"$264,000.00"
7,Billy Horschel,T7,66,70,70,68,274,-6,"$264,000.00"
8,Roberto Castro,T9,67,71,72,65,275,-5,"$227,733.34"
9,Jason Dufner,T9,74,70,66,65,275,-5,"$227,733.33"
10,Sergio Garcia,T9,68,71,69,67,275,-5,"$227,733.33"
11,Keegan Bradley,T12,72,65,72,67,276,-4,"$200,000.00"
12,Phil Mickelson,T12,71,67,70,68,276,-4,"$200,000.00"
13,Adam Scott,T14,65,69,74,69,277,-3,"$173,600.00"
14,Nick Watney,T14,72,65,70,70,277,-3,"$173,600.00"
15,Jason Day,T14,68,74,68,67,277,-3,"$173,600.00"
16,Jim Furyk,T14,68,73,66,70,277,-3,"$173,600.00"
17,Brendon de Jonge,T18,70,72,71,65,278,-2,"$158,400.00"
18,Luke Donald,T18,70,70,67,71,278,-2,"$158,400.00"
19,Hunter Mahan,T20,70,69,71,69,279,-1,"$152,000.00"
20,Brandt Snedeker,T20,69,75,67,68,279,-1,"$152,000.00"
21,Gary Woodland,T22,70,67,71,72,280,E,"$145,600.00"
22,Tiger Woods,T22,67,73,71,69,280,E,"$145,600.00"
23,Kevin Streelman,T24,69,72,74,67,282,+2,"$139,200.00"
24,Bill Haas,T24,70,69,69,74,282,+2,"$139,200.00"
25,Matt Kuchar,T26,69,74,69,71,283,+3,"$133,600.00"
26,D.A. Points,T26,72,67,70,74,283,+3,"$133,600.00"
27,Graham DeLaet,28,68,71,72,73,284,+4,"$131,200.00"
28,Charl Schwartzel,29,68,79,77,66,290,+10,"$129,600.00"
29,Boo Weekley,30,70,75,73,74,292,+12,"$128,000.00"
