,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Billy Horschel,1,67,71,66,64,268,-20,"$1,188,000.00"
1,D.A. Points,2,66,68,70,65,269,-19,"$712,800.00"
2,Kyle Stanley,3,72,67,65,67,271,-17,"$448,800.00"
3,Lucas Glover,T4,65,67,70,71,273,-15,"$290,400.00"
4,Bobby Gates,T4,67,70,70,66,273,-15,"$290,400.00"
5,Boo Weekley,T6,65,68,73,68,274,-14,"$229,350.00"
6,Harris English,T6,68,70,69,67,274,-14,"$229,350.00"
7,Luke Guthrie,T8,67,71,69,68,275,-13,"$165,000.00"
8,Jimmy Walker,T8,67,71,66,71,275,-13,"$165,000.00"
9,Nicolas Colsaerts,T8,70,68,70,67,275,-13,"$165,000.00"
10,Kevin Stadler,T8,68,72,65,70,275,-13,"$165,000.00"
11,John Peterson,T8,71,67,70,67,275,-13,"$165,000.00"
12,D.H. Lee,T8,70,70,68,67,275,-13,"$165,000.00"
13,Aaron Watkins,T8,71,69,70,65,275,-13,"$165,000.00"
14,Ernie Els,T15,67,69,72,68,276,-12,"$102,300.00"
15,Justin Rose,T15,68,69,70,69,276,-12,"$102,300.00"
16,Bubba Watson,T15,73,65,72,66,276,-12,"$102,300.00"
17,Nick Watney,T15,69,69,69,69,276,-12,"$102,300.00"
18,Peter Tomasulo,T15,73,67,68,68,276,-12,"$102,300.00"
19,Henrik Norlander,T15,71,70,65,70,276,-12,"$102,300.00"
20,Chris Kirk,T21,67,72,69,69,277,-11,"$58,740.00"
21,Morgan Hoffmann,T21,66,69,73,69,277,-11,"$58,740.00"
22,Richard Lee,T21,70,69,69,69,277,-11,"$58,740.00"
23,Ken Looper,T21,73,66,67,71,277,-11,"$58,740.00"
24,Steve LeBrun,T21,70,68,72,67,277,-11,"$58,740.00"
25,David Hearn,T21,71,69,68,69,277,-11,"$58,740.00"
26,Ken Duke,T21,70,69,68,70,277,-11,"$58,740.00"
27,Retief Goosen,T21,71,70,68,68,277,-11,"$58,740.00"
28,Brandt Jobe,T21,70,70,69,68,277,-11,"$58,740.00"
29,Joey Snyder III,T21,72,67,72,66,277,-11,"$58,740.00"
30,Luke List,31,71,70,68,69,278,-10,"$42,900.00"
31,Matt Every,T32,68,72,71,68,279,-9,"$33,528.00"
32,Matt Jones,T32,67,71,73,68,279,-9,"$33,528.00"
33,Doug LaBelle II,T32,70,67,73,69,279,-9,"$33,528.00"
34,Stephen Ames,T32,67,72,69,71,279,-9,"$33,528.00"
35,Ryan Palmer,T32,70,70,69,70,279,-9,"$33,528.00"
36,Brian Davis,T32,68,69,73,69,279,-9,"$33,528.00"
37,Tommy Gainey,T32,68,71,73,67,279,-9,"$33,528.00"
38,Rickie Fowler,T32,67,73,71,68,279,-9,"$33,528.00"
39,Brendan Steele,T32,70,71,70,68,279,-9,"$33,528.00"
40,Fabián Gómez,T32,71,70,68,70,279,-9,"$33,528.00"
