,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tony Finau,1,64,66,65,67,262,-26,"$1,512,000.00"
1,Patrick Cantlay,T2,70,65,66,66,267,-21,"$635,600.00"
2,Cameron Young,T2,71,63,65,68,267,-21,"$635,600.00"
3,Taylor Pendrith,T2,64,65,66,72,267,-21,"$635,600.00"
4,Stephan Jaeger,5,67,68,65,68,268,-20,"$344,400.00"
5,Taylor Moore,6,67,71,65,66,269,-19,"$304,500.00"
6,Tom Kim,7,69,72,66,63,270,-18,"$283,500.00"
7,J.J. Spaun,T8,69,71,66,65,271,-17,"$254,100.00"
8,Wyndham Clark,T8,69,68,69,65,271,-17,"$254,100.00"
9,Charley Hoffman,T10,67,69,69,67,272,-16,"$203,700.00"
10,Russell Henley,T10,69,65,70,68,272,-16,"$203,700.00"
11,Matt Wallace,T10,66,71,69,66,272,-16,"$203,700.00"
12,Scott Stallings,T10,70,65,67,70,272,-16,"$203,700.00"
13,Si Woo Kim,T14,67,68,68,70,273,-15,"$153,300.00"
14,Cam Davis,T14,68,73,65,67,273,-15,"$153,300.00"
15,Troy Merritt,T14,68,72,68,65,273,-15,"$153,300.00"
16,Jason Day,T17,69,70,69,66,274,-14,"$128,100.00"
17,Chris Kirk,T17,68,69,67,70,274,-14,"$128,100.00"
18,Vince Whaley,T17,68,71,68,67,274,-14,"$128,100.00"
19,Cameron Champ,T20,66,75,67,67,275,-13,"$99,120.00"
20,Will Zalatoris,T20,70,71,69,65,275,-13,"$99,120.00"
21,Kurt Kitayama,T20,67,72,67,69,275,-13,"$99,120.00"
22,Callum Tarren,T20,67,69,73,66,275,-13,"$99,120.00"
23,Max Homa,T24,72,68,67,69,276,-12,"$68,460.00"
24,Michael Thompson,T24,66,71,69,70,276,-12,"$68,460.00"
25,Sam Ryder,T24,67,69,72,68,276,-12,"$68,460.00"
26,Adam Svensson,T24,69,68,67,72,276,-12,"$68,460.00"
27,Hayden Buckley,T24,72,68,69,67,276,-12,"$68,460.00"
28,Ben Martin,T24,69,71,68,68,276,-12,"$68,460.00"
29,Richy Werenski,T30,70,66,72,69,277,-11,"$50,340.00"
30,Nick Watney,T30,67,72,67,71,277,-11,"$50,340.00"
31,Henrik Norlander,T30,67,74,66,70,277,-11,"$50,340.00"
32,Brendan Steele,T30,69,69,67,72,277,-11,"$50,340.00"
33,Brandon Wu,T30,69,69,72,67,277,-11,"$50,340.00"
34,Justin Lower,T30,67,69,73,68,277,-11,"$50,340.00"
35,Bo Hoag,T30,71,68,71,67,277,-11,"$50,340.00"
36,Adam Scott,T37,69,66,78,65,278,-10,"$36,540.00"
37,Sung Kang,T37,69,69,70,70,278,-10,"$36,540.00"
38,Trey Mullinax,T37,71,70,69,68,278,-10,"$36,540.00"
39,Adam Hadwin,T37,70,69,72,67,278,-10,"$36,540.00"
40,Russell Knox,T37,71,70,69,68,278,-10,"$36,540.00"
41,David Lipsky,T37,67,74,70,67,278,-10,"$36,540.00"
42,Seth Reeves,T37,71,67,72,68,278,-10,"$36,540.00"
43,Tyler Duncan,T44,70,70,65,74,279,-9,"$26,527.20"
44,Keegan Bradley,T44,72,69,68,70,279,-9,"$26,527.20"
45,Patrick Rodgers,T44,69,71,68,71,279,-9,"$26,527.20"
46,Lee Hodges,T44,66,66,77,70,279,-9,"$26,527.20"
47,KK Limbhasut,T44,70,68,68,73,279,-9,"$26,527.20"
48,Rory Sabbatini,T49,69,72,72,67,280,-8,"$20,622.00"
49,Luke Donald,T49,70,70,74,66,280,-8,"$20,622.00"
50,Jhonattan Vegas,T49,68,71,73,68,280,-8,"$20,622.00"
51,Kevin Streelman,T49,71,69,69,71,280,-8,"$20,622.00"
52,Roger Sloan,T49,70,69,70,71,280,-8,"$20,622.00"
53,Zach Johnson,T49,67,69,69,75,280,-8,"$20,622.00"
