,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Joaquin Niemann,1,63,63,68,71,265,-19,"$2,160,000.00"
1,Collin Morikawa,T2,67,67,68,65,267,-17,"$1,068,000.00"
2,Cameron Young,T2,66,62,69,70,267,-17,"$1,068,000.00"
3,Adam Scott,T4,68,65,71,66,270,-14,"$540,000.00"
4,Viktor Hovland,T4,71,64,65,70,270,-14,"$540,000.00"
5,Justin Thomas,6,67,64,70,70,271,-13,"$435,000.00"
6,Scottie Scheffler,T7,66,72,65,69,272,-12,"$390,000.00"
7,Maverick McNealy,T7,68,68,67,69,272,-12,"$390,000.00"
8,C.T. Pan,9,67,70,69,67,273,-11,"$351,000.00"
9,Max Homa,T10,66,70,67,71,274,-10,"$303,000.00"
10,Rory McIlroy,T10,69,70,67,68,274,-10,"$303,000.00"
11,Chez Reavie,T10,74,68,66,66,274,-10,"$303,000.00"
12,Xander Schauffele,T13,69,70,66,70,275,-9,"$243,000.00"
13,Cameron Tringale,T13,69,68,69,69,275,-9,"$243,000.00"
14,Matt Jones,T15,70,67,71,68,276,-8,"$189,000.00"
15,Marc Leishman,T15,70,66,67,73,276,-8,"$189,000.00"
16,Paul Casey,T15,68,71,66,71,276,-8,"$189,000.00"
17,Sepp Straka,T15,74,68,66,68,276,-8,"$189,000.00"
18,Robert MacIntyre,T15,71,67,67,71,276,-8,"$189,000.00"
19,Mito Pereira,T15,70,68,68,70,276,-8,"$189,000.00"
20,Jon Rahm,T21,69,73,70,65,277,-7,"$125,880.00"
21,Sebastián Muñoz,T21,70,66,69,72,277,-7,"$125,880.00"
22,Emiliano Grillo,T21,69,70,65,73,277,-7,"$125,880.00"
23,Danny Lee,T21,70,70,65,72,277,-7,"$125,880.00"
24,Taylor Moore,T21,69,69,69,70,277,-7,"$125,880.00"
25,Jordan Spieth,T26,66,67,73,72,278,-6,"$85,800.00"
26,Jason Kokrak,T26,67,72,66,73,278,-6,"$85,800.00"
27,K.H. Lee,T26,72,67,67,72,278,-6,"$85,800.00"
28,Peter Malnati,T26,69,68,69,72,278,-6,"$85,800.00"
29,Sam Ryder,T26,70,69,68,71,278,-6,"$85,800.00"
30,Dylan Frittelli,T26,68,73,68,69,278,-6,"$85,800.00"
31,Will Zalatoris,T26,69,70,68,71,278,-6,"$85,800.00"
32,Patrick Cantlay,T33,70,72,66,71,279,-5,"$64,000.00"
33,Tony Finau,T33,69,71,71,68,279,-5,"$64,000.00"
34,Cameron Smith,T33,67,68,74,70,279,-5,"$64,000.00"
35,Sungjae Im,T33,71,66,75,67,279,-5,"$64,000.00"
36,Russell Henley,T33,72,66,69,72,279,-5,"$64,000.00"
37,Russell Knox,T33,68,67,74,70,279,-5,"$64,000.00"
38,Sergio Garcia,T39,71,68,69,72,280,-4,"$45,000.00"
39,Hideki Matsuyama,T39,72,70,68,70,280,-4,"$45,000.00"
40,Abraham Ancer,T39,69,72,68,71,280,-4,"$45,000.00"
