,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Xander Schauffele,1,63,63,67,68,261,-19,"$1,494,000.00"
1,J.T. Poston,T2,62,70,67,64,263,-17,"$738,700.00"
2,Sahith Theegala,T2,67,65,64,67,263,-17,"$738,700.00"
3,Michael Thorbjornsen,4,68,65,66,66,265,-15,$0.00
4,Chesson Hadley,5,68,67,67,64,266,-14,"$406,700.00"
5,Kevin Kisner,T6,67,64,66,71,268,-12,"$320,587.50"
6,Keith Mitchell,T6,66,68,67,67,268,-12,"$320,587.50"
7,Chez Reavie,T8,67,69,66,67,269,-11,"$243,605.00"
8,Brian Harman,T8,68,69,66,66,269,-11,"$243,605.00"
9,Scott Stallings,T8,74,64,68,63,269,-11,"$243,605.00"
10,William McGirt,T8,66,70,66,67,269,-11,"$243,605.00"
11,Nick Hardy,T8,67,64,68,70,269,-11,"$243,605.00"
12,Webb Simpson,T13,64,69,66,71,270,-10,"$159,775.00"
13,Scottie Scheffler,T13,68,67,65,70,270,-10,"$159,775.00"
14,Patrick Cantlay,T13,64,67,63,76,270,-10,"$159,775.00"
15,Martin Laird,T13,63,69,66,72,270,-10,"$159,775.00"
16,Tony Finau,T13,68,68,65,69,270,-10,"$159,775.00"
17,John Huh,T13,67,65,69,69,270,-10,"$159,775.00"
18,Rory McIlroy,T19,62,70,72,67,271,-9,"$106,101.67"
19,Luke List,T19,68,68,70,65,271,-9,"$106,101.67"
20,K.H. Lee,T19,68,64,66,73,271,-9,"$106,101.66"
21,Harris English,T19,66,65,69,71,271,-9,"$106,101.66"
22,Keegan Bradley,T19,69,69,66,67,271,-9,"$106,101.67"
23,Matt NeSmith,T19,65,67,68,71,271,-9,"$106,101.67"
24,Seamus Power,T25,67,65,70,70,272,-8,"$61,835.00"
25,Nate Lashley,T25,68,68,67,69,272,-8,"$61,835.00"
26,Adam Long,T25,68,65,70,69,272,-8,"$61,835.00"
27,Ryan Armour,T25,68,66,72,66,272,-8,"$61,835.00"
28,Bill Haas,T25,72,64,68,68,272,-8,"$61,835.00"
29,Kevin Streelman,T25,71,67,67,67,272,-8,"$61,835.00"
30,Mackenzie Hughes,T25,70,66,68,68,272,-8,"$61,835.00"
31,Brendan Steele,T25,68,66,69,69,272,-8,"$61,835.00"
32,Lee Hodges,T25,68,65,67,72,272,-8,"$61,835.00"
33,Adam Svensson,T25,71,64,66,71,272,-8,"$61,835.00"
34,Charles Howell III,T35,64,68,70,71,273,-7,"$43,243.00"
35,Robert Streb,T35,69,69,68,67,273,-7,"$43,243.00"
36,Chris Gotterup,T35,68,68,70,67,273,-7,"$43,243.00"
37,Wyndham Clark,T35,66,68,71,68,273,-7,"$43,243.00"
38,Sam Ryder,T35,68,68,71,66,273,-7,"$43,243.00"
39,Matthew Wolff,T40,71,66,71,66,274,-6,"$36,105.00"
40,Aaron Rai,T40,68,68,67,71,274,-6,"$36,105.00"
41,Michael Gligic,T40,70,68,68,68,274,-6,"$36,105.00"
42,Harold Varner III,T43,72,63,67,73,275,-5,"$31,125.00"
43,Hayden Buckley,T43,67,68,69,71,275,-5,"$31,125.00"
44,Conrad Shindler,T43,70,66,67,72,275,-5,"$31,125.00"
45,Mark Hubbard,T46,71,64,71,70,276,-4,"$23,678.71"
46,Tyler Duncan,T46,69,67,71,69,276,-4,"$23,678.72"
47,Andrew Putnam,T46,68,69,67,72,276,-4,"$23,678.71"
48,Matt Wallace,T46,67,71,72,66,276,-4,"$23,678.72"
49,Andrew Novak,T46,72,64,70,70,276,-4,"$23,678.71"
50,Tommy Fleetwood,T46,69,66,70,71,276,-4,"$23,678.71"
51,Ben Silverman,T46,70,68,69,69,276,-4,"$23,678.72"
52,Stewart Cink,T53,71,66,71,69,277,-3,"$20,003.00"
53,Matthias Schwab,T53,69,68,71,69,277,-3,"$20,003.00"
54,Paul Barjon,T53,71,67,66,73,277,-3,"$20,003.00"
55,Cam Davis,T56,65,66,73,74,278,-2,"$19,007.00"
56,Luke Donald,T56,70,67,70,71,278,-2,"$19,007.00"
57,Hank Lebioda,T56,66,70,74,68,278,-2,"$19,007.00"
58,Jonas Blixt,T56,69,66,73,70,278,-2,"$19,007.00"
59,Joseph Bramlett,T56,67,71,70,70,278,-2,"$19,007.00"
60,Taylor Moore,T56,68,68,70,72,278,-2,"$19,007.00"
61,Kelly Kraft,T56,68,70,70,70,278,-2,"$19,007.00"
62,Austin Cook,63,72,65,69,73,279,-1,"$18,343.00"
63,Patton Kizzire,T64,67,69,70,74,280,E,"$18,011.00"
64,Peter Malnati,T64,69,68,69,74,280,E,"$18,011.00"
65,Davis Riley,T64,68,69,69,74,280,E,"$18,011.00"
66,Kevin Tway,67,71,67,69,74,281,+1,"$17,679.00"
67,Morgan Hoffmann,68,68,70,73,71,282,+2,"$17,513.00"
68,Joel Dahmen,69,67,69,73,75,284,+4,"$17,347.00"
69,Lucas Glover,T70,70,68,75,72,285,+5,"$17,098.00"
70,Harry Higgs,T70,71,64,73,77,285,+5,"$17,098.00"
71,Satoshi Kodaira,CUT,67,74,,,141,+1,$0.00
72,Jason Day,CUT,74,71,,,145,+5,$0.00
73,Si Woo Kim,CUT,72,67,,,139,-1,$0.00
74,Danny Willett,CUT,70,69,,,139,-1,$0.00
75,Joaquin Niemann,CUT,73,70,,,143,+3,$0.00
76,Ryan Palmer,CUT,73,67,,,140,E,$0.00
77,Marc Leishman,CUT,71,69,,,140,E,$0.00
78,Sung Kang,CUT,73,74,,,147,+7,$0.00
79,Ryan Brehm,CUT,72,70,,,142,+2,$0.00
80,C.T. Pan,CUT,70,71,,,141,+1,$0.00
81,Dylan Frittelli,CUT,73,72,,,145,+5,$0.00
82,Brendon Todd,CUT,72,67,,,139,-1,$0.00
83,Jim Herman,CUT,71,70,,,141,+1,$0.00
84,Rickie Fowler,CUT,72,71,,,143,+3,$0.00
85,Andrew Landry,CUT,74,67,,,141,+1,$0.00
86,Carlos Ortiz,CUT,74,77,,,151,+11,$0.00
87,Lanto Griffin,CUT,74,67,,,141,+1,$0.00
88,Tom Hoge,CUT,73,74,,,147,+7,$0.00
89,Martin Trainer,CUT,76,72,,,148,+8,$0.00
90,J.J. Spaun,CUT,70,74,,,144,+4,$0.00
91,Beau Hossler,CUT,69,70,,,139,-1,$0.00
92,Richy Werenski,CUT,78,73,,,151,+11,$0.00
93,Sam Burns,CUT,70,70,,,140,E,$0.00
94,Chad Ramey,CUT,68,74,,,142,+2,$0.00
95,Sepp Straka,CUT,72,71,,,143,+3,$0.00
96,Cameron Champ,CUT,70,76,,,146,+6,$0.00
97,Garrick Higgo,CUT,72,68,,,140,E,$0.00
98,Rory Sabbatini,CUT,71,69,,,140,E,$0.00
99,Nick Watney,CUT,74,73,,,147,+7,$0.00
100,Cole Hammer,CUT,69,74,,,143,+3,$0.00
101,Ben James,CUT,72,69,,,141,+1,$0.00
102,Adam D'Amario,CUT,79,78,,,157,+17,$0.00
103,Charley Hoffman,CUT,70,70,,,140,E,$0.00
104,Aaron Wise,CUT,70,71,,,141,+1,$0.00
105,Maverick McNealy,CUT,73,69,,,142,+2,$0.00
106,Emiliano Grillo,CUT,70,71,,,141,+1,$0.00
107,Jhonattan Vegas,CUT,72,72,,,144,+4,$0.00
108,Troy Merritt,CUT,69,70,,,139,-1,$0.00
109,Doug Ghim,CUT,70,71,,,141,+1,$0.00
110,Brandon Hagy,CUT,75,71,,,146,+6,$0.00
111,Adam Schenk,CUT,72,68,,,140,E,$0.00
112,Kramer Hickok,CUT,70,69,,,139,-1,$0.00
113,Brian Stuard,CUT,70,70,,,140,E,$0.00
114,Henrik Norlander,CUT,71,70,,,141,+1,$0.00
115,Doc Redman,CUT,69,70,,,139,-1,$0.00
116,Roger Sloan,CUT,72,67,,,139,-1,$0.00
117,Brandt Snedeker,CUT,70,71,,,141,+1,$0.00
118,Denny McCarthy,CUT,70,71,,,141,+1,$0.00
119,James Hahn,CUT,72,75,,,147,+7,$0.00
120,Zach Johnson,CUT,72,72,,,144,+4,$0.00
121,Russell Knox,CUT,71,73,,,144,+4,$0.00
122,Scott Piercy,CUT,70,72,,,142,+2,$0.00
123,Anirban Lahiri,CUT,70,73,,,143,+3,$0.00
124,Brice Garnett,CUT,72,67,,,139,-1,$0.00
125,Stephan Jaeger,CUT,67,72,,,139,-1,$0.00
126,Mito Pereira,CUT,73,66,,,139,-1,$0.00
127,Alex Smalley,CUT,72,71,,,143,+3,$0.00
128,David Lipsky,CUT,70,70,,,140,E,$0.00
129,Christiaan Bezuidenhout,CUT,69,75,,,144,+4,$0.00
130,Brandon Wu,CUT,74,70,,,144,+4,$0.00
