,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Hideki Matsuyama,1,66,65,63,63,257,-23,"$1,350,000.00"
1,Russell Henley,2,62,63,67,65,257,-23,"$817,500.00"
2,Kevin Kisner,T3,68,64,65,64,261,-19,"$442,500.00"
3,Seamus Power,T3,63,68,65,65,261,-19,"$442,500.00"
4,Lucas Glover,T5,67,66,64,65,262,-18,"$289,687.50"
5,Michael Thompson,T5,63,67,69,63,262,-18,"$289,687.50"
6,Matt Kuchar,T7,64,65,67,67,263,-17,"$227,812.50"
7,Keith Mitchell,T7,67,68,65,63,263,-17,"$227,812.50"
8,Russell Knox,T7,67,67,64,65,263,-17,"$227,812.50"
9,Adam Svensson,T7,64,67,65,67,263,-17,"$227,812.50"
10,Corey Conners,11,64,67,69,64,264,-16,"$189,375.00"
11,Ryan Palmer,T12,64,68,68,65,265,-15,"$148,875.00"
12,Satoshi Kodaira,T12,71,64,65,65,265,-15,"$148,875.00"
13,Haotong Li,T12,63,65,68,69,265,-15,"$148,875.00"
14,Keegan Bradley,T12,69,65,66,65,265,-15,"$148,875.00"
15,Hayden Buckley,T12,67,66,67,65,265,-15,"$148,875.00"
16,Jason Kokrak,T17,64,68,67,67,266,-14,"$114,375.00"
17,Vince Whaley,T17,66,67,69,64,266,-14,"$114,375.00"
18,Christiaan Bezuidenhout,T17,65,69,65,67,266,-14,"$114,375.00"
19,Kevin Na,T20,61,71,67,68,267,-13,"$79,017.85"
20,Erik van Rooyen,T20,66,68,69,64,267,-13,"$79,017.86"
21,Kramer Hickok,T20,66,69,65,67,267,-13,"$79,017.85"
22,Joseph Bramlett,T20,68,66,69,64,267,-13,"$79,017.86"
23,Davis Riley,T20,65,66,69,67,267,-13,"$79,017.86"
24,Dylan Wu,T20,65,66,70,66,267,-13,"$79,017.86"
25,Ryan Armour,T20,71,63,68,65,267,-13,"$79,017.86"
26,Cam Davis,T27,66,66,66,70,268,-12,"$49,250.00"
27,Talor Gooch,T27,67,66,66,69,268,-12,"$49,250.00"
28,Luke Donald,T27,68,65,67,68,268,-12,"$49,250.00"
29,Maverick McNealy,T27,65,67,70,66,268,-12,"$49,250.00"
30,Chris Kirk,T27,66,65,71,66,268,-12,"$49,250.00"
31,Andrew Putnam,T27,68,67,66,67,268,-12,"$49,250.00"
32,Kyle Stanley,T27,66,67,69,66,268,-12,"$49,250.00"
33,Wesley Bryan,T27,67,65,69,67,268,-12,"$49,250.00"
34,Ben Kohles,T27,68,67,64,69,268,-12,"$49,250.00"
35,Billy Horschel,T36,65,67,70,67,269,-11,"$35,700.00"
36,Stewart Cink,T36,68,63,70,68,269,-11,"$35,700.00"
37,Charles Howell III,T36,69,63,71,66,269,-11,"$35,700.00"
38,Marc Leishman,T36,67,68,68,66,269,-11,"$35,700.00"
39,Brandt Snedeker,T36,66,65,68,70,269,-11,"$35,700.00"
40,Keita Nakajima,41,67,64,72,67,270,-10,$0.00
41,Patton Kizzire,T42,63,68,72,68,271,-9,"$27,375.00"
42,J.T. Poston,T42,64,69,72,66,271,-9,"$27,375.00"
43,Jim Furyk,T42,62,72,72,65,271,-9,"$27,375.00"
44,Sepp Straka,T42,66,67,73,65,271,-9,"$27,375.00"
45,Greyson Sigg,T42,67,66,68,70,271,-9,"$27,375.00"
46,Vaughn Taylor,T42,65,70,69,67,271,-9,"$27,375.00"
47,Brendon Todd,T48,67,66,70,69,272,-8,"$19,639.28"
48,K.H. Lee,T48,69,66,69,68,272,-8,"$19,639.28"
49,Hudson Swafford,T48,68,67,70,67,272,-8,"$19,639.29"
50,Brian Harman,T48,67,68,69,68,272,-8,"$19,639.29"
51,Denny McCarthy,T48,71,64,71,66,272,-8,"$19,639.29"
52,Sahith Theegala,T48,65,69,69,69,272,-8,"$19,639.28"
53,Paul Barjon,T48,66,68,71,67,272,-8,"$19,639.29"
54,Si Woo Kim,T55,68,66,69,70,273,-7,"$17,400.00"
55,Harris English,T55,66,67,69,71,273,-7,"$17,400.00"
56,Henrik Norlander,T55,68,67,70,68,273,-7,"$17,400.00"
57,Kevin Chappell,T55,63,72,70,68,273,-7,"$17,400.00"
58,Brett Drewitt,T55,68,67,69,69,273,-7,"$17,400.00"
59,Jim Knous,T55,68,67,68,70,273,-7,"$17,400.00"
60,Webb Simpson,T61,67,68,71,69,275,-5,"$16,800.00"
61,Kevin Tway,T61,66,67,71,71,275,-5,"$16,800.00"
62,Sam Ryder,63,68,67,72,69,276,-4,"$16,575.00"
63,Justin Lower,64,67,67,74,69,277,-3,"$16,425.00"
64,Jimmy Walker,65,69,66,71,72,278,-2,"$16,275.00"
65,Sung Kang,CUT,69,67,,,136,-4,$0.00
66,Graeme McDowell,CUT,70,66,,,136,-4,$0.00
67,Rory Sabbatini,CUT,69,67,,,136,-4,$0.00
68,Bill Haas,CUT,69,67,,,136,-4,$0.00
69,Hank Lebioda,CUT,70,66,,,136,-4,$0.00
70,Zach Johnson,CUT,72,64,,,136,-4,$0.00
71,Andrew Novak,CUT,72,64,,,136,-4,$0.00
72,Nick Hardy,CUT,70,66,,,136,-4,$0.00
73,Scott Gutschewski,CUT,70,66,,,136,-4,$0.00
74,Andy Ogletree,CUT,65,71,,,136,-4,$0.00
75,Callum Tarren,CUT,68,68,,,136,-4,$0.00
76,Chase Seiffert,CUT,70,66,,,136,-4,$0.00
77,Camilo Villegas,CUT,72,64,,,136,-4,$0.00
78,Cameron Percy,CUT,67,70,,,137,-3,$0.00
79,Bo Van Pelt,CUT,67,70,,,137,-3,$0.00
80,Chad Ramey,CUT,67,70,,,137,-3,$0.00
81,Chesson Hadley,CUT,69,68,,,137,-3,$0.00
82,Brian Stuard,CUT,70,67,,,137,-3,$0.00
83,Peter Jung,CUT,72,65,,,137,-3,$0.00
84,Takumi Kanaya,CUT,66,71,,,137,-3,$0.00
85,Emiliano Grillo,CUT,69,68,,,137,-3,$0.00
