,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sam Burns,1,71,68,67,65,271,-9,"$1,512,000.00"
1,Scottie Scheffler,2,66,65,68,72,271,-9,"$915,600.00"
2,Brendon Todd,3,68,68,65,71,272,-8,"$579,600.00"
3,Tony Finau,T4,71,68,67,67,273,-7,"$353,500.00"
4,Davis Riley,T4,67,67,70,69,273,-7,"$353,500.00"
5,Scott Stallings,T4,67,64,70,72,273,-7,"$353,500.00"
6,Kevin Na,T7,67,71,68,69,275,-5,"$246,540.00"
7,Jordan Spieth,T7,69,66,70,70,275,-5,"$246,540.00"
8,Patrick Reed,T7,66,66,71,72,275,-5,"$246,540.00"
9,Cam Davis,T7,66,68,69,72,275,-5,"$246,540.00"
10,Mito Pereira,T7,70,66,68,71,275,-5,"$246,540.00"
11,John Huh,T12,69,66,68,73,276,-4,"$178,500.00"
12,Matt Jones,T12,70,66,71,69,276,-4,"$178,500.00"
13,Pat Perez,T12,67,66,72,71,276,-4,"$178,500.00"
14,Chris Kirk,T15,66,67,70,74,277,-3,"$132,300.00"
15,Sungjae Im,T15,70,70,67,70,277,-3,"$132,300.00"
16,Russell Knox,T15,68,68,70,71,277,-3,"$132,300.00"
17,Christiaan Bezuidenhout,T15,68,68,69,72,277,-3,"$132,300.00"
18,Andrew Putnam,T15,73,65,67,72,277,-3,"$132,300.00"
19,Tyler Duncan,T15,71,67,72,67,277,-3,"$132,300.00"
20,Viktor Hovland,T21,69,65,73,71,278,-2,"$98,700.00"
21,Beau Hossler,T21,66,65,73,74,278,-2,"$98,700.00"
22,Zach Johnson,T23,70,71,67,71,279,-1,"$77,700.00"
23,Daniel Berger,T23,71,70,69,69,279,-1,"$77,700.00"
24,Max Homa,T23,69,69,73,68,279,-1,"$77,700.00"
25,Danny Lee,T23,73,64,77,65,279,-1,"$77,700.00"
26,Webb Simpson,T27,66,69,73,72,280,E,"$56,332.50"
27,Talor Gooch,T27,72,69,67,72,280,E,"$56,332.50"
28,Chad Ramey,T27,70,66,69,75,280,E,"$56,332.50"
29,Harold Varner III,T27,66,68,68,78,280,E,"$56,332.50"
30,Denny McCarthy,T27,68,68,71,73,280,E,"$56,332.50"
31,Alex Smalley,T27,72,66,69,73,280,E,"$56,332.50"
32,Chez Reavie,T27,68,72,71,69,280,E,"$56,332.50"
33,Bill Haas,T27,68,71,71,70,280,E,"$56,332.50"
34,Tommy Fleetwood,T35,70,69,73,69,281,+1,"$41,832.00"
