,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tom Kim,1,67,64,68,61,260,-20,"$1,314,000.00"
1,Sungjae Im,T2,63,69,65,68,265,-15,"$649,700.00"
2,John Huh,T2,61,71,66,67,265,-15,"$649,700.00"
3,Ben Griffin,4,69,69,64,64,266,-14,"$357,700.00"
4,Russell Henley,T5,67,65,69,66,267,-13,"$270,100.00"
5,Taylor Moore,T5,69,67,64,67,267,-13,"$270,100.00"
6,Max McGreevy,T5,68,67,67,65,267,-13,"$270,100.00"
7,Tyrrell Hatton,T8,68,67,70,64,269,-11,"$198,925.00"
8,Anirban Lahiri,T8,66,67,68,68,269,-11,"$198,925.00"
9,Chesson Hadley,T8,69,66,70,64,269,-11,"$198,925.00"
10,Brandon Wu,T8,64,67,68,70,269,-11,"$198,925.00"
11,Cameron Percy,T8,65,70,68,66,269,-11,"$198,925.00"
12,Richy Werenski,T13,70,65,67,68,270,-10,"$123,187.50"
13,Aaron Wise,T13,65,70,67,68,270,-10,"$123,187.50"
14,Scott Stallings,T13,67,71,67,65,270,-10,"$123,187.50"
15,Stephan Jaeger,T13,69,70,69,62,270,-10,"$123,187.50"
16,Davis Riley,T13,67,66,68,69,270,-10,"$123,187.50"
17,Alex Smalley,T13,65,70,71,64,270,-10,"$123,187.50"
18,Taylor Pendrith,T13,71,67,65,67,270,-10,"$123,187.50"
19,Kiradech Aphibarnrat,T13,72,65,63,70,270,-10,"$123,187.50"
20,Corey Conners,T21,70,69,66,66,271,-9,"$73,608.34"
21,J.T. Poston,T21,66,70,69,66,271,-9,"$73,608.34"
22,Doc Redman,T21,68,71,68,64,271,-9,"$73,608.33"
23,Russell Knox,T21,70,69,64,68,271,-9,"$73,608.33"
24,Will Zalatoris,T21,71,66,66,68,271,-9,"$73,608.33"
25,Ryan Moore,T21,65,66,72,68,271,-9,"$73,608.33"
26,Billy Horschel,T27,67,69,68,68,272,-8,"$47,936.67"
27,Stewart Cink,T27,68,70,70,64,272,-8,"$47,936.67"
