,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Chez Reavie,1,+9,+19,+9,+6,+43,+43,"$666,000.00"
1,Alex Noren,2,+4,+12,+12,+14,+42,+42,"$403,300.00"
2,Martin Laird,3,+10,+8,+13,+7,+38,+38,"$255,300.00"
3,Mark Hubbard,4,+13,+12,0,+12,+37,+37,"$181,300.00"
4,Scott Gutschewski,5,+6,+8,+11,+10,+35,+35,"$151,700.00"
5,Cam Davis,6,+8,+8,+12,+6,+34,+34,"$134,125.00"
6,Hurly Long,7,+6,+5,+10,+12,+33,+33,"$124,875.00"
7,Austin Smotherman,8,+7,+9,+6,+9,+31,+31,"$115,625.00"
8,Michael Thompson,T9,+10,-2,+18,+4,+30,+30,"$104,525.00"
9,Maverick McNealy,T9,+11,+8,+7,+4,+30,+30,"$104,525.00"
10,Harry Higgs,T11,+4,+11,+11,+2,+28,+28,"$89,725.00"
11,Taylor Pendrith,T11,+5,+6,+9,+8,+28,+28,"$89,725.00"
12,Sean Crocker,T13,+12,+5,+2,+8,+27,+27,"$72,458.34"
13,Marcus Helligkilde,T13,+8,+7,+9,+3,+27,+27,"$72,458.33"
14,Nick Hardy,T13,+5,+8,+10,+4,+27,+27,"$72,458.33"
15,Espen Kofstad,T16,+5,+7,+6,+8,+26,+26,"$58,275.00"
16,Brice Garnett,T16,+12,+5,+10,-1,+26,+26,"$58,275.00"
17,Justin Lower,T16,+6,+9,+6,+5,+26,+26,"$58,275.00"
18,Joshua Creel,T16,+10,+5,+11,0,+26,+26,"$58,275.00"
19,Nino Bertasio,T20,+7,+10,+3,+5,+25,+25,"$47,175.00"
20,Yannik Paul,T20,+8,+8,+4,+5,+25,+25,"$47,175.00"
21,Scott Jamieson,T22,+8,+7,+3,+6,+24,+24,"$37,185.00"
22,Kevin Tway,T22,+6,+15,-2,+5,+24,+24,"$37,185.00"
23,Stephan Jaeger,T22,+3,+5,+4,+12,+24,+24,"$37,185.00"
24,Callum Tarren,T22,+11,-4,+12,+5,+24,+24,"$37,185.00"
25,James Morrison,T26,+9,+6,+3,+5,+23,+23,"$27,565.00"
26,Julian Suri,T26,+3,+4,+3,+13,+23,+23,"$27,565.00"
27,Bill Haas,T26,+8,+6,+2,+7,+23,+23,"$27,565.00"
28,James Hahn,T26,-1,+10,+10,+4,+23,+23,"$27,565.00"
29,Greyson Sigg,T26,+4,+12,+4,+3,+23,+23,"$27,565.00"
30,Matthieu Pavon,T31,+7,+5,+6,+4,+22,+22,"$21,169.29"
31,Charley Hoffman,T31,+13,+2,+9,-2,+22,+22,"$21,169.28"
32,Henrik Norlander,T31,+11,+14,+2,-5,+22,+22,"$21,169.28"
33,Chesson Hadley,T31,+5,+4,+5,+8,+22,+22,"$21,169.29"
34,Vince Whaley,T31,+6,+9,+3,+4,+22,+22,"$21,169.29"
35,Michael Gligic,T31,+11,+5,-1,+7,+22,+22,"$21,169.29"
36,Kelly Kraft,T31,+8,+8,+3,+3,+22,+22,"$21,169.28"
37,Matti Schmid,38,+4,+10,+1,+6,+21,+21,"$17,575.00"
38,Francesco Laporta,T39,+6,+3,+7,+4,+20,+20,"$15,355.00"
39,Aaron Cockerill,T39,+12,0,+6,+2,+20,+20,"$15,355.00"
40,Martin Trainer,T39,+8,+11,+5,-4,+20,+20,"$15,355.00"
41,Joseph Bramlett,T39,+7,+4,+6,+3,+20,+20,"$15,355.00"
42,David Hearn,T39,+1,+6,+12,+1,+20,+20,"$15,355.00"
43,Ashun Wu,T44,+4,+3,+5,+7,+19,+19,"$12,025.00"
44,Rafa Cabrera Bello,T44,+4,+5,+8,+2,+19,+19,"$12,025.00"
45,Sebastian Garcia Rodriguez,T44,-2,+9,+9,+3,+19,+19,"$12,025.00"
46,Richy Werenski,T44,+6,+3,+3,+7,+19,+19,"$12,025.00"
47,Rasmus Højgaard,T48,+6,+2,0,+10,+18,+18,"$10,064.00"
48,Pep Angles,T48,+3,+7,+5,+3,+18,+18,"$10,064.00"
