,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Patrick Cantlay,1,68,68,65,69,270,-14,"$2,700,000.00"
1,Scott Stallings,2,68,68,66,69,271,-13,"$1,620,000.00"
2,Scottie Scheffler,T3,68,67,68,70,273,-11,"$870,000.00"
3,Xander Schauffele,T3,67,69,66,71,273,-11,"$870,000.00"
4,Corey Conners,T5,68,67,70,69,274,-10,"$547,500.00"
5,K.H. Lee,T5,68,70,71,65,274,-10,"$547,500.00"
6,Adam Scott,T5,65,69,69,71,274,-10,"$547,500.00"
7,Rory McIlroy,T8,68,68,70,69,275,-9,"$420,000.00"
8,Jon Rahm,T8,73,70,65,67,275,-9,"$420,000.00"
9,Joaquin Niemann,T8,69,68,68,70,275,-9,"$420,000.00"
10,Taylor Pendrith,T8,71,68,67,69,275,-9,"$420,000.00"
11,Shane Lowry,T12,66,71,71,68,276,-8,"$315,000.00"
12,Christiaan Bezuidenhout,T12,67,73,67,69,276,-8,"$315,000.00"
13,Trey Mullinax,T12,71,68,69,68,276,-8,"$315,000.00"
14,Sungjae Im,T15,70,69,67,71,277,-7,"$247,500.00"
15,Aaron Wise,T15,69,68,67,73,277,-7,"$247,500.00"
16,Sahith Theegala,T15,72,68,69,68,277,-7,"$247,500.00"
17,Lucas Herbert,T15,70,70,68,69,277,-7,"$247,500.00"
18,Sam Burns,T19,69,69,70,70,278,-6,"$188,250.00"
19,Jordan Spieth,T19,68,67,74,69,278,-6,"$188,250.00"
20,Kurt Kitayama,T19,71,66,72,69,278,-6,"$188,250.00"
21,Emiliano Grillo,T19,68,71,70,69,278,-6,"$188,250.00"
22,Cameron Young,T23,67,68,72,72,279,-5,"$133,500.00"
23,Max Homa,T23,72,69,68,70,279,-5,"$133,500.00"
24,J.J. Spaun,T23,68,74,67,70,279,-5,"$133,500.00"
25,Tyrrell Hatton,T23,67,71,69,72,279,-5,"$133,500.00"
26,Andrew Putnam,T23,73,68,66,72,279,-5,"$133,500.00"
27,Tony Finau,T28,77,68,67,68,280,-4,"$104,250.00"
28,Sepp Straka,T28,72,72,68,68,280,-4,"$104,250.00"
29,Denny McCarthy,T28,68,72,66,74,280,-4,"$104,250.00"
30,Marc Leishman,T28,68,71,71,70,280,-4,"$104,250.00"
31,Maverick McNealy,T32,70,71,72,68,281,-3,"$88,750.00"
32,Keith Mitchell,T32,74,66,70,71,281,-3,"$88,750.00"
33,Brendan Steele,T32,76,67,65,73,281,-3,"$88,750.00"
34,Hideki Matsuyama,T35,70,67,71,74,282,-2,"$67,750.00"
35,Billy Horschel,T35,69,73,69,71,282,-2,"$67,750.00"
36,Viktor Hovland,T35,73,69,75,65,282,-2,"$67,750.00"
37,J.T. Poston,T35,72,69,68,73,282,-2,"$67,750.00"
38,Russell Henley,T35,67,71,72,72,282,-2,"$67,750.00"
39,Sebastián Muñoz,T35,70,74,69,69,282,-2,"$67,750.00"
40,Matt Kuchar,T35,69,71,70,72,282,-2,"$67,750.00"
41,Brian Harman,T35,72,71,68,71,282,-2,"$67,750.00"
42,Cam Davis,T35,69,67,75,71,282,-2,"$67,750.00"
43,Collin Morikawa,T44,67,72,65,79,283,-1,"$48,000.00"
44,Adam Hadwin,T44,69,70,72,72,283,-1,"$48,000.00"
45,Alex Smalley,T44,69,76,69,69,283,-1,"$48,000.00"
46,Taylor Moore,T44,73,70,68,72,283,-1,"$48,000.00"
47,Matt Fitzpatrick,T48,69,73,71,71,284,E,"$38,700.00"
48,Tom Hoge,T48,70,70,74,70,284,E,"$38,700.00"
49,Kevin Kisner,T48,71,75,70,68,284,E,"$38,700.00"
50,Harold Varner III,T48,66,71,71,76,284,E,"$38,700.00"
51,Justin Thomas,T52,66,73,75,71,285,+1,"$35,700.00"
52,Alex Noren,T52,72,69,72,72,285,+1,"$35,700.00"
53,Davis Riley,T54,77,68,67,74,286,+2,"$34,350.00"
54,Tom Kim,T54,71,71,74,70,286,+2,"$34,350.00"
55,Mito Pereira,T54,74,73,70,69,286,+2,"$34,350.00"
56,Chez Reavie,T54,67,72,77,70,286,+2,"$34,350.00"
57,Keegan Bradley,T58,64,74,73,76,287,+3,"$33,300.00"
58,Mackenzie Hughes,T58,75,68,72,72,287,+3,"$33,300.00"
59,Troy Merritt,T58,69,72,73,73,287,+3,"$33,300.00"
60,Luke List,T61,78,68,69,73,288,+4,"$32,550.00"
61,Chris Kirk,T61,70,71,73,74,288,+4,"$32,550.00"
62,Cameron Tringale,63,72,69,76,72,289,+5,"$32,100.00"
63,Wyndham Clark,64,77,76,67,70,290,+6,"$31,800.00"
64,Seamus Power,65,71,68,77,75,291,+7,"$31,500.00"
65,Lucas Glover,66,75,70,71,76,292,+8,"$31,200.00"
66,Si Woo Kim,67,78,70,68,78,294,+10,"$30,900.00"
67,Will Zalatoris,W/D,70,69,,,139,-3,$0.00
