,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,68,67,62,66,263,-25,"$1,755,000.00"
1,Collin Morikawa,2,67,70,65,62,264,-24,"$1,053,000.00"
2,Rickie Fowler,T3,66,66,63,71,266,-22,"$565,500.00"
3,Keith Mitchell,T3,62,64,73,67,266,-22,"$565,500.00"
4,Adam Scott,T5,68,63,67,69,267,-21,"$342,468.75"
5,Sam Burns,T5,67,68,66,66,267,-21,"$342,468.75"
6,Aaron Wise,T5,66,67,68,66,267,-21,"$342,468.75"
7,Talor Gooch,T5,67,68,70,62,267,-21,"$342,468.75"
8,Gary Woodland,T9,68,69,66,65,268,-20,"$243,750.00"
9,Cameron Smith,T9,66,67,67,68,268,-20,"$243,750.00"
10,Sungjae Im,T9,68,69,67,64,268,-20,"$243,750.00"
11,Robert Streb,T9,61,72,65,70,268,-20,"$243,750.00"
12,Harry Higgs,T9,64,67,70,67,268,-20,"$243,750.00"
13,Abraham Ancer,T14,70,65,63,71,269,-19,"$169,065.00"
14,Webb Simpson,T14,69,69,66,65,269,-19,"$169,065.00"
15,Jhonattan Vegas,T14,66,69,68,66,269,-19,"$169,065.00"
16,Chris Kirk,T14,68,67,68,66,269,-19,"$169,065.00"
17,Ian Poulter,T18,66,67,67,70,270,-18,"$116,331.43"
18,Tyrrell Hatton,T18,67,65,67,71,270,-18,"$116,331.42"
19,Justin Thomas,T18,69,67,70,64,270,-18,"$116,331.43"
20,Viktor Hovland,T18,65,68,70,67,270,-18,"$116,331.43"
21,Xander Schauffele,T18,69,69,69,63,270,-18,"$116,331.43"
22,Jordan Spieth,T18,66,65,72,67,270,-18,"$116,331.43"
23,Emiliano Grillo,T18,72,68,69,61,270,-18,"$116,331.43"
24,Sergio Garcia,T25,65,70,69,67,271,-17,"$70,506.43"
25,Erik van Rooyen,T25,67,66,68,70,271,-17,"$70,506.42"
26,K.H. Lee,T25,67,72,66,66,271,-17,"$70,506.43"
27,Carlos Ortiz,T25,71,65,67,68,271,-17,"$70,506.43"
28,Paul Casey,T25,68,65,70,68,271,-17,"$70,506.43"
29,Russell Henley,T25,68,69,65,69,271,-17,"$70,506.43"
30,Mackenzie Hughes,T25,71,62,70,68,271,-17,"$70,506.43"
31,Hudson Swafford,T32,65,69,69,69,272,-16,"$51,610.00"
32,Keegan Bradley,T32,70,66,69,67,272,-16,"$51,610.00"
33,Harold Varner III,T32,67,70,66,69,272,-16,"$51,610.00"
34,Tom Hoge,T32,71,68,68,65,272,-16,"$51,610.00"
35,S.H. Kim,T32,68,63,72,69,272,-16,"$51,610.00"
36,Sung Kang,T32,71,64,67,70,272,-16,"$51,610.00"
37,Tommy Fleetwood,T38,68,72,64,69,273,-15,"$37,635.00"
38,Louis Oosthuizen,T38,70,71,65,67,273,-15,"$37,635.00"
39,Scottie Scheffler,T38,66,71,71,65,273,-15,"$37,635.00"
40,Brooks Koepka,T38,67,70,68,68,273,-15,"$37,635.00"
41,Marc Leishman,T38,70,69,70,64,273,-15,"$37,635.00"
42,Matt Jones,T38,70,69,66,68,273,-15,"$37,635.00"
43,Maverick McNealy,T38,69,65,69,70,273,-15,"$37,635.00"
44,Dustin Johnson,T45,74,66,67,67,274,-14,"$27,007.50"
45,Tony Finau,T45,68,71,70,65,274,-14,"$27,007.50"
46,Joaquin Niemann,T45,67,69,67,71,274,-14,"$27,007.50"
47,Lucas Glover,T45,69,70,65,70,274,-14,"$27,007.50"
48,Kevin Na,T49,68,66,72,69,275,-13,"$21,723.00"
49,Stewart Cink,T49,69,68,67,71,275,-13,"$21,723.00"
50,Sebastián Muñoz,T49,69,67,71,68,275,-13,"$21,723.00"
51,Kevin Streelman,T49,75,70,63,67,275,-13,"$21,723.00"
52,Tom Kim,T49,68,73,68,66,275,-13,"$21,723.00"
53,Jason Kokrak,T54,77,66,65,68,276,-12,"$20,085.00"
54,Kevin Kisner,T54,70,68,68,70,276,-12,"$20,085.00"
55,Shane Lowry,T54,73,70,69,64,276,-12,"$20,085.00"
56,Justin Rose,T57,75,65,69,68,277,-11,"$19,597.50"
57,Minkyu Kim,T57,69,66,70,72,277,-11,"$19,597.50"
58,Hideki Matsuyama,T59,66,70,74,68,278,-10,"$19,012.50"
59,Alex Noren,T59,72,69,67,70,278,-10,"$19,012.50"
60,Cameron Tringale,T59,71,70,69,68,278,-10,"$19,012.50"
61,Byeong Hun An,T59,70,70,68,70,278,-10,"$19,012.50"
62,Rasmus Hojgaard,63,69,71,69,70,279,-9,"$18,525.00"
63,Jason Day,T64,73,70,72,65,280,-8,"$18,037.50"
64,Cam Davis,T64,68,69,74,69,280,-8,"$18,037.50"
65,Patton Kizzire,T64,71,71,70,68,280,-8,"$18,037.50"
66,Sanghun Shin,T64,71,70,69,70,280,-8,"$18,037.50"
67,Patrick Reed,T68,71,66,73,71,281,-7,"$17,257.50"
68,Charley Hoffman,T68,72,70,68,71,281,-7,"$17,257.50"
69,Branden Grace,T68,72,72,71,66,281,-7,"$17,257.50"
70,Jaekyeong Lee,T68,69,71,71,70,281,-7,"$17,257.50"
71,Max Homa,T72,67,70,70,75,282,-6,"$16,575.00"
72,Brian Harman,T72,67,69,73,73,282,-6,"$16,575.00"
73,Yoseop Seo,T72,74,70,70,68,282,-6,"$16,575.00"
74,Hanbyeol Kim,75,74,69,71,70,284,-4,"$16,185.00"
75,Si Woo Kim,76,71,69,71,77,288,E,"$15,990.00"
76,Charl Schwartzel,77,72,72,76,75,295,+7,"$15,795.00"
77,Harris English,W/D,73,68,68,,209,-7,$0.00
