,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Chad Ramey,1,70,65,69,67,271,-17,"$666,000.00"
1,Alex Smalley,T2,69,65,73,65,272,-16,"$329,300.00"
2,Ben Martin,T2,66,66,70,70,272,-16,"$329,300.00"
3,Jhonattan Vegas,T4,70,70,65,68,273,-15,"$166,500.00"
4,Cameron Percy,T4,71,68,67,67,273,-15,"$166,500.00"
5,Rasmus Højgaard,6,73,67,67,67,274,-14,"$134,125.00"
6,Martin Trainer,T7,69,70,67,69,275,-13,"$112,387.50"
7,Adam Schenk,T7,67,68,74,66,275,-13,"$112,387.50"
8,Brian Stuard,T7,70,68,69,68,275,-13,"$112,387.50"
9,David Lipsky,T7,73,65,68,69,275,-13,"$112,387.50"
10,Bryson Nimmer,T11,70,72,69,65,276,-12,"$89,725.00"
11,Andrew Novak,T11,70,69,69,68,276,-12,"$89,725.00"
12,Kramer Hickok,T13,73,68,70,66,277,-11,"$74,925.00"
13,Hayden Buckley,T13,68,74,68,67,277,-11,"$74,925.00"
14,Nate Lashley,T15,69,68,69,72,278,-10,"$56,425.00"
15,Thomas Detry,T15,69,69,68,72,278,-10,"$56,425.00"
16,Rick Lamb,T15,72,70,68,68,278,-10,"$56,425.00"
17,Wesley Bryan,T15,70,72,67,69,278,-10,"$56,425.00"
18,Justin Lower,T15,74,65,68,71,278,-10,"$56,425.00"
19,Ryan Armour,T15,69,71,69,69,278,-10,"$56,425.00"
20,Kevin Chappell,T15,73,67,72,66,278,-10,"$56,425.00"
21,Wyndham Clark,T22,70,68,70,71,279,-9,"$38,665.00"
22,Sahith Theegala,T22,71,68,71,69,279,-9,"$38,665.00"
23,Chase Seiffert,T22,70,70,75,64,279,-9,"$38,665.00"
24,Nick Taylor,T25,72,68,69,71,280,-8,"$30,401.67"
25,Greyson Sigg,T25,69,69,73,69,280,-8,"$30,401.67"
26,Vaughn Taylor,T25,68,71,69,72,280,-8,"$30,401.66"
