,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Luke List,1,67,68,72,66,273,-15,"$1,512,000.00"
1,Will Zalatoris,2,69,68,65,71,273,-15,"$915,600.00"
2,Jon Rahm,T3,66,65,72,71,274,-14,"$445,200.00"
3,Jason Day,T3,70,65,67,72,274,-14,"$445,200.00"
4,Cameron Tringale,T3,67,65,72,70,274,-14,"$445,200.00"
5,Justin Rose,T6,67,71,69,68,275,-13,"$265,020.00"
6,Sungjae Im,T6,70,66,68,71,275,-13,"$265,020.00"
7,Joaquin Niemann,T6,69,68,71,67,275,-13,"$265,020.00"
8,Pat Perez,T6,72,68,67,68,275,-13,"$265,020.00"
9,Aaron Rai,T6,67,68,68,72,275,-13,"$265,020.00"
10,Si Woo Kim,T11,71,64,70,71,276,-12,"$180,180.00"
11,Billy Horschel,T11,63,73,69,71,276,-12,"$180,180.00"
12,Michael Thompson,T11,64,73,70,69,276,-12,"$180,180.00"
13,Taylor Montgomery,T11,72,64,71,69,276,-12,"$180,180.00"
14,Austin Smotherman,T11,67,71,72,66,276,-12,"$180,180.00"
15,Ryan Palmer,T16,67,69,69,72,277,-11,"$132,300.00"
16,Marc Leishman,T16,71,67,69,70,277,-11,"$132,300.00"
17,Sepp Straka,T16,73,66,67,71,277,-11,"$132,300.00"
18,Taylor Pendrith,T16,67,71,68,71,277,-11,"$132,300.00"
19,Justin Thomas,T20,68,63,73,74,278,-10,"$95,508.00"
20,Daniel Berger,T20,67,72,68,71,278,-10,"$95,508.00"
21,Talor Gooch,T20,73,66,72,67,278,-10,"$95,508.00"
22,Scottie Scheffler,T20,70,67,70,71,278,-10,"$95,508.00"
23,Cameron Young,T20,67,74,64,73,278,-10,"$95,508.00"
24,Dustin Johnson,T25,68,69,69,73,279,-9,"$65,940.00"
25,Peter Malnati,T25,67,66,73,73,279,-9,"$65,940.00"
26,Doc Redman,T25,74,63,72,70,279,-9,"$65,940.00"
27,Mito Pereira,T25,69,69,70,71,279,-9,"$65,940.00"
28,Sahith Theegala,T25,67,68,73,71,279,-9,"$65,940.00"
29,Hideki Matsuyama,T30,72,67,73,68,280,-8,"$53,760.00"
30,Nick Taylor,T30,73,65,71,71,280,-8,"$53,760.00"
31,Lanto Griffin,T30,73,68,74,65,280,-8,"$53,760.00"
32,Maverick McNealy,T30,67,71,67,75,280,-8,"$53,760.00"
33,Xander Schauffele,T34,68,72,69,72,281,-7,"$43,764.00"
34,Doug Ghim,T34,66,73,71,71,281,-7,"$43,764.00"
