,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Max Homa,1,67,66,71,68,272,-8,"$1,620,000.00"
1,Keegan Bradley,T2,70,65,67,72,274,-6,"$681,000.00"
2,Matt Fitzpatrick,T2,68,68,71,67,274,-6,"$681,000.00"
3,Cameron Young,T2,68,71,69,66,274,-6,"$681,000.00"
4,Rory McIlroy,5,67,73,68,68,276,-4,"$369,000.00"
5,Lanto Griffin,T6,70,69,71,67,277,-3,"$303,750.00"
6,Anirban Lahiri,T6,68,68,70,71,277,-3,"$303,750.00"
7,Stephan Jaeger,T6,67,71,73,66,277,-3,"$303,750.00"
8,Stewart Cink,T9,66,73,74,65,278,-2,"$218,250.00"
9,J.T. Poston,T9,68,69,74,67,278,-2,"$218,250.00"
10,Brian Harman,T9,69,66,73,70,278,-2,"$218,250.00"
11,Mackenzie Hughes,T9,66,73,72,67,278,-2,"$218,250.00"
12,Adam Schenk,T9,69,68,73,68,278,-2,"$218,250.00"
13,James Hahn,T9,66,68,72,72,278,-2,"$218,250.00"
14,Jason Day,T15,63,67,79,70,279,-1,"$141,750.00"
15,Nick Taylor,T15,67,73,69,70,279,-1,"$141,750.00"
16,Chez Reavie,T15,69,71,72,67,279,-1,"$141,750.00"
17,C.T. Pan,T15,68,71,70,70,279,-1,"$141,750.00"
18,Jhonattan Vegas,T15,68,69,72,70,279,-1,"$141,750.00"
19,Kurt Kitayama,T15,67,67,76,69,279,-1,"$141,750.00"
20,Sergio Garcia,T21,67,71,74,68,280,E,"$98,100.00"
21,Rickie Fowler,T21,66,72,74,68,280,E,"$98,100.00"
22,Corey Conners,T21,69,71,70,70,280,E,"$98,100.00"
23,Chad Ramey,T21,69,66,73,72,280,E,"$98,100.00"
24,K.H. Lee,T25,66,73,70,72,281,+1,"$69,150.00"
25,Matthew Wolff,T25,65,73,70,73,281,+1,"$69,150.00"
26,Luke Donald,T25,71,68,75,67,281,+1,"$69,150.00"
27,Denny McCarthy,T25,65,69,74,73,281,+1,"$69,150.00"
28,Austin Smotherman,T25,68,71,73,69,281,+1,"$69,150.00"
29,Ryan Armour,T25,72,67,76,66,281,+1,"$69,150.00"
30,Luke List,T31,68,66,74,74,282,+2,"$55,012.50"
31,Matt NeSmith,T31,67,72,75,68,282,+2,"$55,012.50"
32,Justin Lower,T31,68,70,76,68,282,+2,"$55,012.50"
33,Turk Pettit,T31,67,72,71,72,282,+2,"$55,012.50"
34,Troy Merritt,T35,71,69,71,72,283,+3,"$47,925.00"
35,Russell Knox,T35,68,72,72,71,283,+3,"$47,925.00"
36,Si Woo Kim,T37,67,72,70,75,284,+4,"$41,850.00"
37,Tyrrell Hatton,T37,70,66,76,72,284,+4,"$41,850.00"
38,Scott Piercy,T37,67,71,73,73,284,+4,"$41,850.00"
39,Michael Gligic,T37,71,69,71,73,284,+4,"$41,850.00"
40,Tony Finau,T41,69,69,74,73,285,+5,"$33,750.00"
41,Rory Sabbatini,T41,67,69,77,72,285,+5,"$33,750.00"
42,Russell Henley,T41,68,72,74,71,285,+5,"$33,750.00"
43,Hank Lebioda,T41,68,70,73,74,285,+5,"$33,750.00"
44,Dawie van der Walt,T41,69,70,76,70,285,+5,"$33,750.00"
45,Dylan Frittelli,T46,71,69,74,72,286,+6,"$26,670.00"
46,Chase Seiffert,T46,67,73,74,72,286,+6,"$26,670.00"
47,David Lingmerth,T46,71,69,72,74,286,+6,"$26,670.00"
48,Matt Kuchar,T49,67,73,73,74,287,+7,"$23,490.00"
49,Kelly Kraft,T49,70,70,74,73,287,+7,"$23,490.00"
50,Joel Dahmen,T51,64,75,76,73,288,+8,"$21,762.00"
51,Ben Martin,T51,68,70,76,74,288,+8,"$21,762.00"
52,Peter Malnati,T51,67,73,77,71,288,+8,"$21,762.00"
53,Brendan Steele,T51,68,70,78,72,288,+8,"$21,762.00"
54,Paul Barjon,T51,65,74,76,73,288,+8,"$21,762.00"
55,Abraham Ancer,T56,69,68,76,76,289,+9,"$20,790.00"
56,Camilo Villegas,T56,69,69,75,76,289,+9,"$20,790.00"
