,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Justin Thomas,1,67,67,74,67,275,-5,"$2,700,000.00"
1,Will Zalatoris,2,66,65,73,71,275,-5,"$1,620,000.00"
2,Mito Pereira,T3,68,64,69,75,276,-4,"$870,000.00"
3,Cameron Young,T3,71,67,67,71,276,-4,"$870,000.00"
4,Tommy Fleetwood,T5,71,70,69,67,277,-3,"$530,416.67"
5,Chris Kirk,T5,68,70,71,68,277,-3,"$530,416.67"
6,Matt Fitzpatrick,T5,68,69,67,73,277,-3,"$530,416.67"
7,Rory McIlroy,8,65,71,74,68,278,-2,"$436,600.00"
8,Seamus Power,T9,71,69,67,72,279,-1,"$357,812.50"
9,Tom Hoge,T9,66,74,70,69,279,-1,"$357,812.50"
10,Abraham Ancer,T9,67,69,70,73,279,-1,"$357,812.50"
11,Brendan Steele,T9,70,72,69,68,279,-1,"$357,812.50"
12,Justin Rose,T13,71,70,71,68,280,E,"$253,750.00"
13,Tyrrell Hatton,T13,70,68,74,68,280,E,"$253,750.00"
14,Cameron Smith,T13,68,70,73,69,280,E,"$253,750.00"
15,Lucas Herbert,T13,68,73,68,71,280,E,"$253,750.00"
16,Max Homa,T13,70,69,70,71,280,E,"$253,750.00"
17,Davis Riley,T13,68,68,73,71,280,E,"$253,750.00"
18,Xander Schauffele,T13,68,73,69,70,280,E,"$253,750.00"
19,Webb Simpson,T20,69,75,65,72,281,+1,"$191,250.00"
20,Talor Gooch,T20,69,70,74,68,281,+1,"$191,250.00"
21,Sam Burns,T20,71,67,71,72,281,+1,"$191,250.00"
22,Stewart Cink,T23,69,68,71,74,282,+2,"$129,767.86"
23,Kevin Na,T23,68,71,72,71,282,+2,"$129,767.86"
24,Lucas Glover,T23,75,69,68,70,282,+2,"$129,767.86"
25,Rickie Fowler,T23,71,70,71,70,282,+2,"$129,767.86"
26,Shane Lowry,T23,70,72,71,69,282,+2,"$129,767.86"
27,Joaquin Niemann,T23,68,71,72,71,282,+2,"$129,767.86"
28,Aaron Wise,T23,69,72,71,70,282,+2,"$129,767.86"
29,Bubba Watson,T30,72,63,73,75,283,+3,"$83,750.00"
30,Bernd Wiesberger,T30,72,67,74,70,283,+3,"$83,750.00"
31,Tony Finau,T30,69,72,74,68,283,+3,"$83,750.00"
32,Adri Arnaus,T30,72,68,70,73,283,+3,"$83,750.00"
33,Matt Kuchar,T34,67,71,73,73,284,+4,"$61,607.14"
34,Marc Leishman,T34,72,71,73,68,284,+4,"$61,607.14"
35,Brian Harman,T34,74,70,71,69,284,+4,"$61,607.14"
36,Gary Woodland,T34,70,68,71,75,284,+4,"$61,607.14"
37,Jordan Spieth,T34,72,69,74,69,284,+4,"$61,607.14"
38,Patrick Reed,T34,69,70,73,72,284,+4,"$61,607.14"
39,Keith Mitchell,T34,72,72,72,68,284,+4,"$61,607.14"
40,Luke List,T41,74,70,71,70,285,+5,"$43,839.29"
41,Kevin Streelman,T41,71,72,75,67,285,+5,"$43,839.29"
42,Troy Merritt,T41,73,70,72,70,285,+5,"$43,839.29"
43,K.H. Lee,T41,69,73,71,72,285,+5,"$43,839.29"
44,Cameron Tringale,T41,72,68,72,73,285,+5,"$43,839.29"
45,Viktor Hovland,T41,70,70,75,70,285,+5,"$43,839.29"
46,Adam Schenk,T41,71,72,72,70,285,+5,"$43,839.29"
47,Keegan Bradley,T48,72,70,73,71,286,+6,"$32,145.83"
48,Laurie Canter,T48,72,70,70,74,286,+6,"$32,145.83"
49,Harold Varner III,T48,71,71,72,72,286,+6,"$32,145.83"
50,Cam Davis,T48,72,72,72,70,286,+6,"$32,145.83"
51,Jon Rahm,T48,73,69,76,68,286,+6,"$32,145.83"
52,Denny McCarthy,T48,73,68,74,71,286,+6,"$32,145.83"
53,Ryan Fox,54,70,70,70,77,287,+7,"$29,250.00"
54,Francesco Molinari,T55,70,72,75,71,288,+8,"$27,925.00"
55,Jason Day,T55,71,72,72,73,288,+8,"$27,925.00"
56,Brooks Koepka,T55,75,67,72,74,288,+8,"$27,925.00"
57,Sebastián Muñoz,T55,74,70,69,75,288,+8,"$27,925.00"
58,Collin Morikawa,T55,72,72,74,70,288,+8,"$27,925.00"
59,Louis Oosthuizen,T60,73,71,73,72,289,+9,"$26,125.00"
60,Jason Kokrak,T60,74,68,77,70,289,+9,"$26,125.00"
61,Hideki Matsuyama,T60,72,72,72,73,289,+9,"$26,125.00"
62,Russell Henley,T60,70,73,70,76,289,+9,"$26,125.00"
63,Lanto Griffin,T60,72,69,75,73,289,+9,"$26,125.00"
64,Si Woo Kim,T60,71,72,76,70,289,+9,"$26,125.00"
65,Rikuya Hoshino,T60,74,70,69,76,289,+9,"$26,125.00"
66,Charl Schwartzel,T60,71,73,73,72,289,+9,"$26,125.00"
67,Billy Horschel,68,75,69,77,69,290,+10,"$25,000.00"
68,Beau Hossler,T69,69,71,78,73,291,+11,"$24,625.00"
69,Kramer Hickok,T69,71,71,75,74,291,+11,"$24,625.00"
70,Shaun Norris,T71,71,72,74,75,292,+12,"$24,250.00"
71,Justin Harding,T71,71,72,75,74,292,+12,"$24,250.00"
72,Thomas Pieters,T71,69,73,77,73,292,+12,"$24,250.00"
73,Adam Hadwin,T71,73,71,75,73,292,+12,"$24,250.00"
74,Patton Kizzire,T75,69,75,78,73,295,+15,"$23,950.00"
75,Maverick McNealy,T75,73,71,78,73,295,+15,"$23,950.00"
76,Robert MacIntyre,77,70,71,80,76,297,+17,"$23,800.00"
77,Sepp Straka,78,71,72,79,76,298,+18,"$23,700.00"
78,John Daly,CUT,72,76,,,148,+8,$0.00
79,Shaun Micheel,CUT,76,77,,,153,+13,$0.00
80,Sean McCarty,CUT,82,79,,,161,+21,$0.00
81,Lee Westwood,CUT,75,71,,,146,+6,$0.00
82,Alex Cejka,CUT,72,79,,,151,+11,$0.00
83,Padraig Harrington,CUT,77,75,,,152,+12,$0.00
84,Sergio Garcia,CUT,73,74,,,147,+7,$0.00
85,Henrik Stenson,CUT,72,73,,,145,+5,$0.00
86,Michael Block,CUT,78,73,,,151,+11,$0.00
87,Ryan Palmer,CUT,73,72,,,145,+5,$0.00
88,Rich Beem,CUT,73,74,,,147,+7,$0.00
89,Zach Johnson,CUT,74,77,,,151,+11,$0.00
90,Ian Poulter,CUT,76,69,,,145,+5,$0.00
91,Adam Scott,CUT,77,70,,,147,+7,$0.00
92,Y.E. Yang,CUT,71,75,,,146,+6,$0.00
93,Ryan Vermeer,CUT,75,76,,,151,+11,$0.00
94,Paul Dickinson,CUT,78,77,,,155,+15,$0.00
95,Jason Dufner,CUT,72,75,,,147,+7,$0.00
96,Matt Jones,CUT,73,77,,,150,+10,$0.00
97,Jhonattan Vegas,CUT,73,79,,,152,+12,$0.00
98,Alex Noren,CUT,70,76,,,146,+6,$0.00
99,Martin Kaymer,CUT,76,77,,,153,+13,$0.00
100,Ryan Brehm,CUT,76,73,,,149,+9,$0.00
101,Jesse Mueller,CUT,72,78,,,150,+10,$0.00
102,Kevin Kisner,CUT,72,73,,,145,+5,$0.00
103,Pablo Larrazabal,CUT,77,77,,,154,+14,$0.00
104,Branden Grace,CUT,73,72,,,145,+5,$0.00
105,Dustin Johnson,CUT,73,73,,,146,+6,$0.00
106,Anirban Lahiri,CUT,73,73,,,146,+6,$0.00
107,Oliver Bekker,CUT,78,72,,,150,+10,$0.00
108,Matthew Borchert,CUT,73,74,,,147,+7,$0.00
109,Harry Higgs,CUT,74,71,,,145,+5,$0.00
110,Shawn Warren,CUT,78,79,,,157,+17,$0.00
111,Carlos Ortiz,CUT,79,75,,,154,+14,$0.00
112,Jinichiro Kozuma,CUT,73,73,,,146,+6,$0.00
113,Dean Burmester,CUT,69,78,,,147,+7,$0.00
114,Hudson Swafford,CUT,74,74,,,148,+8,$0.00
115,Ryosuke Kinoshita,CUT,79,72,,,151,+11,$0.00
116,Chan Kim,CUT,72,73,,,145,+5,$0.00
117,Bio Kim,CUT,76,72,,,148,+8,$0.00
118,Daniel van Tonder,CUT,74,75,,,149,+9,$0.00
119,Patrick Cantlay,CUT,76,75,,,151,+11,$0.00
120,Mackenzie Hughes,CUT,77,72,,,149,+9,$0.00
121,Yuki Inamori,CUT,72,76,,,148,+8,$0.00
122,Min Woo Lee,CUT,73,72,,,145,+5,$0.00
123,J.J. Spaun,CUT,72,73,,,145,+5,$0.00
124,Corey Conners,CUT,76,73,,,149,+9,$0.00
125,Erik van Rooyen,CUT,75,76,,,151,+11,$0.00
126,Daniel Berger,CUT,73,80,,,153,+13,$0.00
127,Christiaan Bezuidenhout,CUT,73,73,,,146,+6,$0.00
128,Richard Bland,CUT,74,76,,,150,+10,$0.00
129,Scottie Scheffler,CUT,71,75,,,146,+6,$0.00
130,Takumi Kanaya,CUT,77,76,,,153,+13,$0.00
131,Chad Ramey,CUT,77,74,,,151,+11,$0.00
132,Sam Horsfield,CUT,74,75,,,149,+9,$0.00
133,Sadom Kaewkanjana,CUT,75,72,,,147,+7,$0.00
134,Wyatt Worthington II,CUT,77,77,,,154,+14,$0.00
135,Dylan Newman,CUT,78,75,,,153,+13,$0.00
136,Cameron Champ,CUT,74,76,,,150,+10,$0.00
137,Nicolai Højgaard,CUT,78,75,,,153,+13,$0.00
138,Alex Beach,CUT,73,78,,,151,+11,$0.00
139,Garrick Higgo,CUT,74,76,,,150,+10,$0.00
140,Tom Kim,CUT,78,76,,,154,+14,$0.00
141,Matthew Wolff,CUT,76,77,,,153,+13,$0.00
142,Casey Pyne,CUT,79,78,,,157,+17,$0.00
143,Kyle Mendoza,CUT,75,77,,,152,+12,$0.00
144,Jared Jones,CUT,79,78,,,157,+17,$0.00
145,Tyler Collet,CUT,79,71,,,150,+10,$0.00
146,Brandon Bingaman,CUT,78,75,,,153,+13,$0.00
147,Tim Feenstra,CUT,77,81,,,158,+18,$0.00
148,Austin Hurt,CUT,78,81,,,159,+19,$0.00
149,Colin Inglis,CUT,78,77,,,155,+15,$0.00
150,Nic Ishee,CUT,78,75,,,153,+13,$0.00
151,Zac Oakley,CUT,81,82,,,163,+23,$0.00
152,Scott Stallings,CUT,78,70,,,148,+8,$0.00
153,Russell Knox,CUT,74,72,,,146,+6,$0.00
154,Joel Dahmen,CUT,73,76,,,149,+9,$0.00
155,Tiger Woods,W/D,74,69,79,,222,+12,$0.00
