,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,62,64,49,65,416,-81,2-1-0
1,Kevin Kisner,2,56,71,48,67,426,-71,3-0-0
2,Corey Conners,3,7,61,60,50,379,-118,3-0-0
3,Dustin Johnson,4,56,62,66,59,437,-60,3-0-0
4,Abraham Ancer,T5,61,69,67,41,307,-48,2-0-1
5,Brooks Koepka,T5,60,63,67,73,324,-31,3-0-0
6,Will Zalatoris,T5,52,62,69,82,325,-30,2-1-0
7,Seamus Power,T5,51,51,66,54,286,-69,2-1-0
8,Jon Rahm,T9,59,52,61,74,246,-38,2-1-0
9,Collin Morikawa,T9,67,64,63,48,242,-42,2-0-1
10,Tyrrell Hatton,T9,61,67,70,58,256,-28,3-0-0
11,Billy Horschel,T9,60,65,67,66,258,-26,2-0-1
12,Kevin Na,T9,68,70,68,83,289,+5,2-0-1
13,Adam Scott,T9,66,69,60,68,263,-21,2-0-1
14,Richard Bland,T9,72,68,64,64,268,-16,2-0-1
15,Takumi Kanaya,T9,64,66,52,55,237,-47,2-1-0
16,Maverick McNealy,17,42,69,60,,171,-42,2-0-1
17,Viktor Hovland,T18,70,63,70,,203,-10,2-1-0
18,Matt Fitzpatrick,T18,63,62,55,,180,-33,2-1-0
19,Talor Gooch,T18,59,70,63,,192,-21,2-1-0
20,Harold Varner III,T18,62,66,49,,177,-36,2-1-0
21,Lucas Herbert,T18,55,71,56,,182,-31,2-1-0
22,Si Woo Kim,T18,68,68,45,,181,-32,2-1-0
23,Mackenzie Hughes,T18,60,69,68,,197,-16,2-1-0
24,Alex Noren,T18,66,0,63,,129,-84,2-1-0
25,Patrick Cantlay,T26,69,56,61,,186,-27,1-1-1
26,Patrick Reed,T26,72,68,56,,196,-17,1-1-1
27,Thomas Pieters,T26,61,67,66,,194,-19,1-1-1
28,Sergio Garcia,T26,56,65,67,,188,-25,1-1-1
29,Justin Rose,T26,69,62,70,,201,-12,1-1-1
30,Min Woo Lee,T26,66,68,68,,202,-11,1-1-1
31,Bubba Watson,T26,64,70,69,,203,-10,1-1-1
32,Sebastián Muñoz,T26,64,68,67,,199,-14,1-1-1
33,Keith Mitchell,T26,68,61,63,,192,-21,1-1-1
34,Justin Thomas,T35,60,51,51,,162,-51,1-2-0
35,Xander Schauffele,T35,60,70,61,,191,-22,1-2-0
36,Louis Oosthuizen,T35,67,60,0,,127,-86,1-2-0
37,Jordan Spieth,T35,70,65,63,,198,-15,1-2-0
38,Joaquin Niemann,T35,50,64,69,,183,-30,1-2-0
39,Tony Finau,T35,61,67,57,,185,-28,1-2-0
40,Sungjae Im,T35,58,53,64,,175,-38,1-2-0
41,Jason Kokrak,T35,60,59,65,,184,-29,1-2-0
42,Max Homa,T35,55,72,68,,195,-18,1-2-0
43,Webb Simpson,T35,72,72,69,,213,E,1-2-0
44,Shane Lowry,T35,64,66,68,,198,-15,1-2-0
45,Marc Leishman,T35,60,58,56,,174,-39,1-2-0
46,Cameron Young,T35,70,57,68,,195,-18,1-2-0
47,Tommy Fleetwood,T35,60,63,59,,182,-31,1-2-0
48,Cameron Tringale,T35,58,65,51,,174,-39,1-2-0
49,Lee Westwood,T35,64,68,66,,198,-15,1-2-0
50,Luke List,T35,56,71,57,,184,-29,1-2-0
51,Brian Harman,T35,73,70,69,,212,-1,0-1-2
52,Ian Poulter,T35,66,65,55,,186,-27,1-2-0
53,Keegan Bradley,T35,74,70,69,,213,E,0-1-2
54,Robert MacIntyre,T35,70,63,62,,195,-18,1-2-0
55,Sepp Straka,T35,71,58,56,,185,-28,1-2-0
56,Daniel Berger,T35,72,68,72,,212,-1,1-2-0
57,Tom Hoge,T58,63,69,68,,200,-13,0-2-1
58,Bryson DeChambeau,T58,72,70,66,,208,-5,0-2-1
59,Paul Casey,T60,9,0,0,,9,-204,0-3-0
60,Russell Henley,T60,69,67,62,,198,-15,0-3-0
61,Matthew Wolff,T60,58,66,70,,194,-19,0-3-0
62,Christiaan Bezuidenhout,T60,64,69,50,,183,-30,0-3-0
63,Erik van Rooyen,T60,64,69,56,,189,-24,0-3-0
