,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Viktor Hovland,1,68,69,67,66,270,-18,"$1,000,000.00"
1,Scottie Scheffler,2,71,68,66,66,271,-17,"$375,000.00"
2,Patrick Reed,T3,68,69,67,69,273,-15,"$187,500.00"
3,Sam Burns,T3,71,65,68,69,273,-15,"$187,500.00"
4,Justin Thomas,T5,67,72,71,64,274,-14,"$127,500.00"
5,Collin Morikawa,T5,68,66,64,76,274,-14,"$127,500.00"
6,Tony Finau,T7,68,66,70,71,275,-13,"$114,000.00"
7,Daniel Berger,T7,66,69,69,71,275,-13,"$114,000.00"
8,Justin Rose,T9,71,70,70,66,277,-11,"$110,333.34"
9,Tyrrell Hatton,T9,69,67,71,70,277,-11,"$110,333.33"
10,Brooks Koepka,T9,67,67,69,74,277,-11,"$110,333.33"
11,Matt Fitzpatrick,T12,71,70,68,69,278,-10,"$107,500.00"
12,Xander Schauffele,T12,70,70,70,68,278,-10,"$107,500.00"
13,Harris English,T14,75,70,63,72,280,-8,"$105,000.00"
14,Abraham Ancer,T14,66,73,72,69,280,-8,"$105,000.00"
15,Bryson DeChambeau,T14,69,64,73,74,280,-8,"$105,000.00"
16,Webb Simpson,17,67,72,71,71,281,-7,"$103,000.00"
17,Rory McIlroy,18,66,71,75,70,282,-6,"$102,000.00"
18,Henrik Stenson,19,72,75,70,72,289,+1,"$101,000.00"
19,Jordan Spieth,20,71,72,75,76,294,+6,"$100,000.00"
