,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Talor Gooch,1,64,65,67,64,260,-22,"$1,296,000.00"
1,Mackenzie Hughes,2,63,68,70,62,263,-19,"$784,800.00"
2,Sebastián Muñoz,3,60,70,69,65,264,-18,"$496,800.00"
3,Seamus Power,T4,63,69,67,68,267,-15,"$288,000.00"
4,Cameron Smith,T4,64,71,68,64,267,-15,"$288,000.00"
5,Tom Hoge,T4,65,68,67,67,267,-15,"$288,000.00"
6,Tyler McCumber,T4,69,68,70,60,267,-15,"$288,000.00"
7,Webb Simpson,T8,69,67,66,66,268,-14,"$217,800.00"
8,Taylor Moore,T8,66,65,71,66,268,-14,"$217,800.00"
9,Denny McCarthy,T10,66,72,65,66,269,-13,"$189,000.00"
10,Luke List,T10,68,67,66,68,269,-13,"$189,000.00"
11,Justin Rose,T12,67,68,70,65,270,-12,"$147,600.00"
12,Keith Mitchell,T12,68,67,70,65,270,-12,"$147,600.00"
13,Jhonattan Vegas,T12,64,72,67,67,270,-12,"$147,600.00"
14,John Huh,T12,63,67,72,68,270,-12,"$147,600.00"
15,Charles Howell III,T16,68,70,67,66,271,-11,"$106,200.00"
16,Adam Long,T16,67,71,67,66,271,-11,"$106,200.00"
17,Zach Johnson,T16,61,71,73,66,271,-11,"$106,200.00"
18,Aaron Rai,T16,68,67,68,68,271,-11,"$106,200.00"
19,J.J. Spaun,T16,64,71,69,67,271,-11,"$106,200.00"
20,Max McGreevy,T16,66,69,69,67,271,-11,"$106,200.00"
21,Corey Conners,T22,62,71,72,67,272,-10,"$72,360.00"
22,Russell Henley,T22,64,70,70,68,272,-10,"$72,360.00"
23,Troy Merritt,T22,66,71,70,65,272,-10,"$72,360.00"
24,Matthias Schwab,T22,67,68,73,64,272,-10,"$72,360.00"
25,Chez Reavie,T26,63,72,72,66,273,-9,"$55,800.00"
26,Taylor Pendrith,T26,68,69,69,67,273,-9,"$55,800.00"
27,Andrew Novak,T26,67,70,69,67,273,-9,"$55,800.00"
28,Joel Dahmen,T29,65,73,70,66,274,-8,"$44,190.00"
29,Wyndham Clark,T29,66,72,70,66,274,-8,"$44,190.00"
30,Matthew NeSmith,T29,67,69,73,65,274,-8,"$44,190.00"
31,Scott Stallings,T29,63,69,69,73,274,-8,"$44,190.00"
32,Mito Pereira,T29,67,70,67,70,274,-8,"$44,190.00"
33,Cameron Young,T29,65,71,71,67,274,-8,"$44,190.00"
34,Michael Gligic,T29,65,72,69,68,274,-8,"$44,190.00"
35,David Skinns,T29,64,69,69,72,274,-8,"$44,190.00"
36,Adam Scott,T37,67,71,70,67,275,-7,"$34,200.00"
37,Matt Kuchar,T37,65,71,70,69,275,-7,"$34,200.00"
38,Jonathan Byrd,T37,64,72,70,69,275,-7,"$34,200.00"
39,Brian Gay,T40,64,73,70,69,276,-6,"$27,000.00"
40,Lanto Griffin,T40,65,70,75,66,276,-6,"$27,000.00"
41,Doug Ghim,T40,66,71,74,65,276,-6,"$27,000.00"
42,Peter Malnati,T40,68,70,70,68,276,-6,"$27,000.00"
43,Russell Knox,T40,67,68,72,69,276,-6,"$27,000.00"
44,Joshua Creel,T40,68,70,68,70,276,-6,"$27,000.00"
45,Austin Smotherman,T40,65,73,72,66,276,-6,"$27,000.00"
46,Jim Herman,T47,65,69,76,67,277,-5,"$19,728.00"
47,Bill Haas,T47,65,71,71,70,277,-5,"$19,728.00"
48,Brandt Snedeker,T47,68,70,73,66,277,-5,"$19,728.00"
49,Michael DeMorat,T47,63,75,69,70,277,-5,"$19,728.00"
50,Nate Lashley,T51,63,74,73,68,278,-4,"$17,304.00"
51,Kevin Streelman,T51,68,69,71,70,278,-4,"$17,304.00"
52,Adam Hadwin,T51,67,68,75,68,278,-4,"$17,304.00"
53,Brendan Steele,T51,66,69,74,69,278,-4,"$17,304.00"
54,William McGirt,T51,66,69,71,72,278,-4,"$17,304.00"
55,Dylan Wu,T51,66,72,68,72,278,-4,"$17,304.00"
56,Michael Thompson,T57,66,71,73,69,279,-3,"$16,416.00"
57,Scottie Scheffler,T57,63,73,75,68,279,-3,"$16,416.00"
58,Lee Hodges,T57,65,69,73,72,279,-3,"$16,416.00"
59,Patrick Rodgers,T57,64,72,70,73,279,-3,"$16,416.00"
60,Brian Harman,T61,66,72,70,72,280,-2,"$15,984.00"
61,Roger Sloan,T61,67,71,74,68,280,-2,"$15,984.00"
62,Sung Kang,T63,67,68,76,70,281,-1,"$15,552.00"
63,Vince Whaley,T63,65,73,71,72,281,-1,"$15,552.00"
64,Jared Wolfe,T63,68,70,72,71,281,-1,"$15,552.00"
65,Nick Hardy,T63,69,69,76,67,281,-1,"$15,552.00"
66,Matt Wallace,67,65,72,73,72,282,E,"$15,192.00"
67,Davis Love III,68,68,70,78,67,283,+1,"$15,048.00"
68,Kyle Stanley,69,70,68,78,68,284,+2,"$14,904.00"
69,Scott Piercy,T70,69,68,72,76,285,+3,"$14,688.00"
70,Kiradech Aphibarnrat,T70,66,72,74,73,285,+3,"$14,688.00"
71,Jason Day,CUT,70,69,,,139,-3,$0.00
72,Brendon Todd,CUT,66,73,,,139,-3,$0.00
73,Patton Kizzire,CUT,67,72,,,139,-3,$0.00
