,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,70,73,68,72,283,-5,"$2,160,000.00"
1,Tyrrell Hatton,T2,69,68,78,69,284,-4,"$908,000.00"
2,Billy Horschel,T2,67,71,71,75,284,-4,"$908,000.00"
3,Viktor Hovland,T2,69,66,75,74,284,-4,"$908,000.00"
4,Gary Woodland,T5,70,72,70,73,285,-3,"$463,500.00"
5,Chris Kirk,T5,69,76,68,72,285,-3,"$463,500.00"
6,Lucas Herbert,T7,73,71,74,68,286,-2,"$390,000.00"
7,Talor Gooch,T7,69,68,72,77,286,-2,"$390,000.00"
8,Sam Burns,T9,72,69,75,71,287,-1,"$339,000.00"
9,Matt Fitzpatrick,T9,73,71,70,73,287,-1,"$339,000.00"
10,Corey Conners,T11,72,73,69,74,288,E,"$291,000.00"
11,Keegan Bradley,T11,71,75,70,72,288,E,"$291,000.00"
12,Rory McIlroy,T13,65,72,76,76,289,+1,"$228,000.00"
13,Russell Henley,T13,70,72,72,75,289,+1,"$228,000.00"
14,Graeme McDowell,T13,68,76,69,76,289,+1,"$228,000.00"
15,Cameron Young,T13,70,71,76,72,289,+1,"$228,000.00"
16,Jon Rahm,T17,72,70,74,74,290,+2,"$183,000.00"
17,Max Homa,T17,69,74,73,74,290,+2,"$183,000.00"
18,Aaron Wise,T17,69,73,74,74,290,+2,"$183,000.00"
19,Hideki Matsuyama,T20,73,72,76,70,291,+3,"$131,400.00"
20,Sungjae Im,T20,68,77,70,76,291,+3,"$131,400.00"
21,Tommy Fleetwood,T20,74,73,70,74,291,+3,"$131,400.00"
22,Nick Watney,T20,74,72,69,76,291,+3,"$131,400.00"
23,Beau Hossler,T20,67,74,75,75,291,+3,"$131,400.00"
24,Christiaan Bezuidenhout,T20,73,74,69,75,291,+3,"$131,400.00"
25,Si Woo Kim,T26,69,76,73,74,292,+4,"$87,600.00"
26,Adam Scott,T26,68,76,74,74,292,+4,"$87,600.00"
27,Jason Kokrak,T26,73,74,71,74,292,+4,"$87,600.00"
28,Sebastián Muñoz,T26,72,74,71,75,292,+4,"$87,600.00"
29,Brendan Steele,T26,70,73,77,72,292,+4,"$87,600.00"
30,David Lipsky,T26,71,71,78,72,292,+4,"$87,600.00"
31,Tom Hoge,T32,78,69,69,77,293,+5,"$67,000.00"
