,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Cameron Smith,1,67,64,73,64,268,-20,"$2,500,000.00"
1,Cameron Young,2,64,69,71,65,269,-19,"$1,455,000.00"
2,Rory McIlroy,3,66,68,66,70,270,-18,"$933,000.00"
3,Tommy Fleetwood,T4,72,69,66,67,274,-14,"$654,000.00"
4,Viktor Hovland,T4,68,66,66,74,274,-14,"$654,000.00"
5,Brian Harman,T6,73,68,68,66,275,-13,"$469,500.00"
6,Dustin Johnson,T6,68,67,71,69,275,-13,"$469,500.00"
7,Bryson DeChambeau,T8,69,74,67,66,276,-12,"$325,667.00"
8,Patrick Cantlay,T8,70,67,71,68,276,-12,"$325,667.00"
9,Jordan Spieth,T8,71,69,68,68,276,-12,"$325,667.00"
10,Sadom Kaewkanjana,T11,71,67,74,65,277,-11,"$231,000.00"
11,Abraham Ancer,T11,71,68,73,65,277,-11,"$231,000.00"
12,Dean Burmester,T11,71,73,67,66,277,-11,"$231,000.00"
13,Tyrrell Hatton,T11,70,66,73,68,277,-11,"$231,000.00"
14,Lucas Herbert,T15,70,68,73,67,278,-10,"$165,583.00"
15,Xander Schauffele,T15,69,70,72,67,278,-10,"$165,583.00"
16,Anthony Quayle,T15,74,69,68,67,278,-10,"$165,583.00"
17,Francesco Molinari,T15,73,71,66,68,278,-10,"$165,583.00"
18,Adam Scott,T15,72,65,70,71,278,-10,"$165,583.00"
19,Si Woo Kim,T15,69,69,67,73,278,-10,"$165,583.00"
20,Billy Horschel,T21,73,69,70,67,279,-9,"$120,286.00"
21,Min Woo Lee,T21,69,69,73,68,279,-9,"$120,286.00"
22,Trey Mullinax,T21,71,73,66,69,279,-9,"$120,286.00"
23,Shane Lowry,T21,72,68,69,70,279,-9,"$120,286.00"
24,Kevin Kisner,T21,74,70,65,70,279,-9,"$120,286.00"
25,Matt Fitzpatrick,T21,72,66,69,72,279,-9,"$120,286.00"
26,Scottie Scheffler,T21,68,68,69,74,279,-9,"$120,286.00"
27,Tony Finau,T28,73,71,70,66,280,-8,"$90,917.00"
28,Corey Conners,T28,71,71,71,67,280,-8,"$90,917.00"
29,Harold Varner III,T28,73,67,72,68,280,-8,"$90,917.00"
30,Will Zalatoris,T28,73,67,71,69,280,-8,"$90,917.00"
31,Dylan Frittelli,T28,70,71,69,70,280,-8,"$90,917.00"
32,Thomas Pieters,T28,75,67,67,71,280,-8,"$90,917.00"
33,Thomas Detry,T34,70,69,74,68,281,-7,"$68,906.00"
34,Robert MacIntyre,T34,70,74,69,68,281,-7,"$68,906.00"
35,Talor Gooch,T34,68,69,75,69,281,-7,"$68,906.00"
36,Lee Westwood,T34,68,71,73,69,281,-7,"$68,906.00"
37,Sahith Theegala,T34,69,68,74,70,281,-7,"$68,906.00"
38,Jon Rahm,T34,73,67,71,70,281,-7,"$68,906.00"
39,Victor Perez,T34,71,69,71,70,281,-7,"$68,906.00"
40,Aaron Wise,T34,72,67,71,71,281,-7,"$68,906.00"
41,Sam Burns,T42,72,69,77,64,282,-6,"$51,000.00"
42,Jason Kokrak,T42,72,70,72,68,282,-6,"$51,000.00"
43,Thriston Lawrence,T42,69,71,73,69,282,-6,"$51,000.00"
44,Adrian Meronk,T42,75,68,70,69,282,-6,"$51,000.00"
45,Chris Kirk,T42,75,68,69,70,282,-6,"$51,000.00"
46,Garrick Higgo,T47,72,69,76,66,283,-5,"$40,600.00"
47,Patrick Reed,T47,72,68,76,67,283,-5,"$40,600.00"
48,Jordan Smith,T47,73,71,72,67,283,-5,"$40,600.00"
49,Yuto Katsuragawa,T47,71,68,75,69,283,-5,"$40,600.00"
50,Tom Kim,T47,69,71,72,71,283,-5,"$40,600.00"
51,Filippo Celli,T47,74,67,71,71,283,-5,$0.00
52,Joaquin Niemann,T53,69,74,73,68,284,-4,"$35,656.00"
53,Danny Willett,T53,69,73,73,69,284,-4,"$35,656.00"
54,Robert Dinwiddie,T53,67,77,71,69,284,-4,"$35,656.00"
55,Lars Van Meijel,T53,74,70,71,69,284,-4,"$35,656.00"
56,Justin Thomas,T53,72,70,72,70,284,-4,"$35,656.00"
57,Paul Casey,T53,71,72,71,70,284,-4,"$35,656.00"
58,Jason Scrivener,T53,72,71,71,70,284,-4,"$35,656.00"
59,Brad Kennedy,T53,68,72,72,72,284,-4,"$35,656.00"
60,Nicolai Højgaard,T53,73,67,71,73,284,-4,"$35,656.00"
61,Cameron Tringale,T62,71,71,74,69,285,-3,"$33,625.00"
62,Sebastián Muñoz,T62,73,71,71,70,285,-3,"$33,625.00"
63,John Parry,T62,69,74,70,72,285,-3,"$33,625.00"
64,David Carey,T62,72,67,73,73,285,-3,"$33,625.00"
65,Ian Poulter,T62,69,72,70,74,285,-3,"$33,625.00"
66,Russell Henley,T62,70,72,68,75,285,-3,"$33,625.00"
67,Hideki Matsuyama,T68,71,72,76,67,286,-2,"$32,525.00"
68,Sergio Garcia,T68,75,66,72,73,286,-2,"$32,525.00"
69,Christiaan Bezuidenhout,T68,73,71,68,74,286,-2,"$32,525.00"
70,Richard Mansell,T68,73,71,68,74,286,-2,"$32,525.00"
71,David Law,T72,72,69,77,69,287,-1,"$32,013.00"
72,Kurt Kitayama,T72,68,73,73,73,287,-1,"$32,013.00"
73,Marcus Armitage,T74,71,72,71,74,288,E,"$31,763.00"
74,Justin De Los Santos,T74,71,73,70,74,288,E,"$31,763.00"
75,Wyndham Clark,T76,71,73,76,69,289,+1,"$31,513.00"
76,Adria Arnaus,T76,74,70,73,72,289,+1,"$31,513.00"
77,Aaron Jarvis,T76,75,69,72,73,289,+1,$0.00
78,Laurie Canter,T79,72,70,74,74,290,+2,"$31,325.00"
79,Barclay Brown,T79,68,70,77,75,290,+2,$0.00
80,Sam Bairstow,T81,72,72,79,69,292,+4,$0.00
81,Sungjae Im,T81,71,73,74,74,292,+4,"$31,200.00"
82,Jamie Rutherford,83,73,70,78,75,296,+8,"$31,075.00"
83,Henrik Stenson,CUT,75,70,,,145,+1,$0.00
84,Justin Harding,CUT,74,71,,,145,+1,$0.00
85,Louis Oosthuizen,CUT,71,74,,,145,+1,$0.00
86,Keith Mitchell,CUT,76,69,,,145,+1,$0.00
87,Max Homa,CUT,73,72,,,145,+1,$0.00
88,Webb Simpson,CUT,71,74,,,145,+1,$0.00
89,Ben Campbell,CUT,74,71,,,145,+1,$0.00
90,Brandon Wu,CUT,71,74,,,145,+1,$0.00
91,Jamie Donaldson,CUT,76,69,,,145,+1,$0.00
92,Ernie Els,CUT,70,75,,,145,+1,$0.00
93,Scott Vincent,CUT,69,76,,,145,+1,$0.00
94,Collin Morikawa,CUT,72,73,,,145,+1,$0.00
95,Takumi Kanaya,CUT,74,71,,,145,+1,$0.00
96,Zander Lombard,CUT,77,68,,,145,+1,$0.00
97,Ryan Fox,CUT,71,75,,,146,+2,$0.00
98,Richard Bland,CUT,78,68,,,146,+2,$0.00
99,Emiliano Grillo,CUT,78,68,,,146,+2,$0.00
100,Matthew Griffin,CUT,74,72,,,146,+2,$0.00
101,Chan Kim,CUT,74,72,,,146,+2,$0.00
102,K.H. Lee,CUT,69,77,,,146,+2,$0.00
103,J.T. Poston,CUT,73,73,,,146,+2,$0.00
104,Matthew Jordan,CUT,74,72,,,146,+2,$0.00
105,Alexander Björk,CUT,75,71,,,146,+2,$0.00
106,Shaun Norris,CUT,74,73,,,147,+3,$0.00
107,Aaron Rai,CUT,75,72,,,147,+3,$0.00
108,Keita Nakajima,CUT,72,75,,,147,+3,$0.00
109,Padraig Harrington,CUT,69,78,,,147,+3,$0.00
110,Keegan Bradley,CUT,76,71,,,147,+3,$0.00
111,John Catlin,CUT,74,73,,,147,+3,$0.00
112,Guido Migliozzi,CUT,73,74,,,147,+3,$0.00
113,John Daly,CUT,73,74,,,147,+3,$0.00
114,Zach Johnson,CUT,72,75,,,147,+3,$0.00
115,Matt Ford,CUT,71,76,,,147,+3,$0.00
116,Bernd Wiesberger,CUT,72,76,,,148,+4,$0.00
117,Kevin Na,CUT,72,76,,,148,+4,$0.00
118,Min-gyu Cho,CUT,75,73,,,148,+4,$0.00
119,Ashley Chesters,CUT,75,73,,,148,+4,$0.00
120,Brooks Koepka,CUT,73,75,,,148,+4,$0.00
121,Seamus Power,CUT,73,75,,,148,+4,$0.00
122,Rikuya Hoshino,CUT,75,73,,,148,+4,$0.00
123,Mackenzie Hughes,CUT,73,75,,,148,+4,$0.00
124,Haotong Li,CUT,73,76,,,149,+5,$0.00
125,Fabrizio Zanotti,CUT,72,77,,,149,+5,$0.00
126,Stewart Cink,CUT,78,71,,,149,+5,$0.00
127,Kazuki Higa,CUT,73,76,,,149,+5,$0.00
128,Mito Pereira,CUT,75,74,,,149,+5,$0.00
129,Phil Mickelson,CUT,72,77,,,149,+5,$0.00
130,Luke List,CUT,76,73,,,149,+5,$0.00
131,Sihwan Kim,CUT,76,73,,,149,+5,$0.00
132,Marco Penge,CUT,76,73,,,149,+5,$0.00
133,Aldrich Potgieter,CUT,74,76,,,150,+6,$0.00
134,Gary Woodland,CUT,74,76,,,150,+6,$0.00
135,Marc Leishman,CUT,76,74,,,150,+6,$0.00
136,Harris English,CUT,76,74,,,150,+6,$0.00
137,Minkyu Kim,CUT,73,77,,,150,+6,$0.00
138,Tom Hoge,CUT,74,76,,,150,+6,$0.00
139,Oliver Farr,CUT,76,74,,,150,+6,$0.00
140,Dimitrios Papadatos,CUT,77,74,,,151,+7,$0.00
141,Jorge Fernández Valdés,CUT,74,77,,,151,+7,$0.00
142,Ronan Mullarney,CUT,73,78,,,151,+7,$0.00
143,Paul Lawrie,CUT,74,77,,,151,+7,$0.00
144,Stephen Dodd,CUT,77,74,,,151,+7,$0.00
145,Sam Horsfield,CUT,76,76,,,152,+8,$0.00
146,Shugo Imahira,CUT,80,72,,,152,+8,$0.00
147,Tiger Woods,CUT,78,75,,,153,+9,$0.00
148,Sepp Straka,CUT,81,72,,,153,+9,$0.00
149,Darren Clarke,CUT,79,75,,,154,+10,$0.00
150,Jack Floydd,CUT,75,79,,,154,+10,$0.00
151,Jediah Morgan,CUT,79,76,,,155,+11,$0.00
152,Alex Wrigley,CUT,82,73,,,155,+11,$0.00
153,David Duval,CUT,82,74,,,156,+12,$0.00
154,Pablo Larrazabal,CUT,75,81,,,156,+12,$0.00
155,Mark Calcavecchia,CUT,83,82,,,165,+21,$0.00
