,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sepp Straka,1,71,64,69,66,270,-10,"$1,440,000.00"
1,Shane Lowry,2,70,67,67,67,271,-9,"$872,000.00"
2,Kurt Kitayama,3,64,69,71,68,272,-8,"$552,000.00"
3,Daniel Berger,4,65,65,69,74,273,-7,"$392,000.00"
4,Gary Woodland,T5,69,69,71,67,276,-4,"$309,000.00"
5,Alex Noren,T5,69,69,70,68,276,-4,"$309,000.00"
6,Chris Kirk,T7,65,68,71,73,277,-3,"$260,000.00"
7,Matthias Schwab,T7,67,72,70,68,277,-3,"$260,000.00"
8,Keith Mitchell,T9,71,70,69,68,278,-2,"$194,000.00"
9,Brian Stuard,T9,70,70,69,69,278,-2,"$194,000.00"
10,Sam Ryder,T9,71,68,69,70,278,-2,"$194,000.00"
11,John Huh,T9,72,65,71,70,278,-2,"$194,000.00"
12,Lee Hodges,T9,71,66,71,70,278,-2,"$194,000.00"
13,Adam Svensson,T9,69,65,71,73,278,-2,"$194,000.00"
14,Mark Hubbard,15,70,64,75,70,279,-1,"$146,000.00"
15,Brooks Koepka,T16,68,72,71,69,280,E,"$106,533.33"
16,Billy Horschel,T16,68,74,68,70,280,E,"$106,533.33"
17,Nick Taylor,T16,77,65,71,67,280,E,"$106,533.34"
18,C.T. Pan,T16,70,70,71,69,280,E,"$106,533.34"
19,Dylan Frittelli,T16,68,70,70,72,280,E,"$106,533.33"
20,Kevin Streelman,T16,71,71,68,70,280,E,"$106,533.33"
21,Cameron Young,T16,68,73,74,65,280,E,"$106,533.34"
22,Beau Hossler,T16,69,69,71,71,280,E,"$106,533.33"
23,Martin Contini,T16,68,70,70,72,280,E,"$106,533.33"
24,Bill Haas,T25,70,72,71,68,281,+1,"$62,800.00"
25,Matthew NeSmith,T25,72,70,70,69,281,+1,"$62,800.00"
26,Taylor Pendrith,T25,69,69,74,69,281,+1,"$62,800.00"
27,Christiaan Bezuidenhout,T25,69,71,75,66,281,+1,"$62,800.00"
28,Chase Seiffert,T25,69,66,75,71,281,+1,"$62,800.00"
29,Lucas Glover,T30,69,72,74,67,282,+2,"$43,133.34"
30,Nick Watney,T30,71,67,71,73,282,+2,"$43,133.33"
31,Louis Oosthuizen,T30,75,65,72,70,282,+2,"$43,133.33"
32,Ian Poulter,T30,71,71,69,71,282,+2,"$43,133.33"
33,Denny McCarthy,T30,71,71,71,69,282,+2,"$43,133.34"
34,Mito Pereira,T30,68,71,72,71,282,+2,"$43,133.33"
35,J.J. Spaun,T30,71,71,72,68,282,+2,"$43,133.34"
36,Trey Mullinax,T30,72,70,71,69,282,+2,"$43,133.33"
37,Dylan Wu,T30,68,73,69,72,282,+2,"$43,133.33"
38,Callum Tarren,T30,68,73,75,66,282,+2,"$43,133.34"
39,Andrew Kozan,T30,67,75,68,72,282,+2,"$43,133.33"
40,Rick Lamb,T30,72,70,70,70,282,+2,"$43,133.33"
41,Rickie Fowler,T42,72,70,70,71,283,+3,"$27,600.00"
42,J.T. Poston,T42,70,70,73,70,283,+3,"$27,600.00"
43,Lee Westwood,T42,69,70,71,73,283,+3,"$27,600.00"
44,Jhonattan Vegas,T42,69,71,72,71,283,+3,"$27,600.00"
45,Davis Riley,T42,70,72,71,70,283,+3,"$27,600.00"
46,Brian Gay,T42,76,66,73,68,283,+3,"$27,600.00"
47,Danny Willett,T48,67,72,77,68,284,+4,"$20,285.72"
48,Brendon Todd,T48,74,67,74,69,284,+4,"$20,285.72"
49,K.H. Lee,T48,70,72,69,73,284,+4,"$20,285.71"
50,Martin Trainer,T48,69,72,74,69,284,+4,"$20,285.71"
51,Rory Sabbatini,T48,65,74,72,73,284,+4,"$20,285.71"
52,Mackenzie Hughes,T48,70,70,70,74,284,+4,"$20,285.71"
53,Stephan Jaeger,T48,68,73,75,68,284,+4,"$20,285.72"
54,Roger Sloan,T55,69,68,75,73,285,+5,"$18,160.00"
55,Russell Knox,T55,69,69,75,72,285,+5,"$18,160.00"
56,Alex Smalley,T55,71,70,72,72,285,+5,"$18,160.00"
57,Curtis Thompson,T55,70,72,68,75,285,+5,"$18,160.00"
58,David Lipsky,T55,68,71,74,72,285,+5,"$18,160.00"
59,Peter Uihlein,T55,67,72,78,68,285,+5,"$18,160.00"
60,Brett Drewitt,T55,74,68,75,68,285,+5,"$18,160.00"
61,Samuel Stevens,T55,70,68,73,74,285,+5,"$18,160.00"
62,Vaughn Taylor,T55,73,68,75,69,285,+5,"$18,160.00"
63,Patrick Rodgers,T64,68,74,72,72,286,+6,"$17,280.00"
64,Justin Lower,T64,73,69,74,70,286,+6,"$17,280.00"
65,Garrick Higgo,T66,68,72,75,72,287,+7,"$16,800.00"
66,William McGirt,T66,68,70,75,74,287,+7,"$16,800.00"
67,Aaron Rai,T66,67,72,73,75,287,+7,"$16,800.00"
68,Bronson Burgoon,T66,68,72,77,70,287,+7,"$16,800.00"
69,Ryan Palmer,T70,68,74,75,71,288,+8,"$16,320.00"
70,Joshua Creel,T70,72,69,73,74,288,+8,"$16,320.00"
71,Robert Streb,T72,72,69,81,70,292,+12,"$16,000.00"
72,Austin Cook,T72,72,70,80,70,292,+12,"$16,000.00"
73,Sung Kang,CUT,69,74,,,143,+3,$0.00
74,Nate Lashley,CUT,70,73,,,143,+3,$0.00
75,Lucas Herbert,CUT,72,71,,,143,+3,$0.00
