,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Xander Schauffele,1,72,65,66,70,273,-7,"$1,400,000.00"
1,Kurt Kitayama,2,66,71,71,66,274,-6,"$876,000.00"
2,Tom Kim,3,68,71,69,67,275,-5,"$525,200.00"
3,Patrick Cantlay,T4,70,70,69,67,276,-4,"$362,000.00"
4,Tommy Fleetwood,T4,73,69,67,67,276,-4,"$362,000.00"
5,Matt Fitzpatrick,T6,71,66,70,70,277,-3,"$243,700.00"
6,Cameron Tringale,T6,61,72,74,70,277,-3,"$243,700.00"
7,Brandon Wu,T6,67,72,71,67,277,-3,"$243,700.00"
8,Jamie Donaldson,T6,70,71,69,67,277,-3,"$243,700.00"
9,Cameron Smith,T10,68,75,68,67,278,-2,"$157,800.00"
10,Jordan Spieth,T10,68,72,66,72,278,-2,"$157,800.00"
11,Alex Smalley,T10,67,73,67,71,278,-2,"$157,800.00"
12,Rasmus Højgaard,T10,66,72,70,70,278,-2,"$157,800.00"
13,Dean Burmester,T10,68,72,70,68,278,-2,"$157,800.00"
14,Thomas Detry,T10,73,67,69,69,278,-2,"$157,800.00"
15,Joaquin Niemann,T16,69,69,70,71,279,-1,"$104,900.00"
16,Max Homa,T16,71,71,66,71,279,-1,"$104,900.00"
17,Maverick McNealy,T16,73,70,69,67,279,-1,"$104,900.00"
18,Christiaan Bezuidenhout,T16,73,70,70,66,279,-1,"$104,900.00"
19,Wyndham Clark,T16,71,71,70,67,279,-1,"$104,900.00"
20,Jason Scrivener,T16,69,73,72,65,279,-1,"$104,900.00"
21,Ryan Palmer,T16,67,72,67,73,279,-1,"$104,900.00"
22,Doug Ghim,T16,67,69,74,69,279,-1,"$104,900.00"
23,Stewart Cink,T24,70,73,70,67,280,E,"$73,400.00"
24,Tyrrell Hatton,T24,68,70,72,70,280,E,"$73,400.00"
25,Sami Valimaki,T24,70,73,71,66,280,E,"$73,400.00"
26,Thriston Lawrence,T24,69,71,71,69,280,E,"$73,400.00"
27,Jordan Smith,T24,68,69,69,74,280,E,"$73,400.00"
28,Branden Grace,T24,69,72,67,72,280,E,"$73,400.00"
29,Troy Merritt,T30,74,69,71,67,281,+1,"$58,100.00"
30,Gary Woodland,T30,64,72,72,73,281,+1,"$58,100.00"
31,Alex Noren,T30,73,68,71,69,281,+1,"$58,100.00"
32,Thorbjørn Olesen,T30,73,69,72,67,281,+1,"$58,100.00"
33,Mikko Korhonen,T30,69,74,68,70,281,+1,"$58,100.00"
34,Max Kieffer,T30,71,68,72,70,281,+1,"$58,100.00"
35,Keith Mitchell,T36,73,70,73,66,282,+2,"$46,033.34"
36,Jhonattan Vegas,T36,72,68,70,72,282,+2,"$46,033.33"
37,Rafa Cabrera Bello,T36,69,69,67,77,282,+2,"$46,033.33"
38,James Morrison,T36,75,68,69,70,282,+2,"$46,033.33"
39,Fabrizio Zanotti,T36,70,72,69,71,282,+2,"$46,033.33"
40,Matthieu Pavon,T36,72,70,73,67,282,+2,"$46,033.34"
41,Harris English,T42,71,71,71,70,283,+3,"$37,200.00"
42,Russell Knox,T42,68,75,69,71,283,+3,"$37,200.00"
43,Alexander Björk,T42,68,73,67,75,283,+3,"$37,200.00"
44,Adrian Otaegui,T42,71,72,68,72,283,+3,"$37,200.00"
45,Connor Syme,T42,70,69,74,70,283,+3,"$37,200.00"
46,Matt Kuchar,T47,73,68,69,74,284,+4,"$28,150.00"
47,Dylan Frittelli,T47,67,76,69,72,284,+4,"$28,150.00"
48,Adri Arnaus,T47,69,72,71,72,284,+4,"$28,150.00"
49,Ryan Fox,T47,74,68,73,69,284,+4,"$28,150.00"
50,Sebastian Soderberg,T47,71,70,76,67,284,+4,"$28,150.00"
51,Rickie Fowler,T47,69,69,71,75,284,+4,"$28,150.00"
52,Rikard Karlberg,T47,73,70,69,72,284,+4,"$28,150.00"
53,David Law,T47,72,71,72,69,284,+4,"$28,150.00"
54,Jon Rahm,T55,68,72,74,71,285,+5,"$23,280.00"
55,Nick Taylor,T55,75,68,70,72,285,+5,"$23,280.00"
56,Haotong Li,T55,70,73,70,72,285,+5,"$23,280.00"
57,Ashun Wu,T55,71,68,72,74,285,+5,"$23,280.00"
58,J.J. Spaun,T59,70,71,71,74,286,+6,"$21,840.00"
59,Matthew Jordan,T59,68,74,71,73,286,+6,"$21,840.00"
60,Corey Conners,T61,70,73,71,73,287,+7,"$20,160.00"
61,Ewen Ferguson,T61,67,76,71,73,287,+7,"$20,160.00"
62,Nacho Elvira,T61,70,73,72,72,287,+7,"$20,160.00"
63,Marcus Armitage,T61,74,69,72,72,287,+7,"$20,160.00"
64,Marc Warren,T61,71,72,70,74,287,+7,"$20,160.00"
65,Sam Burns,T66,67,76,71,74,288,+8,"$17,440.00"
66,Sean Crocker,T66,68,75,73,72,288,+8,"$17,440.00"
67,Justin Harding,T66,65,74,77,72,288,+8,"$17,440.00"
68,Justin Rose,T69,68,72,78,71,289,+9,"$17,040.00"
69,Charley Hoffman,T69,69,72,72,76,289,+9,"$17,040.00"
70,Chris Kirk,71,71,71,74,75,291,+11,"$16,800.00"
71,Guido Migliozzi,72,72,71,76,74,293,+13,"$16,640.00"
72,Justin Thomas,CUT,73,77,,,150,+10,$0.00
73,Viktor Hovland,CUT,74,73,,,147,+7,$0.00
74,Billy Horschel,CUT,75,70,,,145,+5,$0.00
75,Jason Kokrak,CUT,76,70,,,146,+6,$0.00
76,Sungjae Im,CUT,75,72,,,147,+7,$0.00
77,Erik van Rooyen,CUT,75,72,,,147,+7,$0.00
78,Scottie Scheffler,CUT,73,72,,,145,+5,$0.00
79,Hideki Matsuyama,CUT,73,74,,,147,+7,$0.00
80,Collin Morikawa,CUT,71,74,,,145,+5,$0.00
81,Will Zalatoris,CUT,71,74,,,145,+5,$0.00
82,Tom Hoge,CUT,71,76,,,147,+7,$0.00
83,Cameron Young,CUT,76,77,,,153,+13,$0.00
84,Sepp Straka,CUT,71,76,,,147,+7,$0.00
85,Luke List,CUT,72,75,,,147,+7,$0.00
86,Mito Pereira,CUT,66,81,,,147,+7,$0.00
87,Keegan Bradley,CUT,72,77,,,149,+9,$0.00
88,K.H. Lee,CUT,72,73,,,145,+5,$0.00
89,Sebastián Muñoz,CUT,73,71,,,144,+4,$0.00
90,Mackenzie Hughes,CUT,76,73,,,149,+9,$0.00
91,Lucas Herbert,CUT,69,75,,,144,+4,$0.00
92,Marc Leishman,CUT,73,72,,,145,+5,$0.00
93,Si Woo Kim,CUT,74,73,,,147,+7,$0.00
94,Anirban Lahiri,CUT,72,72,,,144,+4,$0.00
95,Joel Dahmen,CUT,76,71,,,147,+7,$0.00
96,Matt NeSmith,CUT,77,74,,,151,+11,$0.00
97,Brian Harman,CUT,80,73,,,153,+13,$0.00
98,Aaron Rai,CUT,71,77,,,148,+8,$0.00
99,Patrick Rodgers,CUT,72,73,,,145,+5,$0.00
100,David Lipsky,CUT,75,74,,,149,+9,$0.00
101,Nick Watney,CUT,74,70,,,144,+4,$0.00
102,Lucas Glover,CUT,75,72,,,147,+7,$0.00
103,Francesco Molinari,CUT,80,72,,,152,+12,$0.00
104,Henrik Stenson,CUT,74,72,,,146,+6,$0.00
105,Danny Willett,CUT,77,73,,,150,+10,$0.00
106,Min Woo Lee,CUT,77,74,,,151,+11,$0.00
107,Brandon Stone,CUT,72,72,,,144,+4,$0.00
108,Chris Wood,CUT,78,78,,,156,+16,$0.00
109,Kalle Samooja,CUT,73,73,,,146,+6,$0.00
110,Victor Perez,CUT,74,75,,,149,+9,$0.00
111,Nicolai Højgaard,CUT,67,79,,,146,+6,$0.00
112,Garrick Higgo,CUT,72,81,,,153,+13,$0.00
113,Jorge Campillo,CUT,72,73,,,145,+5,$0.00
114,Steven Brown,CUT,76,74,,,150,+10,$0.00
115,Andrea Pavan,CUT,81,71,,,152,+12,$0.00
116,Marcus Kinhult,CUT,72,72,,,144,+4,$0.00
117,Stephen Gallacher,CUT,72,72,,,144,+4,$0.00
118,Scott Hend,CUT,74,75,,,149,+9,$0.00
119,Joachim B Hansen,CUT,72,75,,,147,+7,$0.00
120,Jeff Winther,CUT,72,74,,,146,+6,$0.00
121,Kristoffer Broberg,CUT,71,76,,,147,+7,$0.00
122,Johannes Veerman,CUT,72,73,,,145,+5,$0.00
123,Grant Forrest,CUT,74,72,,,146,+6,$0.00
124,Daniel Gavins,CUT,72,72,,,144,+4,$0.00
125,Jonathan Caldwell,CUT,71,79,,,150,+10,$0.00
