,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Xander Schauffele,1,72,65,66,70,273,-7,"$1,400,000.00"
1,Kurt Kitayama,2,66,71,71,66,274,-6,"$876,000.00"
2,Tom Kim,3,68,71,69,67,275,-5,"$525,200.00"
3,Patrick Cantlay,T4,70,70,69,67,276,-4,"$362,000.00"
4,Tommy Fleetwood,T4,73,69,67,67,276,-4,"$362,000.00"
5,Matt Fitzpatrick,T6,71,66,70,70,277,-3,"$243,700.00"
6,Cameron Tringale,T6,61,72,74,70,277,-3,"$243,700.00"
7,Brandon Wu,T6,67,72,71,67,277,-3,"$243,700.00"
8,Jamie Donaldson,T6,70,71,69,67,277,-3,"$243,700.00"
9,Dean Burmester,T10,68,72,70,68,278,-2,"$157,800.00"
10,Cameron Smith,T10,68,75,68,67,278,-2,"$157,800.00"
11,Alex Smalley,T10,67,73,67,71,278,-2,"$157,800.00"
12,Jordan Spieth,T10,68,72,66,72,278,-2,"$157,800.00"
13,Thomas Detry,T10,73,67,69,69,278,-2,"$157,800.00"
14,Rasmus Højgaard,T10,66,72,70,70,278,-2,"$157,800.00"
15,Joaquin Niemann,T16,69,69,70,71,279,-1,"$104,900.00"
16,Ryan Palmer,T16,67,72,67,73,279,-1,"$104,900.00"
17,Maverick McNealy,T16,73,70,69,67,279,-1,"$104,900.00"
18,Max Homa,T16,71,71,66,71,279,-1,"$104,900.00"
19,Jason Scrivener,T16,69,73,72,65,279,-1,"$104,900.00"
20,Doug Ghim,T16,67,69,74,69,279,-1,"$104,900.00"
21,Wyndham Clark,T16,71,71,70,67,279,-1,"$104,900.00"
22,Christiaan Bezuidenhout,T16,73,70,70,66,279,-1,"$104,900.00"
23,Thriston Lawrence,T24,69,71,71,69,280,E,"$73,400.00"
24,Branden Grace,T24,69,72,67,72,280,E,"$73,400.00"
25,Stewart Cink,T24,70,73,70,67,280,E,"$73,400.00"
26,Tyrrell Hatton,T24,68,70,72,70,280,E,"$73,400.00"
27,Jordan Smith,T24,68,69,69,74,280,E,"$73,400.00"
28,Sami Valimaki,T24,70,73,71,66,280,E,"$73,400.00"
29,Mikko Korhonen,T30,69,74,68,70,281,+1,"$58,100.00"
30,Maximilian Kieffer,T30,71,68,72,70,281,+1,"$58,100.00"
31,Thorbjørn Olesen,T30,73,69,72,67,281,+1,"$58,100.00"
32,Gary Woodland,T30,64,72,72,73,281,+1,"$58,100.00"
33,Troy Merritt,T30,74,69,71,67,281,+1,"$58,100.00"
34,Alex Noren,T30,73,68,71,69,281,+1,"$58,100.00"
35,Jhonattan Vegas,T36,72,68,70,72,282,+2,"$46,033.33"
36,Rafa Cabrera Bello,T36,69,69,67,77,282,+2,"$46,033.33"
37,Fabrizio Zanotti,T36,70,72,69,71,282,+2,"$46,033.33"
38,Keith Mitchell,T36,73,70,73,66,282,+2,"$46,033.34"
39,James Morrison,T36,75,68,69,70,282,+2,"$46,033.33"
40,Matthieu Pavon,T36,72,70,73,67,282,+2,"$46,033.34"
41,Harris English,T42,71,71,71,70,283,+3,"$37,200.00"
42,Russell Knox,T42,68,75,69,71,283,+3,"$37,200.00"
43,Connor Syme,T42,70,69,74,70,283,+3,"$37,200.00"
44,Adrian Otaegui,T42,71,72,68,72,283,+3,"$37,200.00"
45,Alexander Björk,T42,68,73,67,75,283,+3,"$37,200.00"
46,Adria Arnaus,T47,69,72,71,72,284,+4,"$28,150.00"
47,Rikard Karlberg,T47,73,70,69,72,284,+4,"$28,150.00"
48,Sebastian Soderberg,T47,71,70,76,67,284,+4,"$28,150.00"
49,David Law,T47,72,71,72,69,284,+4,"$28,150.00"
50,Dylan Frittelli,T47,67,76,69,72,284,+4,"$28,150.00"
51,Ryan Fox,T47,74,68,73,69,284,+4,"$28,150.00"
52,Rickie Fowler,T47,69,69,71,75,284,+4,"$28,150.00"
53,Matt Kuchar,T47,73,68,69,74,284,+4,"$28,150.00"
54,Nick Taylor,T55,75,68,70,72,285,+5,"$23,280.00"
55,Haotong Li,T55,70,73,70,72,285,+5,"$23,280.00"
56,Ashun Wu,T55,71,68,72,74,285,+5,"$23,280.00"
57,Jon Rahm,T55,68,72,74,71,285,+5,"$23,280.00"
58,Matthew Jordan,T59,68,74,71,73,286,+6,"$21,840.00"
59,J.J. Spaun,T59,70,71,71,74,286,+6,"$21,840.00"
60,Corey Conners,T61,70,73,71,73,287,+7,"$20,160.00"
61,Marcus Armitage,T61,74,69,72,72,287,+7,"$20,160.00"
62,Nacho Elvira,T61,70,73,72,72,287,+7,"$20,160.00"
63,Ewen Ferguson,T61,67,76,71,73,287,+7,"$20,160.00"
64,Marc Warren,T61,71,72,70,74,287,+7,"$20,160.00"
65,Justin Harding,T66,65,74,77,72,288,+8,"$17,440.00"
66,Sean Crocker,T66,68,75,73,72,288,+8,"$17,440.00"
67,Sam Burns,T66,67,76,71,74,288,+8,"$17,440.00"
68,Charley Hoffman,T69,69,72,72,76,289,+9,"$17,040.00"
69,Justin Rose,T69,68,72,78,71,289,+9,"$17,040.00"
70,Chris Kirk,71,71,71,74,75,291,+11,"$16,800.00"
71,Guido Migliozzi,72,72,71,76,74,293,+13,"$16,640.00"
72,Edoardo Molinari,CUT,73,71,,,144,+4,$0.00
73,Anirban Lahiri,CUT,72,72,,,144,+4,$0.00
74,Daniel Gavins,CUT,72,72,,,144,+4,$0.00
75,Callum Shinkwin,CUT,74,70,,,144,+4,$0.00
76,Andy Sullivan,CUT,71,73,,,144,+4,$0.00
77,Sebastián Muñoz,CUT,73,71,,,144,+4,$0.00
78,Nick Watney,CUT,74,70,,,144,+4,$0.00
79,Lucas Herbert,CUT,69,75,,,144,+4,$0.00
80,Stephen Gallacher,CUT,72,72,,,144,+4,$0.00
81,Nino Bertasio,CUT,70,74,,,144,+4,$0.00
82,Daniel van Tonder,CUT,68,76,,,144,+4,$0.00
83,Brandon Stone,CUT,72,72,,,144,+4,$0.00
84,Joakim Lagergren,CUT,74,70,,,144,+4,$0.00
85,Marcus Kinhult,CUT,72,72,,,144,+4,$0.00
86,Robert MacIntyre,CUT,73,72,,,145,+5,$0.00
87,Jorge Campillo,CUT,72,73,,,145,+5,$0.00
88,Marc Leishman,CUT,73,72,,,145,+5,$0.00
89,Patrick Rodgers,CUT,72,73,,,145,+5,$0.00
90,Scottie Scheffler,CUT,73,72,,,145,+5,$0.00
91,Billy Horschel,CUT,75,70,,,145,+5,$0.00
92,Will Zalatoris,CUT,71,74,,,145,+5,$0.00
93,Johannes Veerman,CUT,72,73,,,145,+5,$0.00
94,Collin Morikawa,CUT,71,74,,,145,+5,$0.00
95,Matthew Southgate,CUT,73,72,,,145,+5,$0.00
96,Callum Tarren,CUT,73,72,,,145,+5,$0.00
97,Shubhankar Sharma,CUT,69,76,,,145,+5,$0.00
98,K.H. Lee,CUT,72,73,,,145,+5,$0.00
99,Masahiro Kawamura,CUT,73,73,,,146,+6,$0.00
100,Stephan Jaeger,CUT,75,71,,,146,+6,$0.00
101,Tapio Pulkkanen,CUT,72,74,,,146,+6,$0.00
102,Kalle Samooja,CUT,73,73,,,146,+6,$0.00
103,Jeff Winther,CUT,72,74,,,146,+6,$0.00
104,Nicolai Højgaard,CUT,67,79,,,146,+6,$0.00
105,Jason Kokrak,CUT,76,70,,,146,+6,$0.00
106,Henrik Stenson,CUT,74,72,,,146,+6,$0.00
107,Grant Forrest,CUT,74,72,,,146,+6,$0.00
108,Viktor Hovland,CUT,74,73,,,147,+7,$0.00
109,Erik van Rooyen,CUT,75,72,,,147,+7,$0.00
110,Kristoffer Broberg,CUT,71,76,,,147,+7,$0.00
111,Luke List,CUT,72,75,,,147,+7,$0.00
112,Lucas Glover,CUT,75,72,,,147,+7,$0.00
113,Tom Hoge,CUT,71,76,,,147,+7,$0.00
114,Joel Dahmen,CUT,76,71,,,147,+7,$0.00
115,Sepp Straka,CUT,71,76,,,147,+7,$0.00
116,Joachim B Hansen,CUT,72,75,,,147,+7,$0.00
117,Mito Pereira,CUT,66,81,,,147,+7,$0.00
118,Jack Senior,CUT,74,73,,,147,+7,$0.00
119,Hideki Matsuyama,CUT,73,74,,,147,+7,$0.00
120,Sungjae Im,CUT,75,72,,,147,+7,$0.00
121,Si Woo Kim,CUT,74,73,,,147,+7,$0.00
122,Bio Kim,CUT,73,74,,,147,+7,$0.00
123,Matt Wallace,CUT,75,73,,,148,+8,$0.00
124,Aaron Rai,CUT,71,77,,,148,+8,$0.00
125,Luke Donald,CUT,70,78,,,148,+8,$0.00
