,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matt Fitzpatrick,1,68,70,68,68,274,-6,"$3,150,000.00"
1,Will Zalatoris,T2,69,70,67,69,275,-5,"$1,557,687.00"
2,Scottie Scheffler,T2,70,67,71,67,275,-5,"$1,557,687.00"
3,Hideki Matsuyama,4,70,70,72,65,277,-3,"$859,032.00"
4,Rory McIlroy,T5,67,69,73,69,278,-2,"$674,953.00"
5,Collin Morikawa,T5,69,66,77,66,278,-2,"$674,953.00"
6,Denny McCarthy,T7,73,70,68,68,279,-1,"$515,934.00"
7,Keegan Bradley,T7,70,69,69,71,279,-1,"$515,934.00"
8,Adam Hadwin,T7,66,72,70,71,279,-1,"$515,934.00"
9,Joel Dahmen,T10,67,68,74,71,280,E,"$407,220.00"
10,Gary Woodland,T10,69,73,69,69,280,E,"$407,220.00"
11,Seamus Power,T12,71,70,70,70,281,+1,"$347,058.00"
12,Jon Rahm,T12,69,67,71,74,281,+1,"$347,058.00"
13,Adam Scott,T14,69,73,72,68,282,+2,"$241,302.00"
14,Patrick Cantlay,T14,72,71,70,69,282,+2,"$241,302.00"
15,Sebastián Muñoz,T14,74,69,69,70,282,+2,"$241,302.00"
16,Guido Migliozzi,T14,72,70,74,66,282,+2,"$241,302.00"
17,Hayden Buckley,T14,68,68,75,71,282,+2,"$241,302.00"
18,Xander Schauffele,T14,70,69,75,68,282,+2,"$241,302.00"
19,Marc Leishman,T14,70,71,73,68,282,+2,"$241,302.00"
20,Nick Hardy,T14,69,68,73,72,282,+2,"$241,302.00"
21,Cameron Tringale,T14,71,71,71,69,282,+2,"$241,302.00"
22,Tom Kim,23,72,68,73,70,283,+3,"$171,732.00"
23,Adam Schenk,T24,70,70,73,71,284,+4,"$150,849.00"
24,Mackenzie Hughes,T24,72,69,73,70,284,+4,"$150,849.00"
25,Dustin Johnson,T24,68,73,71,72,284,+4,"$150,849.00"
26,Sam Burns,T27,71,67,71,76,285,+5,"$127,002.00"
27,Thomas Pieters,T27,72,68,73,72,285,+5,"$127,002.00"
28,Aaron Wise,T27,68,68,75,74,285,+5,"$127,002.00"
29,Min Woo Lee,T27,73,70,69,73,285,+5,"$127,002.00"
30,Patrick Rodgers,T31,69,68,75,74,286,+6,"$100,331.00"
31,Andrew Putnam,T31,72,68,74,72,286,+6,"$100,331.00"
32,Davis Riley,T31,72,67,73,74,286,+6,"$100,331.00"
33,Callum Tarren,T31,67,72,78,69,286,+6,"$100,331.00"
34,Todd Sinnott,T31,71,71,74,70,286,+6,"$100,331.00"
35,MJ Daffue,T31,67,72,78,69,286,+6,"$100,331.00"
36,Matt NeSmith,T37,68,69,74,76,287,+7,"$75,916.00"
37,Jordan Spieth,T37,72,70,71,74,287,+7,"$75,916.00"
38,Joseph Bramlett,T37,71,72,72,72,287,+7,"$75,916.00"
39,Justin Thomas,T37,69,72,72,74,287,+7,"$75,916.00"
40,Justin Rose,T37,68,73,74,72,287,+7,"$75,916.00"
41,K.H. Lee,T37,71,72,73,71,287,+7,"$75,916.00"
42,Travis Vick,T43,70,69,76,73,288,+8,$0.00
43,Brian Harman,T43,68,69,75,76,288,+8,"$59,332.00"
44,Chris Gotterup,T43,73,69,75,71,288,+8,"$59,332.00"
45,Richard Bland,T43,70,72,72,74,288,+8,"$59,332.00"
46,Max Homa,T47,69,73,75,72,289,+9,"$50,672.00"
47,Joaquin Niemann,T47,71,70,76,72,289,+9,"$50,672.00"
48,Sam Bennett,T49,70,73,74,73,290,+10,$0.00
49,Patrick Reed,T49,70,71,75,74,290,+10,"$44,038.00"
50,Sam Stevens,T49,71,72,72,75,290,+10,"$44,038.00"
51,David Lingmerth,T49,67,72,74,77,290,+10,"$44,038.00"
52,Beau Hossler,T53,69,67,78,77,291,+11,"$40,630.00"
53,Sebastian Soderberg,T53,71,70,78,72,291,+11,"$40,630.00"
54,Brooks Koepka,55,73,67,75,77,292,+12,"$39,432.00"
55,Wil Besseling,T56,71,71,77,74,293,+13,"$38,511.00"
56,Chris Naegel,T56,73,69,77,74,293,+13,"$38,511.00"
57,Tyrrell Hatton,T56,72,71,76,74,293,+13,"$38,511.00"
58,Bryson DeChambeau,T56,71,71,76,75,293,+13,"$38,511.00"
59,Brandon Matthews,60,71,69,79,77,296,+16,"$37,589.00"
60,Austin Greaser,T61,72,70,76,79,297,+17,$0.00
61,Harris English,T61,73,69,78,77,297,+17,"$37,221.00"
62,Grayson Murray,63,75,67,76,80,298,+18,"$36,843.00"
63,Stewart Hagestad,64,73,70,79,77,299,+19,$0.00
64,Jim Furyk,CUT,74,70,,,144,+4,$0.00
65,Michael Thorbjornsen,CUT,77,69,,,146,+6,$0.00
66,Erik Barnes,CUT,71,73,,,144,+4,$0.00
67,Matt McCarty,CUT,71,73,,,144,+4,$0.00
68,Troy Merritt,CUT,75,71,,,146,+6,$0.00
69,William Mouw,CUT,75,74,,,149,+9,$0.00
70,Scott Stallings,CUT,74,72,,,146,+6,$0.00
71,Victor Perez,CUT,73,74,,,147,+7,$0.00
72,Billy Horschel,CUT,73,71,,,144,+4,$0.00
73,Daniel Berger,CUT,70,75,,,145,+5,$0.00
74,Harold Varner III,CUT,72,73,,,145,+5,$0.00
75,Alex Noren,CUT,73,73,,,146,+6,$0.00
76,Cameron Young,CUT,72,72,,,144,+4,$0.00
77,Branden Grace,CUT,76,69,,,145,+5,$0.00
78,Kalle Samooja,CUT,77,67,,,144,+4,$0.00
79,Satoshi Kodaira,CUT,74,71,,,145,+5,$0.00
80,Richard Mansell,CUT,77,74,,,151,+11,$0.00
81,Tomoyasu Sugiyama,CUT,74,78,,,152,+12,$0.00
82,Roger Sloan,CUT,76,70,,,146,+6,$0.00
83,Caleb Manuel,CUT,83,74,,,157,+17,$0.00
84,Keith Greene,CUT,83,81,,,164,+24,$0.00
85,Ben Silverman,CUT,72,73,,,145,+5,$0.00
86,Fran Quinn,CUT,76,77,,,153,+13,$0.00
87,Kurt Kitayama,CUT,74,73,,,147,+7,$0.00
88,Wyndham Clark,CUT,70,74,,,144,+4,$0.00
89,Sepp Straka,CUT,77,72,,,149,+9,$0.00
90,Si Woo Kim,CUT,76,69,,,145,+5,$0.00
91,Kevin Kisner,CUT,73,71,,,144,+4,$0.00
92,Russell Henley,CUT,76,70,,,146,+6,$0.00
93,Francesco Molinari,CUT,73,73,,,146,+6,$0.00
94,Laird Shepherd,CUT,75,76,,,151,+11,$0.00
95,Stewart Cink,CUT,73,71,,,144,+4,$0.00
96,Marcel Schneider,CUT,78,79,,,157,+17,$0.00
97,Chan Kim,CUT,73,72,,,145,+5,$0.00
98,Lanto Griffin,CUT,72,75,,,147,+7,$0.00
99,Jinichiro Kozuma,CUT,76,77,,,153,+13,$0.00
100,Fred Biondi,CUT,79,73,,,152,+12,$0.00
101,Harry Hall,CUT,74,77,,,151,+11,$0.00
102,Andrew Beckler,CUT,78,71,,,149,+9,$0.00
103,Luke Gannon,CUT,76,80,,,156,+16,$0.00
104,Kevin Chappell,CUT,73,76,,,149,+9,$0.00
105,Chase Seiffert,CUT,74,75,,,149,+9,$0.00
106,Andrew Novak,CUT,73,74,,,147,+7,$0.00
107,Thorbjørn Olesen,CUT,75,76,,,151,+11,$0.00
108,Brian Stuard,CUT,73,72,,,145,+5,$0.00
109,Sam Horsfield,CUT,73,73,,,146,+6,$0.00
