,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Max Homa,1,67,72,65,65,269,-19,"$1,260,000.00"
1,Maverick McNealy,2,68,64,70,68,270,-18,"$763,000.00"
2,Mito Pereira,3,67,67,70,68,272,-16,"$483,000.00"
3,Marc Leishman,T4,69,71,68,65,273,-15,"$315,000.00"
4,Talor Gooch,T4,69,70,66,68,273,-15,"$315,000.00"
5,Hideki Matsuyama,T6,69,69,71,66,275,-13,"$220,850.00"
6,C.T. Pan,T6,71,68,67,69,275,-13,"$220,850.00"
7,John Augenstein,T6,68,69,70,68,275,-13,"$220,850.00"
8,Scott Stallings,T6,67,70,67,71,275,-13,"$220,850.00"
9,Patrick Rodgers,T6,68,70,70,67,275,-13,"$220,850.00"
10,Si Woo Kim,T11,68,70,68,70,276,-12,"$150,150.00"
11,Scott Piercy,T11,69,69,68,70,276,-12,"$150,150.00"
12,Will Zalatoris,T11,68,67,71,70,276,-12,"$150,150.00"
13,Austin Cook,T11,68,71,68,69,276,-12,"$150,150.00"
14,Jim Knous,T11,70,67,65,74,276,-12,"$150,150.00"
15,Nate Lashley,T16,67,70,70,70,277,-11,"$103,250.00"
16,Harold Varner III,T16,68,68,70,71,277,-11,"$103,250.00"
17,Troy Merritt,T16,67,68,69,73,277,-11,"$103,250.00"
18,Bronson Burgoon,T16,68,67,73,69,277,-11,"$103,250.00"
19,Mark Hubbard,T16,70,68,71,68,277,-11,"$103,250.00"
20,Beau Hossler,T16,70,64,70,73,277,-11,"$103,250.00"
21,Brendon Todd,T22,71,70,70,67,278,-10,"$65,333.34"
22,Charley Hoffman,T22,69,71,67,71,278,-10,"$65,333.33"
23,Cameron Tringale,T22,66,72,71,69,278,-10,"$65,333.33"
24,Peter Malnati,T22,71,66,73,68,278,-10,"$65,333.34"
25,David Lipsky,T22,73,64,70,71,278,-10,"$65,333.33"
26,Dawie van der Walt,T22,68,70,68,72,278,-10,"$65,333.33"
27,Chez Reavie,T28,65,75,70,69,279,-9,"$51,100.00"
28,Patton Kizzire,T28,69,70,67,73,279,-9,"$51,100.00"
29,Webb Simpson,T30,70,71,65,74,280,-8,"$42,875.00"
30,Kevin Tway,T30,70,69,69,72,280,-8,"$42,875.00"
31,Nick Watney,T30,71,70,69,70,280,-8,"$42,875.00"
32,Andrew Putnam,T30,72,69,66,73,280,-8,"$42,875.00"
33,Wyndham Clark,T30,68,71,70,71,280,-8,"$42,875.00"
34,Greyson Sigg,T30,68,72,71,69,280,-8,"$42,875.00"
35,Phil Mickelson,T36,70,69,67,75,281,-7,"$32,608.33"
36,Matt Kuchar,T36,70,66,72,73,281,-7,"$32,608.33"
37,Aaron Baddeley,T36,71,68,68,74,281,-7,"$32,608.33"
38,Tom Hoge,T36,71,66,69,75,281,-7,"$32,608.33"
39,Taylor Pendrith,T36,71,68,71,71,281,-7,"$32,608.34"
40,Nick Hardy,T36,69,72,68,72,281,-7,"$32,608.34"
41,Jim Herman,T42,70,71,70,71,282,-6,"$24,850.00"
42,Brendan Steele,T42,70,71,72,69,282,-6,"$24,850.00"
43,Joseph Bramlett,T42,70,70,71,71,282,-6,"$24,850.00"
44,Paul Barjon,T42,70,71,71,70,282,-6,"$24,850.00"
45,Jason Dufner,T42,67,72,70,73,282,-6,"$24,850.00"
46,Sung Kang,T47,70,71,70,72,283,-5,"$19,180.00"
47,Sahith Theegala,T47,69,70,69,75,283,-5,"$19,180.00"
48,Dylan Wu,T47,70,70,70,73,283,-5,"$19,180.00"
49,Peter Uihlein,T47,68,73,75,67,283,-5,"$19,180.00"
50,Adam Schenk,T51,68,73,72,71,284,-4,"$16,730.00"
51,Luke List,T51,71,70,72,71,284,-4,"$16,730.00"
52,Matt NeSmith,T51,73,68,74,69,284,-4,"$16,730.00"
53,Adam Svensson,T51,70,70,71,73,284,-4,"$16,730.00"
54,Scott Gutschewski,T51,69,70,74,71,284,-4,"$16,730.00"
55,Ryan Armour,T51,72,68,72,72,284,-4,"$16,730.00"
56,Chase Seiffert,T51,73,67,76,68,284,-4,"$16,730.00"
57,Quade Cummins,T58,72,69,73,71,285,-3,"$15,680.00"
58,Russell Knox,T58,69,67,75,74,285,-3,"$15,680.00"
59,Sam Ryder,T58,69,71,78,67,285,-3,"$15,680.00"
60,Vaughn Taylor,T58,70,71,75,69,285,-3,"$15,680.00"
61,Sean O'Hair,T58,69,72,71,73,285,-3,"$15,680.00"
62,Justin Suh,T58,70,71,68,76,285,-3,"$15,680.00"
63,Nick Taylor,T64,70,71,74,71,286,-2,"$15,120.00"
64,Cameron Percy,T64,71,69,72,74,286,-2,"$15,120.00"
65,Lanto Griffin,T66,73,68,71,75,287,-1,"$14,770.00"
66,Michael Gligic,T66,71,70,74,72,287,-1,"$14,770.00"
67,Austin Smotherman,T66,70,69,73,75,287,-1,"$14,770.00"
68,Michael Thompson,T69,72,69,72,75,288,E,"$14,420.00"
69,David Skinns,T69,70,71,74,73,288,E,"$14,420.00"
70,Jon Rahm,CUT,72,71,,,143,-1,$0.00
71,Danny Willett,CUT,70,72,,,142,-2,$0.00
72,Charles Howell III,CUT,70,72,,,142,-2,$0.00
73,Kevin Na,CUT,69,77,,,146,+2,$0.00
74,J.B. Holmes,CUT,71,71,,,142,-2,$0.00
75,Dylan Frittelli,CUT,74,78,,,152,+8,$0.00
76,Andrew Landry,CUT,77,77,,,154,+10,$0.00
77,Hudson Swafford,CUT,77,70,,,147,+3,$0.00
78,Adam Long,CUT,70,72,,,142,-2,$0.00
79,Martin Trainer,CUT,70,72,,,142,-2,$0.00
80,Tyler Duncan,CUT,74,68,,,142,-2,$0.00
81,Sebastián Muñoz,CUT,76,80,,,156,+12,$0.00
82,J.T. Poston,CUT,76,71,,,147,+3,$0.00
83,Cameron Champ,CUT,73,71,,,144,E,$0.00
84,Bill Haas,CUT,69,74,,,143,-1,$0.00
85,Jamie Lovemark,CUT,69,75,,,144,E,$0.00
