,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,J.J. Spaun,1,67,70,69,69,275,-13,"$1,548,000.00"
1,Matt Kuchar,T2,67,69,72,69,277,-11,"$765,400.00"
2,Matt Jones,T2,68,75,68,66,277,-11,"$765,400.00"
3,Charles Howell III,T4,70,67,72,69,278,-10,"$344,000.00"
4,Troy Merritt,T4,69,71,69,69,278,-10,"$344,000.00"
5,Adam Hadwin,T4,70,70,71,67,278,-10,"$344,000.00"
6,Beau Hossler,T4,73,66,67,72,278,-10,"$344,000.00"
7,Gary Woodland,T8,70,67,72,70,279,-9,"$234,350.00"
8,Dylan Frittelli,T8,70,66,70,73,279,-9,"$234,350.00"
9,Brendon Todd,T8,68,69,72,70,279,-9,"$234,350.00"
10,Keegan Bradley,T8,71,71,71,66,279,-9,"$234,350.00"
11,Matthias Schwab,T8,69,72,70,68,279,-9,"$234,350.00"
12,Si Woo Kim,T13,69,72,68,71,280,-8,"$158,670.00"
13,Zach Johnson,T13,72,71,70,67,280,-8,"$158,670.00"
14,Anirban Lahiri,T13,68,73,69,70,280,-8,"$158,670.00"
15,Scott Stallings,T13,68,72,67,73,280,-8,"$158,670.00"
16,Mito Pereira,T13,71,70,69,70,280,-8,"$158,670.00"
17,Henrik Stenson,T18,70,69,73,69,281,-7,"$92,606.37"
18,Lucas Glover,T18,71,66,73,71,281,-7,"$92,606.36"
19,Nate Lashley,T18,71,70,71,69,281,-7,"$92,606.37"
20,Kevin Chappell,T18,71,65,73,72,281,-7,"$92,606.36"
21,Jhonattan Vegas,T18,71,68,72,70,281,-7,"$92,606.36"
22,Kevin Streelman,T18,70,71,69,71,281,-7,"$92,606.36"
23,Brandt Snedeker,T18,73,66,67,75,281,-7,"$92,606.36"
24,Denny McCarthy,T18,67,74,68,72,281,-7,"$92,606.36"
25,Aaron Baddeley,T18,69,74,68,70,281,-7,"$92,606.36"
26,Rasmus Højgaard,T18,66,73,74,68,281,-7,"$92,606.37"
27,Scott Gutschewski,T18,70,68,73,70,281,-7,"$92,606.37"
28,Martin Laird,T29,70,73,69,70,282,-6,"$55,111.67"
29,Tony Finau,T29,70,71,72,69,282,-6,"$55,111.67"
30,Jared Wolfe,T29,72,68,74,68,282,-6,"$55,111.67"
31,Aaron Rai,T29,67,74,68,73,282,-6,"$55,111.66"
32,Vince Whaley,T29,70,72,71,69,282,-6,"$55,111.67"
33,Richard Bland,T29,70,71,69,72,282,-6,"$55,111.66"
34,Jordan Spieth,T35,72,70,74,67,283,-5,"$41,925.00"
35,Adam Long,T35,72,70,70,71,283,-5,"$41,925.00"
36,Corey Conners,T35,70,71,75,67,283,-5,"$41,925.00"
37,Robert MacIntyre,T35,69,69,76,69,283,-5,"$41,925.00"
38,Maverick McNealy,T35,70,72,67,74,283,-5,"$41,925.00"
39,Chris Kirk,T35,70,72,69,72,283,-5,"$41,925.00"
40,C.T. Pan,T41,69,74,72,69,284,-4,"$30,530.00"
41,J.T. Poston,T41,70,69,74,71,284,-4,"$30,530.00"
42,Andrew Putnam,T41,71,71,73,69,284,-4,"$30,530.00"
43,Peter Malnati,T41,71,71,70,72,284,-4,"$30,530.00"
44,Greyson Sigg,T41,73,70,71,70,284,-4,"$30,530.00"
45,Chad Ramey,T41,74,68,70,72,284,-4,"$30,530.00"
46,John Huh,T41,69,73,72,70,284,-4,"$30,530.00"
47,Ryan Palmer,T48,68,66,77,74,285,-3,"$22,308.40"
48,Richy Werenski,T48,70,72,74,69,285,-3,"$22,308.40"
49,Brendan Steele,T48,68,74,71,72,285,-3,"$22,308.40"
50,William McGirt,T48,71,70,73,71,285,-3,"$22,308.40"
51,David Skinns,T48,68,70,77,70,285,-3,"$22,308.40"
52,Luke List,T53,68,74,71,73,286,-2,"$20,244.40"
53,Lanto Griffin,T53,75,66,73,72,286,-2,"$20,244.40"
54,Henrik Norlander,T53,68,71,76,71,286,-2,"$20,244.40"
55,Roger Sloan,T53,74,69,71,72,286,-2,"$20,244.40"
56,Chesson Hadley,T53,71,70,76,69,286,-2,"$20,244.40"
57,Hudson Swafford,T58,71,70,70,76,287,-1,"$19,522.00"
58,Luke Donald,T58,71,70,71,75,287,-1,"$19,522.00"
59,Patrick Rodgers,T58,70,71,71,75,287,-1,"$19,522.00"
60,Russell Knox,T61,65,76,71,76,288,E,"$19,092.00"
61,Austin Smotherman,T61,68,75,74,71,288,E,"$19,092.00"
62,Bill Haas,T63,70,71,77,71,289,+1,"$18,576.00"
63,S.Y. Noh,T63,70,72,73,74,289,+1,"$18,576.00"
64,Davis Riley,T63,70,70,76,73,289,+1,"$18,576.00"
65,Ben Martin,T63,69,72,75,73,289,+1,"$18,576.00"
66,Doc Redman,T67,69,70,73,78,290,+2,"$18,060.00"
67,Sahith Theegala,T67,77,66,71,76,290,+2,"$18,060.00"
68,James Hahn,T69,69,74,72,76,291,+3,"$17,716.00"
69,Peter Uihlein,T69,68,71,76,76,291,+3,"$17,716.00"
70,Jim Herman,T71,69,73,77,75,294,+6,"$17,372.00"
71,Wyndham Clark,T71,73,70,74,77,294,+6,"$17,372.00"
72,Jason Day,CUT,74,70,,,144,E,$0.00
73,Camilo Villegas,CUT,72,72,,,144,E,$0.00
74,Logan McAllister,CUT,73,71,,,144,E,$0.00
75,Adam Schenk,CUT,70,74,,,144,E,$0.00
76,Pat Perez,CUT,72,72,,,144,E,$0.00
77,Brice Garnett,CUT,71,73,,,144,E,$0.00
78,Adam Svensson,CUT,72,72,,,144,E,$0.00
79,Trey Mullinax,CUT,72,72,,,144,E,$0.00
80,Austin Cook,CUT,71,73,,,144,E,$0.00
81,Dylan Wu,CUT,71,73,,,144,E,$0.00
82,Dawie van der Walt,CUT,73,71,,,144,E,$0.00
83,Shawn Stefani,CUT,74,71,,,145,+1,$0.00
84,Ian Poulter,CUT,71,74,,,145,+1,$0.00
85,Michael Gligic,CUT,69,76,,,145,+1,$0.00
86,Seth Reeves,CUT,73,72,,,145,+1,$0.00
87,Max McGreevy,CUT,73,72,,,145,+1,$0.00
88,Stephan Jaeger,CUT,71,74,,,145,+1,$0.00
89,Kramer Hickok,CUT,70,75,,,145,+1,$0.00
90,Cameron Champ,CUT,72,73,,,145,+1,$0.00
91,Martin Trainer,CUT,74,71,,,145,+1,$0.00
92,Rory McIlroy,CUT,72,73,,,145,+1,$0.00
93,Ryan Brehm,CUT,75,70,,,145,+1,$0.00
94,Branden Grace,CUT,74,72,,,146,+2,$0.00
95,Rickie Fowler,CUT,72,74,,,146,+2,$0.00
96,Nick Taylor,CUT,72,74,,,146,+2,$0.00
97,Robert Streb,CUT,71,75,,,146,+2,$0.00
98,Min Woo Lee,CUT,74,72,,,146,+2,$0.00
99,Charley Hoffman,CUT,72,74,,,146,+2,$0.00
100,Doug Ghim,CUT,73,73,,,146,+2,$0.00
101,Jonas Blixt,CUT,74,72,,,146,+2,$0.00
102,Kyle Stanley,CUT,73,73,,,146,+2,$0.00
103,Andrew Novak,CUT,76,70,,,146,+2,$0.00
104,Nick Hardy,CUT,76,70,,,146,+2,$0.00
105,Paul Barjon,CUT,74,73,,,147,+3,$0.00
106,Matt NeSmith,CUT,74,73,,,147,+3,$0.00
107,Brian Stuard,CUT,73,74,,,147,+3,$0.00
108,Patton Kizzire,CUT,71,76,,,147,+3,$0.00
109,Garrick Higgo,CUT,75,73,,,148,+4,$0.00
110,Takumi Kanaya,CUT,77,71,,,148,+4,$0.00
111,Sam Ryder,CUT,77,71,,,148,+4,$0.00
112,Brandon Hagy,CUT,76,72,,,148,+4,$0.00
113,Joseph Bramlett,CUT,73,75,,,148,+4,$0.00
114,Hayden Buckley,CUT,75,73,,,148,+4,$0.00
115,Curtis Thompson,CUT,75,73,,,148,+4,$0.00
116,Jake Kevorkian,CUT,72,76,,,148,+4,$0.00
117,Jimmy Walker,CUT,78,70,,,148,+4,$0.00
118,Bryson DeChambeau,CUT,73,76,,,149,+5,$0.00
119,Taylor Moore,CUT,73,76,,,149,+5,$0.00
120,Lee Hodges,CUT,74,75,,,149,+5,$0.00
121,Alex Smalley,CUT,74,75,,,149,+5,$0.00
122,Lee Westwood,CUT,73,76,,,149,+5,$0.00
