,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sam Burns,1,68,66,65,67,266,-22,"$1,260,000.00"
1,Nick Watney,T2,65,66,71,65,267,-21,"$623,000.00"
2,Cameron Young,T2,67,65,67,68,267,-21,"$623,000.00"
3,Andrew Landry,T4,68,68,66,66,268,-20,"$280,000.00"
4,Henrik Norlander,T4,68,66,70,64,268,-20,"$280,000.00"
5,Trey Mullinax,T4,70,66,64,68,268,-20,"$280,000.00"
6,Hayden Buckley,T4,67,65,70,66,268,-20,"$280,000.00"
7,Si Woo Kim,T8,66,71,66,66,269,-19,"$204,750.00"
8,Sahith Theegala,T8,64,67,67,71,269,-19,"$204,750.00"
9,Seth Reeves,T8,71,66,63,69,269,-19,"$204,750.00"
10,C.T. Pan,T11,68,67,67,68,270,-18,"$162,750.00"
11,Cameron Tringale,T11,71,66,62,71,270,-18,"$162,750.00"
12,Harold Varner III,T11,65,71,67,67,270,-18,"$162,750.00"
13,Tyler Duncan,T14,68,68,69,66,271,-17,"$127,750.00"
14,Roger Sloan,T14,66,67,68,70,271,-17,"$127,750.00"
15,Will Zalatoris,T14,70,61,72,68,271,-17,"$127,750.00"
16,Nate Lashley,T17,70,66,68,68,272,-16,"$86,683.33"
17,Corey Conners,T17,67,69,66,70,272,-16,"$86,683.33"
18,Matthew Wolff,T17,68,71,65,68,272,-16,"$86,683.33"
19,Denny McCarthy,T17,69,65,65,73,272,-16,"$86,683.33"
20,Luke List,T17,69,70,68,65,272,-16,"$86,683.34"
21,Brendan Steele,T17,69,70,66,67,272,-16,"$86,683.34"
22,William McGirt,T17,69,68,68,67,272,-16,"$86,683.34"
23,Taylor Moore,T17,67,71,66,68,272,-16,"$86,683.33"
24,Grant Hirschman,T17,70,67,66,69,272,-16,"$86,683.33"
25,Aaron Wise,T26,68,66,67,72,273,-15,"$54,250.00"
26,Stephan Jaeger,T26,68,66,69,70,273,-15,"$54,250.00"
27,Nick Hardy,T26,70,66,66,71,273,-15,"$54,250.00"
28,Adam Long,T29,70,69,68,67,274,-14,"$49,000.00"
29,Russell Knox,T29,71,66,66,71,274,-14,"$49,000.00"
30,Sungjae Im,T31,67,69,70,69,275,-13,"$42,787.50"
31,Kevin Streelman,T31,68,68,68,71,275,-13,"$42,787.50"
32,Mito Pereira,T31,71,67,70,67,275,-13,"$42,787.50"
33,Alex Smalley,T31,76,63,67,69,275,-13,"$42,787.50"
34,Chris Kirk,T35,70,68,69,69,276,-12,"$35,612.50"
35,Mackenzie Hughes,T35,72,66,68,70,276,-12,"$35,612.50"
36,Davis Thompson,T35,70,69,70,67,276,-12,"$35,612.50"
37,Kyle Reifers,T35,69,68,71,68,276,-12,"$35,612.50"
38,Dylan Frittelli,T39,69,67,69,72,277,-11,"$28,350.00"
39,Charley Hoffman,T39,69,68,69,71,277,-11,"$28,350.00"
40,Emiliano Grillo,T39,70,69,66,72,277,-11,"$28,350.00"
41,Ryan Moore,T39,71,67,69,70,277,-11,"$28,350.00"
42,Taylor Pendrith,T39,71,66,71,69,277,-11,"$28,350.00"
43,Paul Barjon,T39,70,66,69,72,277,-11,"$28,350.00"
44,Jimmy Walker,T45,70,66,70,72,278,-10,"$20,846.00"
