,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Hudson Swafford,1,70,65,66,64,265,-23,"$1,368,000.00"
1,Tom Hoge,2,65,66,68,68,267,-21,"$828,400.00"
2,Brian Harman,T3,67,70,67,64,268,-20,"$402,800.00"
3,Lee Hodges,T3,62,72,64,70,268,-20,"$402,800.00"
4,Lanto Griffin,T3,67,65,69,67,268,-20,"$402,800.00"
5,Francesco Molinari,T6,67,67,67,68,269,-19,"$256,500.00"
6,Denny McCarthy,T6,67,67,68,67,269,-19,"$256,500.00"
7,Will Zalatoris,T6,71,61,70,67,269,-19,"$256,500.00"
8,Patrick Cantlay,9,62,68,72,68,270,-18,"$222,300.00"
9,Paul Barjon,10,66,67,65,73,271,-17,"$207,100.00"
10,Si Woo Kim,T11,68,68,69,67,272,-16,"$184,300.00"
11,Sungjae Im,T11,69,67,70,66,272,-16,"$184,300.00"
12,Wyndham Clark,13,65,69,69,70,273,-15,"$161,500.00"
13,Jon Rahm,T14,66,70,67,71,274,-14,"$119,700.00"
14,Seamus Power,T14,65,69,66,74,274,-14,"$119,700.00"
15,Russell Henley,T14,67,70,70,67,274,-14,"$119,700.00"
16,Andrew Putnam,T14,70,66,70,68,274,-14,"$119,700.00"
17,Roger Sloan,T14,66,67,71,70,274,-14,"$119,700.00"
18,Brandt Snedeker,T14,65,69,71,69,274,-14,"$119,700.00"
19,Zach Johnson,T14,67,66,72,69,274,-14,"$119,700.00"
20,David Lipsky,T14,67,68,69,70,274,-14,"$119,700.00"
21,Patton Kizzire,T22,67,67,71,70,275,-13,"$79,420.00"
22,Harold Varner III,T22,68,66,67,74,275,-13,"$79,420.00"
23,Luke List,T22,70,70,66,69,275,-13,"$79,420.00"
24,Scottie Scheffler,T25,69,70,70,67,276,-12,"$55,955.00"
25,Charles Howell III,T25,69,68,68,71,276,-12,"$55,955.00"
26,J.T. Poston,T25,69,69,69,69,276,-12,"$55,955.00"
27,Adam Hadwin,T25,68,72,68,68,276,-12,"$55,955.00"
28,J.J. Spaun,T25,75,67,67,67,276,-12,"$55,955.00"
29,Alex Smalley,T25,67,70,69,70,276,-12,"$55,955.00"
30,Greyson Sigg,T25,65,67,73,71,276,-12,"$55,955.00"
31,Stephen Stallings Jr.,T25,69,67,73,67,276,-12,"$55,955.00"
32,Justin Rose,T33,68,73,67,69,277,-11,"$39,682.86"
33,Nick Taylor,T33,69,69,71,68,277,-11,"$39,682.85"
34,Lucas Glover,T33,66,69,69,73,277,-11,"$39,682.86"
35,Joseph Bramlett,T33,65,67,72,73,277,-11,"$39,682.86"
36,Sahith Theegala,T33,72,62,68,75,277,-11,"$39,682.85"
37,Jared Wolfe,T33,70,65,72,70,277,-11,"$39,682.86"
38,Camilo Villegas,T33,69,68,70,70,277,-11,"$39,682.86"
39,Abraham Ancer,T40,67,71,70,70,278,-10,"$27,013.78"
40,Tony Finau,T40,72,70,67,69,278,-10,"$27,013.78"
41,Jason Dufner,T40,70,67,71,70,278,-10,"$27,013.78"
42,Graeme McDowell,T40,66,69,73,70,278,-10,"$27,013.78"
43,Harry Higgs,T40,66,68,67,77,278,-10,"$27,013.77"
44,Cameron Young,T40,64,68,69,77,278,-10,"$27,013.77"
45,Patrick Rodgers,T40,70,68,69,71,278,-10,"$27,013.78"
46,Vince Whaley,T40,70,64,74,70,278,-10,"$27,013.78"
47,Christiaan Bezuidenhout,T40,66,72,68,72,278,-10,"$27,013.78"
48,Jason Day,T49,67,75,67,70,279,-9,"$18,949.33"
49,Hank Lebioda,T49,68,69,71,71,279,-9,"$18,949.33"
50,Sepp Straka,T49,67,69,72,71,279,-9,"$18,949.34"
51,Sam Ryder,T49,65,68,73,73,279,-9,"$18,949.34"
52,Bronson Burgoon,T49,66,70,73,70,279,-9,"$18,949.33"
53,Adam Svensson,T49,69,67,68,75,279,-9,"$18,949.33"
54,Patrick Reed,T55,71,70,68,71,280,-8,"$17,632.00"
55,Martin Trainer,T55,66,71,68,75,280,-8,"$17,632.00"
56,Kevin Chappell,T55,67,69,72,72,280,-8,"$17,632.00"
57,Michael Gligic,T55,68,68,72,72,280,-8,"$17,632.00"
