,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Billy Horschel,1,70,68,65,72,275,-13,"$2,160,000.00"
1,Aaron Wise,2,70,69,69,71,279,-9,"$1,308,000.00"
2,Patrick Cantlay,T3,72,69,69,71,281,-7,"$708,000.00"
3,Joaquin Niemann,T3,71,69,70,71,281,-7,"$708,000.00"
4,Max Homa,T5,69,74,70,69,282,-6,"$411,600.00"
5,Will Zalatoris,T5,68,73,71,70,282,-6,"$411,600.00"
6,Denny McCarthy,T5,68,69,73,72,282,-6,"$411,600.00"
7,Sahith Theegala,T5,68,75,68,71,282,-6,"$411,600.00"
8,Daniel Berger,T5,70,72,67,73,282,-6,"$411,600.00"
9,Jon Rahm,T10,72,70,73,69,284,-4,"$303,000.00"
10,Sungjae Im,T10,70,70,75,69,284,-4,"$303,000.00"
11,Brendan Steele,T10,69,76,68,71,284,-4,"$303,000.00"
12,Cameron Smith,T13,67,69,72,77,285,-3,"$221,400.00"
13,Corey Conners,T13,69,73,74,69,285,-3,"$221,400.00"
14,Mito Pereira,T13,73,72,70,70,285,-3,"$221,400.00"
15,Si Woo Kim,T13,72,71,71,71,285,-3,"$221,400.00"
16,Davis Riley,T13,67,71,72,75,285,-3,"$221,400.00"
17,Rory McIlroy,T18,70,69,73,74,286,-2,"$142,800.00"
18,Jordan Spieth,T18,70,74,69,73,286,-2,"$142,800.00"
19,Xander Schauffele,T18,70,73,73,70,286,-2,"$142,800.00"
20,Garrick Higgo,T18,75,71,70,70,286,-2,"$142,800.00"
21,Charles Howell III,T18,71,72,70,73,286,-2,"$142,800.00"
22,Keith Mitchell,T18,70,69,76,71,286,-2,"$142,800.00"
23,Adam Hadwin,T18,76,68,70,72,286,-2,"$142,800.00"
24,Brian Harman,T18,73,70,71,72,286,-2,"$142,800.00"
25,Francesco Molinari,T26,71,68,70,78,287,-1,"$89,400.00"
26,Luke List,T26,67,71,72,77,287,-1,"$89,400.00"
27,Pat Perez,T26,72,72,73,70,287,-1,"$89,400.00"
28,Aaron Rai,T26,74,72,69,72,287,-1,"$89,400.00"
29,Adam Schenk,T26,74,72,69,72,287,-1,"$89,400.00"
30,Jason Day,31,71,74,68,75,288,E,"$78,600.00"
31,Shane Lowry,T32,69,72,72,76,289,+1,"$68,520.00"
32,Abraham Ancer,T32,69,72,71,77,289,+1,"$68,520.00"
33,Emiliano Grillo,T32,71,73,70,75,289,+1,"$68,520.00"
34,Beau Hossler,T32,72,70,71,76,289,+1,"$68,520.00"
35,Joel Dahmen,T32,69,73,71,76,289,+1,"$68,520.00"
36,Keegan Bradley,T37,69,75,69,77,290,+2,"$51,000.00"
37,Jhonattan Vegas,T37,69,69,71,81,290,+2,"$51,000.00"
38,Mackenzie Hughes,T37,67,73,76,74,290,+2,"$51,000.00"
39,Matt NeSmith,T37,69,72,70,79,290,+2,"$51,000.00"
40,David Lipsky,T37,71,70,73,76,290,+2,"$51,000.00"
41,Martin Laird,T37,72,73,71,74,290,+2,"$51,000.00"
42,J.T. Poston,T37,78,68,74,70,290,+2,"$51,000.00"
43,Wyndham Clark,T37,68,76,73,73,290,+2,"$51,000.00"
44,Sepp Straka,T45,71,70,74,76,291,+3,"$37,800.00"
45,Adam Svensson,T45,72,71,76,72,291,+3,"$37,800.00"
46,Matt Kuchar,T45,70,75,72,74,291,+3,"$37,800.00"
47,Lucas Herbert,T48,70,76,70,76,292,+4,"$32,040.00"
48,David Lingmerth,T48,74,72,73,73,292,+4,"$32,040.00"
49,Cameron Tringale,T48,73,70,71,78,292,+4,"$32,040.00"
50,Viktor Hovland,T51,71,73,78,71,293,+5,"$29,760.00"
51,Lanto Griffin,T51,74,72,76,71,293,+5,"$29,760.00"
52,Patrick Reed,T53,76,70,73,75,294,+6,"$27,994.28"
53,K.H. Lee,T53,67,70,75,82,294,+6,"$27,994.28"
54,Cam Davis,T53,71,75,78,70,294,+6,"$27,994.29"
55,Camilo Villegas,T53,73,72,78,71,294,+6,"$27,994.29"
56,Chris Kirk,T53,75,68,76,75,294,+6,"$27,994.29"
57,Troy Merritt,T53,73,72,69,80,294,+6,"$27,994.28"
58,C.T. Pan,T53,76,68,76,74,294,+6,"$27,994.29"
59,Lucas Glover,T60,75,70,77,73,295,+7,"$26,640.00"
60,Brandt Snedeker,T60,72,74,72,77,295,+7,"$26,640.00"
61,Cameron Young,T60,67,71,73,84,295,+7,"$26,640.00"
62,Doug Ghim,T60,77,68,72,78,295,+7,"$26,640.00"
63,Rickie Fowler,T64,70,74,75,77,296,+8,"$25,800.00"
64,Carlos Ortiz,T64,71,72,75,78,296,+8,"$25,800.00"
65,Kramer Hickok,T64,75,71,76,74,296,+8,"$25,800.00"
66,Adam Scott,T67,70,76,73,80,299,+11,"$25,200.00"
67,Chan Kim,T67,73,73,70,83,299,+11,"$25,200.00"
68,Brandon Wu,69,71,69,80,80,300,+12,"$24,840.00"
69,Ryan Moore,70,74,72,78,79,303,+15,"$24,600.00"
70,Jason Dufner,CUT,73,77,,,150,+6,$0.00
71,Bryson DeChambeau,CUT,76,77,,,153,+9,$0.00
72,Cameron Champ,CUT,72,77,,,149,+5,$0.00
73,Matt Fitzpatrick,CUT,74,73,,,147,+3,$0.00
74,James Piot,CUT,75,78,,,153,+9,$0.00
75,Rafa Cabrera Bello,CUT,74,74,,,148,+4,$0.00
76,Min Woo Lee,CUT,77,72,,,149,+5,$0.00
77,Jediah Morgan,CUT,76,81,,,157,+13,$0.00
78,Luke Donald,CUT,70,77,,,147,+3,$0.00
79,William McGirt,CUT,69,78,,,147,+3,$0.00
80,Bo Hoag,CUT,76,75,,,151,+7,$0.00
81,Curtis Luck,CUT,78,73,,,151,+7,$0.00
82,Marc Leishman,CUT,74,75,,,149,+5,$0.00
83,Stewart Cink,CUT,71,81,,,152,+8,$0.00
84,Charley Hoffman,CUT,74,73,,,147,+3,$0.00
85,Alex Noren,CUT,75,73,,,148,+4,$0.00
86,Matt Jones,CUT,75,74,,,149,+5,$0.00
87,Robert Streb,CUT,71,76,,,147,+3,$0.00
88,Patton Kizzire,CUT,78,78,,,156,+12,$0.00
89,Kevin Streelman,CUT,77,72,,,149,+5,$0.00
90,Ryan Palmer,CUT,81,79,,,160,+16,$0.00
91,Anirban Lahiri,CUT,74,73,,,147,+3,$0.00
92,Matthew Wolff,CUT,75,73,,,148,+4,$0.00
93,Kurt Kitayama,CUT,75,72,,,147,+3,$0.00
94,Alex Smalley,CUT,74,77,,,151,+7,$0.00
95,Scott Stallings,CUT,76,76,,,152,+8,$0.00
96,John Pak,CUT,77,76,,,153,+9,$0.00
97,Russell Knox,CUT,81,76,,,157,+13,$0.00
98,Nate Lashley,CUT,75,74,,,149,+5,$0.00
99,Peter Malnati,CUT,74,76,,,150,+6,$0.00
100,Danny Lee,CUT,73,74,,,147,+3,$0.00
101,Andrew Putnam,CUT,72,79,,,151,+7,$0.00
102,Brandon Hagy,CUT,77,78,,,155,+11,$0.00
103,Patrick Rodgers,CUT,73,76,,,149,+5,$0.00
104,Adam Long,CUT,76,75,,,151,+7,$0.00
105,Nick Watney,CUT,81,77,,,158,+14,$0.00
106,Taylor Moore,CUT,75,77,,,152,+8,$0.00
107,Sam Ryder,CUT,73,74,,,147,+3,$0.00
108,Justin Lower,CUT,74,76,,,150,+6,$0.00
109,Danny Willett,CUT,76,76,,,152,+8,$0.00
110,Gary Woodland,CUT,73,76,,,149,+5,$0.00
111,Collin Morikawa,CUT,71,77,,,148,+4,$0.00
112,Seamus Power,CUT,72,76,,,148,+4,$0.00
113,Ryan Brehm,CUT,79,77,,,156,+12,$0.00
114,Harris English,CUT,77,77,,,154,+10,$0.00
115,Hudson Swafford,CUT,76,75,,,151,+7,$0.00
116,Tom Hoge,CUT,73,76,,,149,+5,$0.00
117,Erik van Rooyen,CUT,75,73,,,148,+4,$0.00
118,Hideki Matsuyama,DQ,,,,,-,-,$0.00
119,Chad Ramey,W/D,76,,,,76,+4,$0.00
