,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,69,68,68,66,271,-13,"$1,440,000.00"
1,Patrick Cantlay,2,66,67,70,68,271,-13,"$872,000.00"
2,Shane Lowry,T3,66,72,65,69,272,-12,"$330,857.14"
3,Harold Varner III,T3,67,72,63,70,272,-12,"$330,857.14"
4,Cameron Young,T3,63,73,70,66,272,-12,"$330,857.14"
5,Cam Davis,T3,69,73,67,63,272,-12,"$330,857.15"
6,J.T. Poston,T3,68,72,68,64,272,-12,"$330,857.15"
7,Sepp Straka,T3,66,71,67,68,272,-12,"$330,857.14"
8,Matt Kuchar,T3,68,69,67,68,272,-12,"$330,857.14"
9,Tommy Fleetwood,T10,71,70,64,68,273,-11,"$210,000.00"
10,Erik van Rooyen,T10,69,67,67,70,273,-11,"$210,000.00"
11,Joaquin Niemann,T12,65,72,69,69,275,-9,"$140,666.66"
12,Corey Conners,T12,66,72,68,69,275,-9,"$140,666.66"
13,Cameron Tringale,T12,69,67,70,69,275,-9,"$140,666.67"
14,Joel Dahmen,T12,69,67,69,70,275,-9,"$140,666.66"
15,Troy Merritt,T12,69,70,68,68,275,-9,"$140,666.67"
16,Adam Long,T12,69,73,67,66,275,-9,"$140,666.67"
17,Matt NeSmith,T12,70,68,69,68,275,-9,"$140,666.67"
18,Scott Piercy,T12,67,72,69,67,275,-9,"$140,666.67"
19,Tyler Duncan,T12,68,73,69,65,275,-9,"$140,666.67"
20,Billy Horschel,T21,69,69,67,71,276,-8,"$83,920.00"
21,Daniel Berger,T21,71,70,68,67,276,-8,"$83,920.00"
22,Sungjae Im,T21,70,70,67,69,276,-8,"$83,920.00"
23,Aaron Wise,T21,68,68,68,72,276,-8,"$83,920.00"
24,Graeme McDowell,T21,66,76,66,68,276,-8,"$83,920.00"
25,Collin Morikawa,T26,70,70,69,68,277,-7,"$54,844.45"
26,Tyrrell Hatton,T26,67,72,71,67,277,-7,"$54,844.45"
27,Kevin Na,T26,70,69,68,70,277,-7,"$54,844.44"
28,Maverick McNealy,T26,71,70,65,71,277,-7,"$54,844.44"
29,Patton Kizzire,T26,67,71,70,69,277,-7,"$54,844.45"
30,Brendon Todd,T26,72,68,68,69,277,-7,"$54,844.44"
31,Adam Hadwin,T26,69,69,70,69,277,-7,"$54,844.45"
32,Mito Pereira,T26,66,71,69,71,277,-7,"$54,844.44"
33,Adam Svensson,T26,66,73,67,71,277,-7,"$54,844.44"
34,Justin Thomas,T35,70,71,70,67,278,-6,"$38,171.43"
35,Jason Kokrak,T35,70,68,70,70,278,-6,"$38,171.43"
36,Hudson Swafford,T35,69,69,66,74,278,-6,"$38,171.42"
37,Brian Harman,T35,72,70,68,68,278,-6,"$38,171.43"
38,Branden Grace,T35,71,70,68,69,278,-6,"$38,171.43"
39,Doug Ghim,T35,70,72,67,69,278,-6,"$38,171.43"
40,Wyndham Clark,T35,68,73,66,71,278,-6,"$38,171.43"
41,C.T. Pan,T42,70,70,71,68,279,-5,"$27,600.00"
42,Si Woo Kim,T42,69,70,71,69,279,-5,"$27,600.00"
43,Ian Poulter,T42,71,68,67,73,279,-5,"$27,600.00"
44,Alex Noren,T42,70,70,67,72,279,-5,"$27,600.00"
45,Robert Streb,T42,68,67,71,73,279,-5,"$27,600.00"
46,Peter Malnati,T42,69,73,65,72,279,-5,"$27,600.00"
47,Lucas Glover,T48,68,71,68,73,280,-4,"$21,360.00"
48,Doc Redman,T48,69,71,70,70,280,-4,"$21,360.00"
49,Joseph Bramlett,T48,69,73,74,64,280,-4,"$21,360.00"
50,Pat Perez,T51,68,73,69,71,281,-3,"$19,653.34"
51,Brian Gay,T51,67,75,68,71,281,-3,"$19,653.33"
52,Danny Willett,T51,70,72,67,72,281,-3,"$19,653.33"
53,Charl Schwartzel,T54,68,72,71,71,282,-2,"$18,880.00"
54,Henrik Stenson,T54,71,71,72,68,282,-2,"$18,880.00"
55,Luke Donald,T56,70,69,76,68,283,-1,"$18,480.00"
56,Denny McCarthy,T56,67,75,70,71,283,-1,"$18,480.00"
57,Jim Herman,T56,69,71,70,73,283,-1,"$18,480.00"
58,Webb Simpson,T59,69,73,69,73,284,E,"$17,680.00"
59,Camilo Villegas,T59,71,67,74,72,284,E,"$17,680.00"
60,Bill Haas,T59,67,74,68,75,284,E,"$17,680.00"
61,Matthias Schwab,T59,67,74,71,72,284,E,"$17,680.00"
62,Roger Sloan,T59,68,71,72,73,284,E,"$17,680.00"
63,Chad Ramey,T59,67,70,71,76,284,E,"$17,680.00"
64,Ben Martin,T59,71,70,68,75,284,E,"$17,680.00"
65,Anirban Lahiri,T66,69,73,69,74,285,+1,"$16,960.00"
66,Dylan Frittelli,T66,70,71,68,76,285,+1,"$16,960.00"
67,Stewart Cink,68,67,75,71,74,287,+3,"$16,720.00"
68,Brian Stuard,69,73,69,75,71,288,+4,"$16,560.00"
69,Jonathan Byrd,T70,68,74,78,70,290,+6,"$16,320.00"
70,Sahith Theegala,T70,71,70,70,79,290,+6,"$16,320.00"
71,Cameron Smith,CUT,73,70,,,143,+1,$0.00
72,Dustin Johnson,CUT,72,71,,,143,+1,$0.00
73,Kevin Kisner,CUT,69,74,,,143,+1,$0.00
74,Russell Henley,CUT,68,75,,,143,+1,$0.00
75,Scott Brown,CUT,73,70,,,143,+1,$0.00
76,Chris Kirk,CUT,72,71,,,143,+1,$0.00
77,Harry Higgs,CUT,69,74,,,143,+1,$0.00
78,Hank Lebioda,CUT,70,73,,,143,+1,$0.00
79,James Hahn,CUT,69,74,,,143,+1,$0.00
80,Sam Ryder,CUT,71,72,,,143,+1,$0.00
81,Richy Werenski,CUT,73,70,,,143,+1,$0.00
82,Sung Kang,CUT,71,72,,,143,+1,$0.00
83,Morgan Hoffmann,CUT,71,72,,,143,+1,$0.00
84,Chesson Hadley,CUT,72,72,,,144,+2,$0.00
85,Russell Knox,CUT,72,72,,,144,+2,$0.00
86,Michael Thompson,CUT,71,73,,,144,+2,$0.00
87,Kevin Tway,CUT,69,75,,,144,+2,$0.00
88,Alex Smalley,CUT,69,75,,,144,+2,$0.00
89,William McGirt,CUT,72,72,,,144,+2,$0.00
90,Lanto Griffin,CUT,73,71,,,144,+2,$0.00
91,Wesley Bryan,CUT,72,72,,,144,+2,$0.00
92,Matt Fitzpatrick,CUT,70,75,,,145,+3,$0.00
93,Carlos Ortiz,CUT,71,74,,,145,+3,$0.00
94,J.J. Spaun,CUT,71,74,,,145,+3,$0.00
95,Davis Love III,CUT,70,75,,,145,+3,$0.00
96,Nick Taylor,CUT,71,75,,,146,+4,$0.00
97,Danny Lee,CUT,71,75,,,146,+4,$0.00
98,Emiliano Grillo,CUT,70,76,,,146,+4,$0.00
99,Kevin Streelman,CUT,72,74,,,146,+4,$0.00
100,K.H. Lee,CUT,72,74,,,146,+4,$0.00
101,James Piot,CUT,71,75,,,146,+4,$0.00
102,Henrik Norlander,CUT,73,73,,,146,+4,$0.00
103,Brandt Snedeker,CUT,73,74,,,147,+5,$0.00
104,Andrew Putnam,CUT,70,77,,,147,+5,$0.00
105,Brice Garnett,CUT,73,74,,,147,+5,$0.00
106,Tom Hoge,CUT,73,74,,,147,+5,$0.00
107,Charley Hoffman,CUT,71,76,,,147,+5,$0.00
108,Morgan Deneen,CUT,72,75,,,147,+5,$0.00
109,Takumi Kanaya,CUT,73,75,,,148,+6,$0.00
110,Kramer Hickok,CUT,71,77,,,148,+6,$0.00
111,Charles Howell III,CUT,73,75,,,148,+6,$0.00
112,Bryson Nimmer,CUT,75,73,,,148,+6,$0.00
113,Nate Lashley,CUT,75,74,,,149,+7,$0.00
114,Scott Stallings,CUT,74,75,,,149,+7,$0.00
115,Luke List,CUT,75,74,,,149,+7,$0.00
116,Nick Watney,CUT,74,75,,,149,+7,$0.00
117,Adam Schenk,CUT,72,78,,,150,+8,$0.00
118,Mackenzie Hughes,CUT,73,77,,,150,+8,$0.00
119,Rickie Fowler,CUT,76,74,,,150,+8,$0.00
120,Michael Gligic,CUT,71,80,,,151,+9,$0.00
121,Martin Trainer,CUT,74,77,,,151,+9,$0.00
122,Stephan Jaeger,CUT,75,76,,,151,+9,$0.00
123,Garrick Higgo,CUT,74,77,,,151,+9,$0.00
124,Jim Furyk,CUT,74,77,,,151,+9,$0.00
125,Satoshi Kodaira,CUT,73,78,,,151,+9,$0.00
126,Beau Hossler,CUT,79,75,,,154,+12,$0.00
127,Davis Riley,CUT,75,80,,,155,+13,$0.00
128,Chez Reavie,CUT,76,79,,,155,+13,$0.00
129,Ryan Brehm,CUT,79,82,,,161,+19,$0.00
130,Zach Johnson,W/D,,,,,-,-,$0.00
131,Brandon Hagy,W/D,75,,,,75,+4,$0.00
