,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Cameron Smith,1,65,64,64,65,258,-34,"$1,476,000.00"
1,Jon Rahm,2,66,66,61,66,259,-33,"$810,000.00"
2,Matt Jones,3,70,67,62,61,260,-32,"$515,000.00"
3,Patrick Cantlay,4,66,67,66,67,266,-26,"$400,000.00"
4,Justin Thomas,T5,74,67,61,65,267,-25,"$286,000.00"
5,Daniel Berger,T5,66,66,66,69,267,-25,"$286,000.00"
6,Collin Morikawa,T5,68,70,67,62,267,-25,"$286,000.00"
7,Kevin Kisner,T8,69,68,66,65,268,-24,"$217,500.00"
8,Sungjae Im,T8,67,67,65,69,268,-24,"$217,500.00"
9,Marc Leishman,T10,69,67,65,68,269,-23,"$188,000.00"
10,Cam Davis,T10,69,68,66,66,269,-23,"$188,000.00"
11,Xander Schauffele,12,69,67,68,66,270,-22,"$170,000.00"
12,Kevin Na,T13,67,68,68,68,271,-21,"$155,000.00"
13,Hideki Matsuyama,T13,69,65,68,69,271,-21,"$155,000.00"
14,Seamus Power,T15,71,65,69,67,272,-20,"$132,500.00"
15,Patrick Reed,T15,74,64,66,68,272,-20,"$132,500.00"
16,Max Homa,T15,72,67,65,68,272,-20,"$132,500.00"
17,Talor Gooch,T15,68,70,67,67,272,-20,"$132,500.00"
18,Tony Finau,T19,70,69,69,65,273,-19,"$123,000.00"
19,Sam Burns,T19,72,64,68,69,273,-19,"$123,000.00"
20,Stewart Cink,T21,69,67,67,71,274,-18,"$119,000.00"
21,Jordan Spieth,T21,71,69,68,66,274,-18,"$119,000.00"
22,Billy Horschel,T23,72,67,70,66,275,-17,"$115,500.00"
23,Si Woo Kim,T23,71,65,69,70,275,-17,"$115,500.00"
24,Erik van Rooyen,T25,67,70,70,69,276,-16,"$113,000.00"
25,Bryson DeChambeau,T25,69,68,67,72,276,-16,"$113,000.00"
26,Garrick Higgo,T25,68,69,69,70,276,-16,"$113,000.00"
27,Joel Dahmen,T28,68,69,69,71,277,-15,"$110,500.00"
28,Brooks Koepka,T28,68,68,72,69,277,-15,"$110,500.00"
29,Phil Mickelson,T30,71,69,70,68,278,-14,"$108,000.00"
30,Harris English,T30,73,70,68,67,278,-14,"$108,000.00"
31,Viktor Hovland,T30,69,69,73,67,278,-14,"$108,000.00"
32,Branden Grace,T33,69,69,74,67,279,-13,"$105,500.00"
33,K.H. Lee,T33,72,71,69,67,279,-13,"$105,500.00"
34,Lucas Glover,T35,74,69,70,69,282,-10,"$103,500.00"
35,Abraham Ancer,T35,72,69,71,70,282,-10,"$103,500.00"
36,Lucas Herbert,37,69,73,68,74,284,-8,"$102,000.00"
37,Jason Kokrak,38,72,70,72,71,285,-7,"$101,000.00"
