,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Ryan Brehm,1,66,67,68,67,268,-20,"$666,000.00"
1,Max McGreevy,2,70,64,71,69,274,-14,"$403,300.00"
2,Brandon Wu,T3,69,69,68,69,275,-13,"$218,300.00"
3,Tommy Gainey,T3,69,67,69,70,275,-13,"$218,300.00"
4,Chad Ramey,T5,69,68,68,71,276,-12,"$142,912.50"
5,Callum Tarren,T5,70,65,71,70,276,-12,"$142,912.50"
6,Nate Lashley,T7,69,72,69,67,277,-11,"$97,356.25"
7,Jim Herman,T7,76,66,66,69,277,-11,"$97,356.25"
8,Kevin Yu,T7,73,66,70,68,277,-11,"$97,356.25"
9,Chris Gotterup,T7,68,68,70,71,277,-11,$0.00
10,Brice Garnett,T7,70,68,69,70,277,-11,"$97,356.25"
11,Matthias Schwab,T7,70,66,72,69,277,-11,"$97,356.25"
12,Vaughn Taylor,T7,68,72,69,68,277,-11,"$97,356.25"
13,Cameron Percy,T7,72,68,71,66,277,-11,"$97,356.25"
14,Mark Hensby,T7,70,67,71,69,277,-11,"$97,356.25"
15,Chan Kim,T16,70,70,69,69,278,-10,"$58,275.00"
16,Spencer Ralston,T16,71,68,68,71,278,-10,"$58,275.00"
17,Kyle Stanley,T16,71,69,69,69,278,-10,"$58,275.00"
18,Ben Kohles,T16,68,70,71,69,278,-10,"$58,275.00"
19,David Lingmerth,T16,72,69,70,67,278,-10,"$58,275.00"
20,Michael Kim,T16,65,69,70,74,278,-10,"$58,275.00"
21,Sung Kang,T22,69,68,72,70,279,-9,"$37,308.33"
22,Josh Teater,T22,71,68,71,69,279,-9,"$37,308.34"
23,Brian Stuard,T22,71,69,68,71,279,-9,"$37,308.33"
24,Andrew Novak,T22,69,67,69,74,279,-9,"$37,308.33"
25,Ricky Barnes,T22,70,69,73,67,279,-9,"$37,308.33"
26,Patrick Flavin,T22,68,68,74,69,279,-9,"$37,308.34"
27,Richy Werenski,T28,69,71,69,71,280,-8,"$25,345.00"
28,Joseph Bramlett,T28,72,69,70,69,280,-8,"$25,345.00"
29,Nick Hardy,T28,68,75,71,66,280,-8,"$25,345.00"
30,Jared Wolfe,T28,70,71,69,70,280,-8,"$25,345.00"
31,Kiradech Aphibarnrat,T28,67,69,70,74,280,-8,"$25,345.00"
32,Kurt Kitayama,T28,76,66,67,71,280,-8,"$25,345.00"
33,Aaron Baddeley,T28,67,72,69,72,280,-8,"$25,345.00"
34,Tyler Duncan,T35,73,69,73,66,281,-7,"$20,165.00"
35,Justin Lower,T35,69,70,70,72,281,-7,"$20,165.00"
36,Satoshi Kodaira,T35,68,66,77,70,281,-7,"$20,165.00"
37,Rafa Cabrera Bello,T38,69,71,71,71,282,-6,"$17,575.00"
38,Peter Uihlein,T38,68,72,71,71,282,-6,"$17,575.00"
39,Mark Hubbard,T38,73,69,73,67,282,-6,"$17,575.00"
40,Bill Haas,T41,72,66,70,75,283,-5,"$13,151.45"
41,Seth Reeves,T41,71,71,72,69,283,-5,"$13,151.44"
42,Dawie van der Walt,T41,72,66,70,75,283,-5,"$13,151.44"
43,Michael Gligic,T41,70,72,71,70,283,-5,"$13,151.45"
44,Scott Gutschewski,T41,72,71,71,69,283,-5,"$13,151.44"
45,Jim Knous,T41,71,65,77,70,283,-5,"$13,151.45"
46,Chase Seiffert,T41,65,72,71,75,283,-5,"$13,151.44"
47,Scott Brown,T41,71,69,67,76,283,-5,"$13,151.44"
48,Greg Chalmers,T41,68,71,70,74,283,-5,"$13,151.45"
49,Kelly Kraft,T50,70,71,72,71,284,-4,"$9,316.60"
50,Curtis Thompson,T50,71,72,72,69,284,-4,"$9,316.60"
51,Brett Drewitt,T50,71,71,73,69,284,-4,"$9,316.60"
52,Sangmoon Bae,T50,69,67,76,72,284,-4,"$9,316.60"
53,Fabián Gómez,T50,73,68,72,71,284,-4,"$9,316.60"
54,Victor Perez,T55,73,69,74,69,285,-3,"$8,658.00"
55,D.A. Points,T55,69,72,75,69,285,-3,"$8,658.00"
56,S.Y. Noh,T55,71,70,73,71,285,-3,"$8,658.00"
57,Austin Smotherman,T55,73,67,74,71,285,-3,"$8,658.00"
58,Rafael Campos,T59,70,68,73,75,286,-2,"$8,436.00"
59,D.J. Trahan,T59,70,69,74,73,286,-2,"$8,436.00"
60,Chesson Hadley,T61,71,70,72,74,287,-1,"$8,177.00"
61,Austin Cook,T61,71,72,71,73,287,-1,"$8,177.00"
62,Richard Johnson,T61,75,68,69,75,287,-1,"$8,177.00"
63,Derek Ernst,T61,72,69,70,76,287,-1,"$8,177.00"
64,Brian Davis,T61,69,72,72,74,287,-1,"$8,177.00"
65,Bo Hoag,T66,73,70,74,71,288,E,"$7,918.00"
66,Robert Garrigus,T66,72,71,75,70,288,E,"$7,918.00"
67,Trevor Werbylo,68,72,71,74,72,289,+1,"$7,807.00"
68,Bryson Nimmer,69,73,70,74,73,290,+2,"$7,733.00"
69,Matt Every,70,71,70,74,79,294,+6,"$7,659.00"
70,Omar Uresti,CUT,73,71,,,144,E,$0.00
71,Bo Van Pelt,CUT,71,73,,,144,E,$0.00
72,Kevin Chappell,CUT,72,72,,,144,E,$0.00
73,Andres Romero,CUT,75,69,,,144,E,$0.00
74,Jason Bohn,CUT,73,71,,,144,E,$0.00
75,Brett Stegmaier,CUT,71,73,,,144,E,$0.00
76,Christian Salzer,CUT,71,74,,,145,+1,$0.00
77,Carl Pettersson,CUT,73,72,,,145,+1,$0.00
78,Heath Slocum,CUT,73,72,,,145,+1,$0.00
79,J.J. Henry,CUT,74,71,,,145,+1,$0.00
80,George McNeill,CUT,73,72,,,145,+1,$0.00
81,Luke Donald,CUT,73,72,,,145,+1,$0.00
82,John Rollins,CUT,72,73,,,145,+1,$0.00
83,Grayson Murray,CUT,73,72,,,145,+1,$0.00
84,Camilo Villegas,CUT,74,71,,,145,+1,$0.00
85,Edward Figueroa,CUT,72,74,,,146,+2,$0.00
86,Charlie Beljan,CUT,80,66,,,146,+2,$0.00
87,Charlie Wi,CUT,76,70,,,146,+2,$0.00
88,Chris Couch,CUT,73,73,,,146,+2,$0.00
89,Jonathan Kaye,CUT,74,73,,,147,+3,$0.00
90,Ted Purdy,CUT,72,75,,,147,+3,$0.00
91,Alejandro Tosti,CUT,73,74,,,147,+3,$0.00
92,Erick Morales,CUT,75,72,,,147,+3,$0.00
93,John Huh,CUT,75,72,,,147,+3,$0.00
94,Dylan Wu,CUT,72,75,,,147,+3,$0.00
95,David Skinns,CUT,75,72,,,147,+3,$0.00
96,Joshua Creel,CUT,77,70,,,147,+3,$0.00
97,Ryan Armour,CUT,76,72,,,148,+4,$0.00
98,Alan Morin,CUT,79,69,,,148,+4,$0.00
99,Ben Martin,CUT,78,70,,,148,+4,$0.00
100,Martin Trainer,CUT,75,73,,,148,+4,$0.00
101,Jason Dufner,CUT,79,70,,,149,+5,$0.00
102,Eric Axley,CUT,72,77,,,149,+5,$0.00
103,Hiram Silfa,CUT,74,75,,,149,+5,$0.00
104,Brendon de Jonge,CUT,77,72,,,149,+5,$0.00
105,Cody Gribble,CUT,79,70,,,149,+5,$0.00
106,Austin Connelly,CUT,80,70,,,150,+6,$0.00
107,Skip Kendall,CUT,79,71,,,150,+6,$0.00
108,Bronson Burgoon,CUT,76,74,,,150,+6,$0.00
109,Roberto Nieves,CUT,77,74,,,151,+7,$0.00
110,David Hearn,CUT,76,75,,,151,+7,$0.00
111,John Merrick,CUT,76,75,,,151,+7,$0.00
112,Kevin Stadler,CUT,76,76,,,152,+8,$0.00
113,Carlos Franco,CUT,75,78,,,153,+9,$0.00
114,Ryuji Imada,CUT,81,74,,,155,+11,$0.00
115,Ben Crane,CUT,79,77,,,156,+12,$0.00
116,"Ted Potter, Jr.",CUT,81,76,,,157,+13,$0.00
117,Smylie Kaufman,CUT,78,79,,,157,+13,$0.00
118,Parker McLachlin,CUT,75,83,,,158,+14,$0.00
119,Frank Lickliter II,CUT,80,81,,,161,+17,$0.00
