,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,66,68,65,62,261,-19,"$1,566,000.00"
1,Tony Finau,2,66,71,62,64,263,-17,"$948,300.00"
2,Justin Thomas,3,69,69,63,64,265,-15,"$600,300.00"
3,Sam Burns,T4,67,69,65,65,266,-14,"$391,500.00"
4,Justin Rose,T4,69,70,67,60,266,-14,"$391,500.00"
5,Corey Conners,6,71,69,66,62,268,-12,"$315,375.00"
6,Keith Mitchell,T7,67,67,70,66,270,-10,"$273,325.00"
7,Chris Kirk,T7,69,69,66,66,270,-10,"$273,325.00"
8,Wyndham Clark,T7,63,70,68,69,270,-10,"$273,325.00"
9,Shane Lowry,T10,67,69,69,66,271,-9,"$219,675.00"
10,Matt Fitzpatrick,T10,64,70,70,67,271,-9,"$219,675.00"
11,Danny Lee,T10,68,69,69,65,271,-9,"$219,675.00"
12,Brendon Todd,T13,69,69,68,66,272,-8,"$160,515.00"
13,Harold Varner III,T13,65,72,68,67,272,-8,"$160,515.00"
14,Aaron Rai,T13,69,70,67,66,272,-8,"$160,515.00"
15,Kelly Kraft,T13,69,69,70,64,272,-8,"$160,515.00"
16,Austin Cook,T13,71,64,68,69,272,-8,"$160,515.00"
17,Scottie Scheffler,T18,69,67,71,66,273,-7,"$123,975.00"
18,Doug Ghim,T18,65,71,68,69,273,-7,"$123,975.00"
19,Patrick Rodgers,T18,67,69,72,65,273,-7,"$123,975.00"
20,Adam Long,T21,70,67,67,70,274,-6,"$94,830.00"
21,Scott Piercy,T21,70,70,66,68,274,-6,"$94,830.00"
22,Alex Smalley,T21,67,67,67,73,274,-6,"$94,830.00"
23,Adam Svensson,T21,72,68,67,67,274,-6,"$94,830.00"
24,Sebastián Muñoz,T25,69,70,65,71,275,-5,"$71,485.00"
25,John Huh,T25,69,69,72,65,275,-5,"$71,485.00"
26,Jim Knous,T25,67,67,69,72,275,-5,"$71,485.00"
27,Danny Willett,T28,71,68,72,65,276,-4,"$57,047.14"
28,Nick Taylor,T28,70,68,67,71,276,-4,"$57,047.14"
29,Emiliano Grillo,T28,70,70,67,69,276,-4,"$57,047.15"
30,Mackenzie Hughes,T28,66,75,68,67,276,-4,"$57,047.15"
31,Hank Lebioda,T28,69,70,71,66,276,-4,"$57,047.14"
32,Jonas Blixt,T28,67,74,70,65,276,-4,"$57,047.14"
33,Chase Seiffert,T28,69,70,67,70,276,-4,"$57,047.14"
34,Charley Hoffman,T35,68,68,71,70,277,-3,"$39,730.00"
35,Adam Hadwin,T35,69,70,69,69,277,-3,"$39,730.00"
36,Matt Wallace,T35,70,66,70,71,277,-3,"$39,730.00"
37,Ryan Moore,T35,69,69,69,70,277,-3,"$39,730.00"
38,Vince Whaley,T35,72,69,67,69,277,-3,"$39,730.00"
39,Justin Lower,T35,70,68,70,69,277,-3,"$39,730.00"
40,Nick Hardy,T35,68,73,65,71,277,-3,"$39,730.00"
41,Ryan Armour,T35,72,66,68,71,277,-3,"$39,730.00"
42,S.Y. Noh,T35,69,70,68,70,277,-3,"$39,730.00"
43,Austin Smotherman,T44,72,68,70,68,278,-2,"$30,015.00"
44,Mark Hubbard,T44,67,73,72,66,278,-2,"$30,015.00"
45,Carlos Ortiz,T46,67,73,69,70,279,-1,"$26,535.00"
46,Paul Barjon,T46,72,67,70,70,279,-1,"$26,535.00"
47,Cameron Smith,T48,76,65,68,71,280,E,"$22,567.80"
48,Aaron Cockerill,T48,70,68,73,69,280,E,"$22,567.80"
49,Brandt Snedeker,T48,68,70,72,70,280,E,"$22,567.80"
50,Lee Hodges,T48,66,70,77,67,280,E,"$22,567.80"
51,Vaughn Taylor,T48,68,70,75,67,280,E,"$22,567.80"
52,Robert Streb,T53,69,70,71,71,281,+1,"$20,387.00"
