,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Trey Mullinax,1,65,65,67,66,263,-25,"$666,000.00"
1,Kevin Streelman,2,66,64,67,67,264,-24,"$403,300.00"
2,Mark Hubbard,3,65,67,69,65,266,-22,"$255,300.00"
3,Hurly Long,4,68,65,63,71,267,-21,"$181,300.00"
4,Vince Whaley,5,70,64,67,67,268,-20,"$151,700.00"
5,Adam Svensson,6,62,67,69,71,269,-19,"$134,125.00"
6,Michael Kim,7,65,68,67,70,270,-18,"$124,875.00"
7,Justin Lower,T8,69,70,66,66,271,-17,"$100,825.00"
8,Sean O'Hair,T8,68,65,65,73,271,-17,"$100,825.00"
9,Matti Schmid,T8,65,63,66,77,271,-17,"$100,825.00"
10,Marcus Helligkilde,T8,70,69,66,66,271,-17,"$100,825.00"
11,Ricardo Gouveia,T8,64,65,72,70,271,-17,"$100,825.00"
12,Espen Kofstad,T13,69,66,70,67,272,-16,"$64,353.58"
13,Ben Kohles,T13,67,66,69,70,272,-16,"$64,353.57"
14,Tyler Duncan,T13,67,64,69,72,272,-16,"$64,353.57"
15,Kramer Hickok,T13,67,66,69,70,272,-16,"$64,353.57"
16,Max McGreevy,T13,65,63,74,70,272,-16,"$64,353.57"
17,Camilo Villegas,T13,65,68,70,69,272,-16,"$64,353.57"
18,Taylor Pendrith,T13,71,68,67,66,272,-16,"$64,353.57"
19,Yannik Paul,20,66,67,68,72,273,-15,"$49,025.00"
20,Michael Gligic,T21,69,63,73,69,274,-14,"$37,308.33"
21,Patrick Flavin,T21,71,67,67,69,274,-14,"$37,308.34"
22,Dylan Wu,T21,66,67,73,68,274,-14,"$37,308.33"
23,Doc Redman,T21,66,70,70,68,274,-14,"$37,308.34"
24,Taylor Moore,T21,68,66,72,68,274,-14,"$37,308.33"
25,Kevin Chappell,T21,69,70,69,66,274,-14,"$37,308.33"
26,James Hahn,T27,70,69,68,68,275,-13,"$21,909.28"
27,Jason Dufner,T27,67,67,73,68,275,-13,"$21,909.28"
28,Bo Van Pelt,T27,65,69,72,69,275,-13,"$21,909.28"
29,Chris Stroud,T27,69,66,70,70,275,-13,"$21,909.29"
30,Seth Reeves,T27,69,68,68,70,275,-13,"$21,909.29"
31,Greyson Sigg,T27,66,69,69,71,275,-13,"$21,909.29"
32,Austin Cook,T27,70,64,73,68,275,-13,"$21,909.29"
33,Brandon Hagy,T27,70,62,71,72,275,-13,"$21,909.28"
34,Hugo León,T27,67,68,69,71,275,-13,"$21,909.29"
35,Julien Brun,T27,67,67,70,71,275,-13,"$21,909.28"
36,Robin Roussel,T27,64,68,71,72,275,-13,"$21,909.28"
37,Lucas Bjerregaard,T27,70,66,69,70,275,-13,"$21,909.29"
38,Niklas Norgaard,T27,68,67,68,72,275,-13,"$21,909.29"
39,Satoshi Kodaira,T27,67,67,70,71,275,-13,"$21,909.29"
40,S.Y. Noh,T41,68,70,70,68,276,-12,"$13,505.00"
41,Cameron Percy,T41,66,69,72,69,276,-12,"$13,505.00"
42,Aaron Baddeley,T41,69,70,65,72,276,-12,"$13,505.00"
43,Lukas Nemecz,T41,71,68,66,71,276,-12,"$13,505.00"
44,Hank Lebioda,T41,71,66,71,68,276,-12,"$13,505.00"
45,Jonathan Byrd,T41,67,67,71,71,276,-12,"$13,505.00"
46,Gunner Wiebe,T47,72,67,68,70,277,-11,"$10,347.66"
47,Greg Chalmers,T47,70,69,68,70,277,-11,"$10,347.67"
48,Alfredo Garcia-Heredia,T47,71,68,71,67,277,-11,"$10,347.67"
49,Josh Geary,T50,71,67,70,70,278,-10,"$9,194.50"
50,Tom Lewis,T50,66,68,74,70,278,-10,"$9,194.50"
51,Kevin Tway,T50,67,71,71,69,278,-10,"$9,194.50"
52,William McGirt,T50,69,66,71,72,278,-10,"$9,194.50"
