,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Lucas Herbert,1,70,65,65,69,269,-15,"$1,170,000.00"
1,Patrick Reed,T2,68,69,68,65,270,-14,"$578,500.00"
2,Danny Lee,T2,67,67,65,71,270,-14,"$578,500.00"
3,Patrick Rodgers,4,68,64,69,70,271,-13,"$318,500.00"
4,Scott Stallings,T5,74,68,68,62,272,-12,"$251,062.50"
5,Taylor Pendrith,T5,70,61,65,76,272,-12,"$251,062.50"
6,Peter Malnati,T7,70,65,67,71,273,-11,"$190,775.00"
7,J.J. Spaun,T7,73,65,67,68,273,-11,"$190,775.00"
8,Davis Riley,T7,71,66,69,67,273,-11,"$190,775.00"
9,Vince Whaley,T7,66,67,68,72,273,-11,"$190,775.00"
10,Curtis Thompson,T7,69,67,67,70,273,-11,"$190,775.00"
11,Brian Gay,T12,75,67,64,68,274,-10,"$129,025.00"
12,Graeme McDowell,T12,70,67,67,70,274,-10,"$129,025.00"
13,Seamus Power,T12,67,70,70,67,274,-10,"$129,025.00"
14,Russell Knox,T12,72,68,67,67,274,-10,"$129,025.00"
15,Alex Smalley,T12,69,67,70,68,274,-10,"$129,025.00"
16,Patrick Flavin,T17,69,66,68,72,275,-9,"$99,125.00"
17,Chad Ramey,T17,65,71,68,71,275,-9,"$99,125.00"
18,Justin Lower,T17,67,68,67,73,275,-9,"$99,125.00"
19,Stephan Jaeger,T20,72,67,66,71,276,-8,"$82,875.00"
20,Jonathan Byrd,T20,72,68,65,71,276,-8,"$82,875.00"
21,Dylan Frittelli,T22,68,70,70,69,277,-7,"$57,362.50"
22,Austin Eckroat,T22,68,71,69,69,277,-7,"$57,362.50"
23,Thomas Detry,T22,73,66,68,70,277,-7,"$57,362.50"
24,Greyson Sigg,T22,68,71,66,72,277,-7,"$57,362.50"
25,Adam Svensson,T22,68,68,68,73,277,-7,"$57,362.50"
26,Chase Seiffert,T22,71,65,72,69,277,-7,"$57,362.50"
27,Mark Hubbard,T22,74,63,69,71,277,-7,"$57,362.50"
28,Sean O'Hair,T22,69,68,73,67,277,-7,"$57,362.50"
29,Matt Fitzpatrick,T30,71,68,67,72,278,-6,"$41,600.00"
30,Kramer Hickok,T30,70,68,71,69,278,-6,"$41,600.00"
31,S.Y. Noh,T30,73,69,67,69,278,-6,"$41,600.00"
32,Mito Pereira,T30,73,68,65,72,278,-6,"$41,600.00"
33,Garrick Higgo,T34,67,72,65,75,279,-5,"$33,865.00"
34,Brandon Wu,T34,70,70,66,73,279,-5,"$33,865.00"
35,David Skinns,T34,67,67,70,75,279,-5,"$33,865.00"
36,Peter Uihlein,T34,71,65,68,75,279,-5,"$33,865.00"
37,Camilo Villegas,T34,77,65,69,68,279,-5,"$33,865.00"
38,Denny McCarthy,T39,72,68,71,69,280,-4,"$25,675.00"
39,Scott Gutschewski,T39,69,70,69,72,280,-4,"$25,675.00"
40,Ben Kohles,T39,74,68,64,74,280,-4,"$25,675.00"
41,Kiradech Aphibarnrat,T39,67,72,71,70,280,-4,"$25,675.00"
42,Brett Drewitt,T39,72,66,69,73,280,-4,"$25,675.00"
43,David Hearn,T39,69,72,69,70,280,-4,"$25,675.00"
