,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tony Finau,1,67,68,65,67,267,-17,"$1,350,000.00"
1,Sungjae Im,T2,65,70,67,68,270,-14,"$667,500.00"
2,Emiliano Grillo,T2,67,65,67,71,270,-14,"$667,500.00"
3,Tom Hoge,T4,67,68,66,70,271,-13,"$315,625.00"
4,James Hahn,T4,69,70,67,65,271,-13,"$315,625.00"
5,Scott Piercy,T4,65,64,66,76,271,-13,"$315,625.00"
6,Danny Willett,T7,72,66,68,68,274,-10,"$235,625.00"
7,Greyson Sigg,T7,70,68,64,72,274,-10,"$235,625.00"
8,Callum Tarren,T7,71,63,71,69,274,-10,"$235,625.00"
9,Chesson Hadley,10,68,69,66,72,275,-9,"$204,375.00"
10,Robert Streb,T11,68,67,71,70,276,-8,"$160,875.00"
11,J.T. Poston,T11,71,69,64,72,276,-8,"$160,875.00"
12,Andrew Putnam,T11,71,68,64,73,276,-8,"$160,875.00"
13,Peter Malnati,T11,68,69,69,70,276,-8,"$160,875.00"
14,Kelly Kraft,T11,70,71,68,67,276,-8,"$160,875.00"
15,Adam Long,T16,69,69,67,72,277,-7,"$103,312.50"
16,Cameron Champ,T16,75,68,67,67,277,-7,"$103,312.50"
17,Doug Ghim,T16,67,68,65,77,277,-7,"$103,312.50"
18,Hank Lebioda,T16,68,74,67,68,277,-7,"$103,312.50"
19,Lee Hodges,T16,70,67,67,73,277,-7,"$103,312.50"
20,Michael Gligic,T16,72,69,67,69,277,-7,"$103,312.50"
21,Scott Brown,T16,69,74,64,70,277,-7,"$103,312.50"
22,Cam Davis,T16,70,68,70,69,277,-7,"$103,312.50"
23,Stewart Cink,T24,71,69,65,73,278,-6,"$69,375.00"
24,Austin Smotherman,T24,72,70,67,69,278,-6,"$69,375.00"
25,Michael Thompson,T26,72,69,68,70,279,-5,"$55,875.00"
26,Matt Wallace,T26,70,70,71,68,279,-5,"$55,875.00"
27,Hayden Buckley,T26,72,70,68,69,279,-5,"$55,875.00"
28,Cameron Percy,T26,72,69,66,72,279,-5,"$55,875.00"
29,Tom Kim,T26,73,68,67,71,279,-5,"$55,875.00"
30,Ryan Palmer,T31,75,67,68,70,280,-4,"$42,910.72"
31,Ryan Brehm,T31,71,71,68,70,280,-4,"$42,910.71"
32,C.T. Pan,T31,69,71,72,68,280,-4,"$42,910.72"
33,Brice Garnett,T31,67,71,68,74,280,-4,"$42,910.71"
34,Paul Barjon,T31,72,67,69,72,280,-4,"$42,910.71"
35,Scott Gutschewski,T31,72,67,70,71,280,-4,"$42,910.71"
36,Chris Gotterup,T31,75,67,69,69,280,-4,"$42,910.72"
37,Rickie Fowler,T38,70,72,69,70,281,-3,"$31,125.00"
38,Patton Kizzire,T38,68,69,72,72,281,-3,"$31,125.00"
39,Wyndham Clark,T38,72,68,67,74,281,-3,"$31,125.00"
40,Roger Sloan,T38,70,69,70,72,281,-3,"$31,125.00"
41,Adam Hadwin,T38,68,75,71,67,281,-3,"$31,125.00"
42,Dawie van der Walt,T38,75,67,69,70,281,-3,"$31,125.00"
43,S.Y. Noh,T38,69,71,69,72,281,-3,"$31,125.00"
44,Tyler Duncan,T45,73,70,66,73,282,-2,"$22,950.00"
45,Chase Seiffert,T45,71,67,70,74,282,-2,"$22,950.00"
46,Bo Hoag,T45,75,67,68,72,282,-2,"$22,950.00"
47,Ricky Barnes,T45,68,71,71,72,282,-2,"$22,950.00"
48,Chez Reavie,T49,75,68,69,71,283,-1,"$18,885.00"
49,Maverick McNealy,T49,71,71,68,73,283,-1,"$18,885.00"
50,Troy Merritt,T49,72,69,70,72,283,-1,"$18,885.00"
51,Bo Van Pelt,T49,75,68,70,70,283,-1,"$18,885.00"
52,Aaron Baddeley,T49,72,68,70,73,283,-1,"$18,885.00"
53,Adam Schenk,T54,73,69,70,72,284,E,"$17,550.00"
54,Andrew Novak,T54,70,69,72,73,284,E,"$17,550.00"
55,David Skinns,T54,72,71,68,73,284,E,"$17,550.00"
56,Jared Wolfe,T54,68,69,66,81,284,E,"$17,550.00"
57,Nick Hardy,T58,71,71,71,72,285,+1,"$16,800.00"
58,Camilo Villegas,T58,72,69,69,75,285,+1,"$16,800.00"
59,Jonathan Byrd,T58,72,71,67,75,285,+1,"$16,800.00"
60,Rick Lamb,T58,71,69,68,77,285,+1,"$16,800.00"
61,George McNeill,T58,72,71,66,76,285,+1,"$16,800.00"
62,Paul Goydos,T58,70,73,68,74,285,+1,"$16,800.00"
63,Jason Day,T64,70,72,72,72,286,+2,"$15,975.00"
64,Brendon Todd,T64,70,72,71,73,286,+2,"$15,975.00"
65,Satoshi Kodaira,T64,73,68,70,75,286,+2,"$15,975.00"
66,Jim Knous,T64,73,70,67,76,286,+2,"$15,975.00"
67,Grayson Murray,T64,73,69,69,75,286,+2,"$15,975.00"
68,Kevin Chappell,69,77,66,69,75,287,+3,"$15,525.00"
69,David Lingmerth,T70,68,71,69,80,288,+4,"$15,300.00"
70,Greg Chalmers,T70,70,71,75,72,288,+4,"$15,300.00"
71,Matthew NeSmith,T72,71,70,73,75,289,+5,"$14,850.00"
72,Matthias Schwab,T72,70,73,73,73,289,+5,"$14,850.00"
73,Jonas Blixt,T72,69,73,76,71,289,+5,"$14,850.00"
74,J.J. Henry,T72,72,70,72,75,289,+5,"$14,850.00"
75,Martin Laird,CUT,73,71,,,144,+2,$0.00
76,Kevin Tway,CUT,70,74,,,144,+2,$0.00
77,Martin Trainer,CUT,73,71,,,144,+2,$0.00
78,Harry Higgs,CUT,73,71,,,144,+2,$0.00
79,Sam Ryder,CUT,74,70,,,144,+2,$0.00
80,Davis Riley,CUT,73,71,,,144,+2,$0.00
81,Austin Cook,CUT,75,69,,,144,+2,$0.00
82,Sean O'Hair,CUT,76,68,,,144,+2,$0.00
83,Joshua Creel,CUT,75,70,,,145,+3,$0.00
84,Beau Hossler,CUT,75,70,,,145,+3,$0.00
85,Vaughn Taylor,CUT,75,70,,,145,+3,$0.00
86,Ben Kohles,CUT,73,72,,,145,+3,$0.00
87,Seth Reeves,CUT,73,72,,,145,+3,$0.00
88,Jason Bohn,CUT,76,69,,,145,+3,$0.00
89,John Huh,CUT,72,73,,,145,+3,$0.00
90,Henrik Norlander,CUT,73,72,,,145,+3,$0.00
91,Bill Haas,CUT,74,71,,,145,+3,$0.00
92,Dylan Menante,CUT,73,72,,,145,+3,$0.00
93,Nick Taylor,CUT,71,74,,,145,+3,$0.00
94,Richy Werenski,CUT,77,69,,,146,+4,$0.00
95,Brian Stuard,CUT,72,74,,,146,+4,$0.00
96,Dylan Frittelli,CUT,75,71,,,146,+4,$0.00
97,Cameron Tringale,CUT,73,73,,,146,+4,$0.00
98,Sahith Theegala,CUT,73,73,,,146,+4,$0.00
99,Ben Crane,CUT,73,73,,,146,+4,$0.00
100,Derek Ernst,CUT,73,73,,,146,+4,$0.00
101,Ryan Moore,CUT,71,75,,,146,+4,$0.00
102,K.J. Choi,CUT,73,73,,,146,+4,$0.00
103,John Huston,CUT,75,72,,,147,+5,$0.00
104,Ryan Armour,CUT,77,70,,,147,+5,$0.00
105,Tommy Gainey,CUT,76,71,,,147,+5,$0.00
106,Justin Lower,CUT,73,74,,,147,+5,$0.00
107,Derek Lamely,CUT,71,76,,,147,+5,$0.00
108,"Ted Potter, Jr.",CUT,72,75,,,147,+5,$0.00
109,Adam Svensson,CUT,73,74,,,147,+5,$0.00
110,Brendan Steele,CUT,72,75,,,147,+5,$0.00
111,Joseph Bramlett,CUT,73,74,,,147,+5,$0.00
112,Cole Hammer,CUT,77,70,,,147,+5,$0.00
113,Lucas Glover,CUT,75,72,,,147,+5,$0.00
114,Nate Lashley,CUT,76,71,,,147,+5,$0.00
115,Cody Gribble,CUT,74,74,,,148,+6,$0.00
116,Stephan Jaeger,CUT,74,74,,,148,+6,$0.00
117,Kramer Hickok,CUT,74,74,,,148,+6,$0.00
118,Doc Redman,CUT,71,77,,,148,+6,$0.00
119,Daniel Gale,CUT,74,74,,,148,+6,$0.00
120,D.J. Trahan,CUT,75,73,,,148,+6,$0.00
121,David Hearn,CUT,76,72,,,148,+6,$0.00
122,Andre Metzger,CUT,72,76,,,148,+6,$0.00
123,Curtis Thompson,CUT,74,74,,,148,+6,$0.00
124,Kiradech Aphibarnrat,CUT,75,73,,,148,+6,$0.00
125,Chris Stroud,CUT,76,72,,,148,+6,$0.00
126,Ben Martin,CUT,74,74,,,148,+6,$0.00
127,Matt Every,CUT,73,76,,,149,+7,$0.00
