,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jon Rahm,1,64,66,68,69,267,-17,"$1,314,000.00"
1,Tony Finau,T2,71,68,66,63,268,-16,"$552,366.67"
2,Kurt Kitayama,T2,64,70,66,68,268,-16,"$552,366.66"
3,Brandon Wu,T2,69,70,66,63,268,-16,"$552,366.67"
4,Davis Riley,5,69,65,67,68,269,-15,"$299,300.00"
5,Cameron Champ,T6,67,66,67,70,270,-14,"$238,162.50"
6,Aaron Wise,T6,65,75,66,64,270,-14,"$238,162.50"
7,Alex Smalley,T6,66,66,70,68,270,-14,"$238,162.50"
8,David Lipsky,T6,69,68,69,64,270,-14,"$238,162.50"
9,Patrick Rodgers,10,66,69,66,70,271,-13,"$198,925.00"
10,Nate Lashley,T11,69,68,64,71,272,-12,"$177,025.00"
11,Martin Trainer,T11,72,65,71,64,272,-12,"$177,025.00"
12,Chez Reavie,T13,67,71,67,68,273,-11,"$147,825.00"
13,Grayson Murray,T13,73,67,66,67,273,-11,"$147,825.00"
14,Lanto Griffin,T15,71,69,69,65,274,-10,"$104,187.23"
15,Adam Long,T15,67,66,71,70,274,-10,"$104,187.22"
16,Peter Malnati,T15,68,68,72,66,274,-10,"$104,187.22"
17,Anirban Lahiri,T15,68,68,72,66,274,-10,"$104,187.23"
18,Stephan Jaeger,T15,69,71,64,70,274,-10,"$104,187.22"
19,Andrew Novak,T15,66,67,70,71,274,-10,"$104,187.22"
20,Kelly Kraft,T15,68,69,70,67,274,-10,"$104,187.22"
21,Satoshi Kodaira,T15,67,69,67,71,274,-10,"$104,187.22"
22,Jonathan Byrd,T15,64,70,71,69,274,-10,"$104,187.22"
23,Gary Woodland,T24,67,72,69,67,275,-9,"$60,955.00"
24,Sahith Theegala,T24,65,73,69,68,275,-9,"$60,955.00"
25,Aaron Rai,T24,65,69,69,72,275,-9,"$60,955.00"
26,Trey Mullinax,T24,64,69,73,69,275,-9,"$60,955.00"
27,Michael Gligic,T24,67,70,71,67,275,-9,"$60,955.00"
28,C.T. Pan,T29,66,70,69,71,276,-8,"$48,910.00"
29,Sebastián Muñoz,T29,66,69,71,70,276,-8,"$48,910.00"
30,Hank Lebioda,T29,67,67,69,73,276,-8,"$48,910.00"
31,Ryan Blaum,T29,66,70,70,70,276,-8,"$48,910.00"
32,Charles Howell III,T33,66,69,70,72,277,-7,"$36,540.55"
33,Graeme McDowell,T33,70,70,69,68,277,-7,"$36,540.56"
34,Cameron Tringale,T33,70,68,70,69,277,-7,"$36,540.55"
35,Emiliano Grillo,T33,72,65,71,69,277,-7,"$36,540.56"
36,Doug Ghim,T33,72,65,71,69,277,-7,"$36,540.55"
37,Scott Piercy,T33,70,68,71,68,277,-7,"$36,540.56"
38,Brice Garnett,T33,70,67,72,68,277,-7,"$36,540.56"
39,Greyson Sigg,T33,66,73,70,68,277,-7,"$36,540.56"
40,Wesley Bryan,T33,68,69,67,73,277,-7,"$36,540.55"
41,Patrick Reed,T42,67,66,70,75,278,-6,"$23,287.00"
42,Abraham Ancer,T42,71,69,68,70,278,-6,"$23,287.00"
43,Kevin Na,T42,70,67,73,68,278,-6,"$23,287.00"
44,Alvaro Ortiz,T42,68,69,70,71,278,-6,"$23,287.00"
45,Brandon Hagy,T42,66,67,71,74,278,-6,"$23,287.00"
46,Brian Stuard,T42,71,68,70,69,278,-6,"$23,287.00"
47,John Huh,T42,67,70,73,68,278,-6,"$23,287.00"
48,Ben Kohles,T42,70,69,72,67,278,-6,"$23,287.00"
49,Robert Garrigus,T42,68,72,69,69,278,-6,"$23,287.00"
50,Sung Kang,T51,68,72,69,70,279,-5,"$17,355.75"
51,Carlos Ortiz,T51,70,69,71,69,279,-5,"$17,355.75"
52,Turk Pettit,T51,72,67,70,70,279,-5,"$17,355.75"
53,Lee Hodges,T51,68,72,69,70,279,-5,"$17,355.75"
54,David Skinns,T51,69,69,74,67,279,-5,"$17,355.75"
55,Mark Hubbard,T51,68,71,71,69,279,-5,"$17,355.75"
56,Tommy Gainey,T51,69,71,72,67,279,-5,"$17,355.75"
57,Scott Brown,T51,65,69,73,72,279,-5,"$17,355.75"
58,Matt Jones,T59,71,69,70,70,280,-4,"$16,498.00"
59,Bill Haas,T59,70,70,65,75,280,-4,"$16,498.00"
60,Hayden Buckley,T61,66,73,69,73,281,-3,"$16,133.00"
61,Callum Tarren,T61,73,67,72,69,281,-3,"$16,133.00"
62,Kiradech Aphibarnrat,T61,70,66,71,74,281,-3,"$16,133.00"
63,Brendon Todd,T64,64,74,71,73,282,-2,"$15,768.00"
64,Justin Lower,T64,70,70,69,73,282,-2,"$15,768.00"
65,Pat Perez,66,67,71,73,72,283,-1,"$15,549.00"
66,Kevin Streelman,T67,71,68,70,75,284,E,"$15,111.00"
67,Wyndham Clark,T67,68,72,72,72,284,E,"$15,111.00"
68,Matt Wallace,T67,70,66,75,73,284,E,"$15,111.00"
69,Austin Smotherman,T67,74,66,76,68,284,E,"$15,111.00"
