,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,K.H. Lee,1,64,68,67,63,262,-26,"$1,638,000.00"
1,Jordan Spieth,2,67,65,64,67,263,-25,"$991,900.00"
2,Hideki Matsuyama,T3,67,66,69,62,264,-24,"$536,900.00"
3,Sebastián Muñoz,T3,60,69,66,69,264,-24,"$536,900.00"
4,Justin Thomas,T5,68,66,64,67,265,-23,"$336,700.00"
5,Xander Schauffele,T5,72,67,65,61,265,-23,"$336,700.00"
6,Ryan Palmer,T5,67,62,70,66,265,-23,"$336,700.00"
7,Charl Schwartzel,8,66,65,68,67,266,-22,"$284,375.00"
8,Peter Malnati,T9,64,70,67,66,267,-21,"$247,975.00"
9,James Hahn,T9,69,68,61,69,267,-21,"$247,975.00"
10,Davis Riley,T9,72,64,64,67,267,-21,"$247,975.00"
11,Matt Kuchar,T12,67,68,69,64,268,-20,"$193,375.00"
12,Alex Noren,T12,70,63,71,64,268,-20,"$193,375.00"
13,Christiaan Bezuidenhout,T12,67,70,64,67,268,-20,"$193,375.00"
14,Scottie Scheffler,T15,67,68,65,69,269,-19,"$161,525.00"
15,Brice Garnett,T15,68,68,69,64,269,-19,"$161,525.00"
16,Francesco Molinari,T17,69,70,67,64,270,-18,"$116,707.50"
17,Seamus Power,T17,66,67,69,68,270,-18,"$116,707.50"
18,Nate Lashley,T17,72,67,67,64,270,-18,"$116,707.50"
19,Jason Kokrak,T17,68,65,68,69,270,-18,"$116,707.50"
20,Tom Hoge,T17,68,68,67,67,270,-18,"$116,707.50"
21,Beau Hossler,T17,69,64,67,70,270,-18,"$116,707.50"
22,Mito Pereira,T17,64,69,70,67,270,-18,"$116,707.50"
23,Tom Kim,T17,70,67,66,67,270,-18,"$116,707.50"
24,Joaquin Niemann,T25,67,65,65,74,271,-17,"$68,445.00"
25,Michael Thompson,T25,70,67,67,67,271,-17,"$68,445.00"
26,Rory Sabbatini,T25,69,67,68,67,271,-17,"$68,445.00"
27,Scott Stallings,T25,67,67,70,67,271,-17,"$68,445.00"
28,Vince Whaley,T25,69,69,66,67,271,-17,"$68,445.00"
29,David Lipsky,T25,69,66,66,70,271,-17,"$68,445.00"
30,Austin Smotherman,T25,68,69,66,68,271,-17,"$68,445.00"
31,Adam Scott,T32,67,69,71,65,272,-16,"$50,808.33"
32,Maverick McNealy,T32,69,65,67,71,272,-16,"$50,808.33"
33,Patrick Rodgers,T32,69,67,68,68,272,-16,"$50,808.34"
34,Taylor Moore,T32,72,66,65,69,272,-16,"$50,808.33"
35,Trey Mullinax,T32,68,69,66,69,272,-16,"$50,808.33"
36,Mark Hubbard,T32,70,65,69,68,272,-16,"$50,808.34"
37,Branden Grace,T38,70,69,67,67,273,-15,"$36,855.00"
38,Carlos Ortiz,T38,66,69,68,70,273,-15,"$36,855.00"
39,J.J. Spaun,T38,66,68,68,71,273,-15,"$36,855.00"
40,Cameron Champ,T38,70,68,70,65,273,-15,"$36,855.00"
41,Pat Perez,T38,73,65,67,68,273,-15,"$36,855.00"
42,Stephan Jaeger,T38,71,65,65,72,273,-15,"$36,855.00"
43,David Skinns,T38,66,63,74,70,273,-15,"$36,855.00"
44,Conrad Shindler,T38,67,72,67,67,273,-15,"$36,855.00"
45,Emiliano Grillo,T46,71,64,72,67,274,-14,"$25,680.20"
46,Aaron Rai,T46,68,68,68,70,274,-14,"$25,680.20"
47,Andrew Novak,T46,69,69,72,64,274,-14,"$25,680.20"
48,Justin Lower,T46,64,66,74,70,274,-14,"$25,680.20"
49,Callum Tarren,T46,71,68,68,67,274,-14,"$25,680.20"
50,Jason Day,T51,68,68,73,66,275,-13,"$21,635.25"
51,Marc Leishman,T51,73,66,69,67,275,-13,"$21,635.25"
52,Lanto Griffin,T51,71,64,72,68,275,-13,"$21,635.25"
53,Aaron Wise,T51,68,68,68,71,275,-13,"$21,635.25"
54,Matt NeSmith,T51,71,68,66,70,275,-13,"$21,635.25"
55,Joseph Bramlett,T51,69,70,66,70,275,-13,"$21,635.25"
56,Brandon Wu,T51,73,66,66,70,275,-13,"$21,635.25"
57,Jared Wolfe,T51,68,71,71,65,275,-13,"$21,635.25"
58,Dustin Johnson,T59,67,70,66,73,276,-12,"$20,202.00"
59,Tyler Duncan,T59,68,71,69,68,276,-12,"$20,202.00"
60,Tommy Fleetwood,T59,72,67,70,67,276,-12,"$20,202.00"
61,Jhonattan Vegas,T59,71,68,71,66,276,-12,"$20,202.00"
62,Ian Poulter,T59,69,68,71,68,276,-12,"$20,202.00"
