,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,J.T. Poston,1,62,65,67,69,263,-21,"$1,278,000.00"
1,Emiliano Grillo,T2,68,64,65,69,266,-18,"$631,900.00"
2,Christiaan Bezuidenhout,T2,69,65,66,66,266,-18,"$631,900.00"
3,Chris Gotterup,T4,65,67,69,66,267,-17,"$319,500.00"
4,Scott Stallings,T4,67,66,64,70,267,-17,"$319,500.00"
5,Denny McCarthy,T6,66,65,66,71,268,-16,"$248,500.00"
6,Callum Tarren,T6,68,65,65,70,268,-16,"$248,500.00"
7,Cam Davis,T8,68,68,65,68,269,-15,"$214,775.00"
8,Maverick McNealy,T8,70,63,68,68,269,-15,"$214,775.00"
9,Patrick Flavin,T10,70,66,68,66,270,-14,"$179,275.00"
10,Chesson Hadley,T10,67,69,67,67,270,-14,"$179,275.00"
11,Michael Gligic,T10,64,69,68,69,270,-14,"$179,275.00"
12,Charles Howell III,T13,68,67,68,68,271,-13,"$139,041.67"
13,Adam Long,T13,70,67,66,68,271,-13,"$139,041.67"
14,Mark Hubbard,T13,67,67,68,69,271,-13,"$139,041.66"
15,Patton Kizzire,T16,69,65,68,70,272,-12,"$97,802.50"
16,Sahith Theegala,T16,74,65,65,68,272,-12,"$97,802.50"
17,Alex Smalley,T16,71,67,68,66,272,-12,"$97,802.50"
18,Matthias Schwab,T16,67,65,68,72,272,-12,"$97,802.50"
19,Greyson Sigg,T16,70,66,67,69,272,-12,"$97,802.50"
20,Austin Cook,T16,69,67,70,66,272,-12,"$97,802.50"
21,Bo Hoag,T16,67,69,63,73,272,-12,"$97,802.50"
22,Chris Naegel,T16,66,66,67,73,272,-12,"$97,802.50"
23,C.T. Pan,T24,69,64,69,71,273,-11,"$57,865.00"
24,David Lipsky,T24,68,67,68,70,273,-11,"$57,865.00"
25,Taylor Moore,T24,67,66,72,68,273,-11,"$57,865.00"
26,Adam Svensson,T24,67,67,68,71,273,-11,"$57,865.00"
27,Kelly Kraft,T24,70,63,68,72,273,-11,"$57,865.00"
28,Ryan Moore,T24,72,64,69,68,273,-11,"$57,865.00"
29,Martin Laird,T30,69,68,70,67,274,-10,"$39,082.27"
30,Dylan Frittelli,T30,66,70,70,68,274,-10,"$39,082.27"
31,Peter Malnati,T30,73,66,68,67,274,-10,"$39,082.27"
32,Stephan Jaeger,T30,69,70,69,66,274,-10,"$39,082.28"
33,Patrick Rodgers,T30,69,69,69,67,274,-10,"$39,082.27"
34,Brandon Wu,T30,72,65,70,67,274,-10,"$39,082.28"
35,Hayden Buckley,T30,69,66,72,67,274,-10,"$39,082.27"
36,Andrew Novak,T30,70,67,70,67,274,-10,"$39,082.27"
37,Nick Hardy,T30,71,68,71,64,274,-10,"$39,082.28"
38,Satoshi Kodaira,T30,71,68,64,71,274,-10,"$39,082.27"
39,Vaughn Taylor,T30,65,68,73,68,274,-10,"$39,082.27"
40,Kevin Streelman,T41,69,68,72,66,275,-9,"$28,755.00"
41,Andrew Putnam,T41,70,66,68,71,275,-9,"$28,755.00"
42,Brendon Todd,T43,71,65,71,69,276,-8,"$21,974.50"
43,Hank Lebioda,T43,69,65,67,75,276,-8,"$21,974.50"
44,Lee Hodges,T43,68,71,68,69,276,-8,"$21,974.50"
45,Vince Whaley,T43,70,69,68,69,276,-8,"$21,974.50"
46,Dylan Wu,T43,69,70,71,66,276,-8,"$21,974.50"
47,Jonathan Byrd,T43,70,68,71,67,276,-8,"$21,974.50"
48,S.Y. Noh,T43,70,66,67,73,276,-8,"$21,974.50"
49,Fabián Gómez,T43,71,68,71,66,276,-8,"$21,974.50"
50,Anirban Lahiri,T51,69,67,74,67,277,-7,"$16,880.25"
51,Justin Lower,T51,70,67,67,73,277,-7,"$16,880.25"
52,Curtis Thompson,T51,67,67,68,75,277,-7,"$16,880.25"
53,Tommy Gainey,T51,68,69,66,74,277,-7,"$16,880.25"
54,Aaron Baddeley,T51,69,70,69,69,277,-7,"$16,880.25"
55,Preston Stanley,T51,72,67,65,73,277,-7,"$16,880.25"
56,Derek Ernst,T51,71,68,72,66,277,-7,"$16,880.25"
57,Morgan Hoffmann,T51,72,64,73,68,277,-7,"$16,880.25"
58,Michael Thompson,59,70,68,65,75,278,-6,"$16,117.00"
59,Zach Johnson,T60,69,69,67,74,279,-5,"$15,904.00"
60,Sam Ryder,T60,71,68,70,70,279,-5,"$15,904.00"
61,Kramer Hickok,62,71,68,68,74,281,-3,"$15,691.00"
62,Martin Trainer,T63,67,70,75,70,282,-2,"$15,407.00"
63,Rory Sabbatini,T63,70,68,72,72,282,-2,"$15,407.00"
64,Brandon Hagy,T63,70,69,68,75,282,-2,"$15,407.00"
65,Seth Reeves,66,68,69,67,79,283,-1,"$15,123.00"
66,Omar Uresti,T67,72,67,73,72,284,E,"$14,910.00"
67,James Hahn,T67,68,70,75,71,284,E,"$14,910.00"
68,Ricky Barnes,69,66,72,70,77,285,+1,"$14,697.00"
69,Nick Taylor,CUT,71,69,,,140,-2,$0.00
70,Lucas Glover,CUT,74,66,,,140,-2,$0.00
71,Nate Lashley,CUT,72,68,,,140,-2,$0.00
72,Kevin Tway,CUT,71,69,,,140,-2,$0.00
73,Chad Ramey,CUT,71,69,,,140,-2,$0.00
74,John Huh,CUT,70,70,,,140,-2,$0.00
75,Ben Kohles,CUT,73,67,,,140,-2,$0.00
76,David Lingmerth,CUT,70,70,,,140,-2,$0.00
77,Scott Brown,CUT,71,69,,,140,-2,$0.00
78,Chase Seiffert,CUT,71,69,,,140,-2,$0.00
79,David Hearn,CUT,68,72,,,140,-2,$0.00
80,Jason Dufner,CUT,71,70,,,141,-1,$0.00
81,Sean O'Hair,CUT,70,71,,,141,-1,$0.00
82,Wesley Bryan,CUT,68,73,,,141,-1,$0.00
83,Robert Garrigus,CUT,73,68,,,141,-1,$0.00
84,Grayson Murray,CUT,68,73,,,141,-1,$0.00
85,David Skinns,CUT,77,64,,,141,-1,$0.00
86,Austin Smotherman,CUT,72,69,,,141,-1,$0.00
87,Chris Stroud,CUT,71,70,,,141,-1,$0.00
88,Jim Knous,CUT,71,70,,,141,-1,$0.00
89,Ryan Brehm,CUT,76,65,,,141,-1,$0.00
90,Webb Simpson,CUT,71,70,,,141,-1,$0.00
91,Matt Wallace,CUT,72,69,,,141,-1,$0.00
92,Brice Garnett,CUT,73,68,,,141,-1,$0.00
93,K.J. Choi,CUT,72,69,,,141,-1,$0.00
94,John Merrick,CUT,68,73,,,141,-1,$0.00
95,Jonas Blixt,CUT,73,69,,,142,E,$0.00
96,Harry Higgs,CUT,72,70,,,142,E,$0.00
97,Henrik Norlander,CUT,70,72,,,142,E,$0.00
98,Doc Redman,CUT,67,75,,,142,E,$0.00
99,Chez Reavie,CUT,71,71,,,142,E,$0.00
100,Cameron Champ,CUT,69,73,,,142,E,$0.00
101,Bill Haas,CUT,73,69,,,142,E,$0.00
102,Joshua Creel,CUT,72,70,,,142,E,$0.00
103,Adam Hadwin,CUT,75,67,,,142,E,$0.00
104,Brett Drewitt,CUT,71,72,,,143,+1,$0.00
105,Trey Mullinax,CUT,75,68,,,143,+1,$0.00
106,Cameron Percy,CUT,75,68,,,143,+1,$0.00
107,Nick Watney,CUT,71,72,,,143,+1,$0.00
108,Robert Streb,CUT,72,71,,,143,+1,$0.00
109,Lanto Griffin,CUT,73,70,,,143,+1,$0.00
110,Brian Gay,CUT,70,73,,,143,+1,$0.00
111,Doug Ghim,CUT,74,69,,,143,+1,$0.00
112,Joseph Bramlett,CUT,72,71,,,143,+1,$0.00
113,Max McGreevy,CUT,72,72,,,144,+2,$0.00
114,William McGirt,CUT,74,70,,,144,+2,$0.00
115,Sean McCarty,CUT,80,64,,,144,+2,$0.00
116,Boo Weekley,CUT,72,72,,,144,+2,$0.00
117,Camilo Villegas,CUT,72,72,,,144,+2,$0.00
118,D.A. Points,CUT,75,69,,,144,+2,$0.00
119,Arjun Atwal,CUT,71,73,,,144,+2,$0.00
120,Jared Wolfe,CUT,73,71,,,144,+2,$0.00
121,Scott Gutschewski,CUT,73,71,,,144,+2,$0.00
122,Dawie van der Walt,CUT,74,70,,,144,+2,$0.00
123,Ryan Armour,CUT,72,72,,,144,+2,$0.00
124,Bo Van Pelt,CUT,73,71,,,144,+2,$0.00
125,Ryuji Imada,CUT,72,72,,,144,+2,$0.00
126,Nathan Petronzio,CUT,72,72,,,144,+2,$0.00
127,Ben Martin,CUT,75,70,,,145,+3,$0.00
128,Ben Crane,CUT,72,73,,,145,+3,$0.00
129,Scott Piercy,CUT,76,69,,,145,+3,$0.00
130,Brandt Snedeker,CUT,75,71,,,146,+4,$0.00
131,Sung Kang,CUT,72,74,,,146,+4,$0.00
132,Shawn Stefani,CUT,74,72,,,146,+4,$0.00
133,Mark Hensby,CUT,70,77,,,147,+5,$0.00
134,Greg Chalmers,CUT,78,69,,,147,+5,$0.00
135,Kevin Chappell,CUT,70,77,,,147,+5,$0.00
136,Paul Barjon,CUT,77,70,,,147,+5,$0.00
137,Richy Werenski,CUT,75,72,,,147,+5,$0.00
138,Charley Hoffman,CUT,76,71,,,147,+5,$0.00
139,Richard Johnson,CUT,74,73,,,147,+5,$0.00
140,Brian Davis,CUT,79,68,,,147,+5,$0.00
141,D.J. Trahan,CUT,71,76,,,147,+5,$0.00
142,Parker McLachlin,CUT,75,73,,,148,+6,$0.00
143,Quinn Riley,CUT,80,68,,,148,+6,$0.00
144,Brian Stuard,CUT,77,72,,,149,+7,$0.00
145,John Senden,CUT,76,73,,,149,+7,$0.00
146,Johnson Wagner,CUT,74,75,,,149,+7,$0.00
147,Charles Jahn,CUT,75,74,,,149,+7,$0.00
148,Kevin Stadler,CUT,78,71,,,149,+7,$0.00
149,"Ted Potter, Jr.",CUT,76,73,,,149,+7,$0.00
150,Luke Gannon,CUT,75,75,,,150,+8,$0.00
151,Matt Every,CUT,81,78,,,159,+17,$0.00
152,Tyler Duncan,W/D,73,,,,73,+2,$0.00
153,Adam Schenk,W/D,77,,,,77,+6,$0.00
154,Andrew Landry,W/D,79,,,,79,+8,$0.00
155,Roger Sloan,W/D,81,,,,81,+10,$0.00
