,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Cameron Smith,1,69,71,69,66,275,-13,"$3,600,000.00"
1,Anirban Lahiri,2,67,73,67,69,276,-12,"$2,180,000.00"
2,Paul Casey,3,70,69,69,69,277,-11,"$1,380,000.00"
3,Kevin Kisner,4,68,74,68,68,278,-10,"$980,000.00"
4,Keegan Bradley,5,72,71,68,68,279,-9,"$820,000.00"
5,Harold Varner III,T6,69,69,72,70,280,-8,"$675,000.00"
6,Doug Ghim,T6,70,70,68,72,280,-8,"$675,000.00"
7,Russell Knox,T6,71,71,68,70,280,-8,"$675,000.00"
8,Viktor Hovland,T9,71,73,68,69,281,-7,"$525,000.00"
9,Sepp Straka,T9,69,74,71,67,281,-7,"$525,000.00"
10,Dustin Johnson,T9,69,73,76,63,281,-7,"$525,000.00"
11,Adam Hadwin,T9,72,72,70,67,281,-7,"$525,000.00"
12,Max Homa,T13,72,73,71,66,282,-6,"$327,222.22"
13,Erik van Rooyen,T13,71,67,74,70,282,-6,"$327,222.22"
14,Shane Lowry,T13,73,70,67,72,282,-6,"$327,222.22"
15,Tyrrell Hatton,T13,70,73,69,70,282,-6,"$327,222.22"
16,Daniel Berger,T13,67,75,70,70,282,-6,"$327,222.22"
17,Russell Henley,T13,69,73,72,68,282,-6,"$327,222.23"
18,Keith Mitchell,T13,67,72,74,69,282,-6,"$327,222.22"
19,Brendan Steele,T13,73,69,69,71,282,-6,"$327,222.22"
20,Taylor Pendrith,T13,68,71,74,69,282,-6,"$327,222.23"
21,Joaquin Niemann,T22,67,73,73,70,283,-5,"$201,000.00"
22,Patton Kizzire,T22,68,76,72,67,283,-5,"$201,000.00"
23,Kevin Streelman,T22,73,71,66,73,283,-5,"$201,000.00"
24,Tommy Fleetwood,T22,66,73,72,72,283,-5,"$201,000.00"
25,Sam Burns,T26,68,69,71,76,284,-4,"$143,000.00"
26,Sergio Garcia,T26,71,71,71,71,284,-4,"$143,000.00"
27,Patrick Reed,T26,73,70,68,73,284,-4,"$143,000.00"
28,Corey Conners,T26,70,69,75,70,284,-4,"$143,000.00"
29,Alex Noren,T26,69,75,71,69,284,-4,"$143,000.00"
30,Doc Redman,T26,71,70,72,71,284,-4,"$143,000.00"
31,Will Zalatoris,T26,69,71,70,74,284,-4,"$143,000.00"
32,Rory McIlroy,T33,73,73,73,66,285,-3,"$100,111.11"
33,Seamus Power,T33,71,71,73,70,285,-3,"$100,111.11"
34,Joel Dahmen,T33,70,71,71,73,285,-3,"$100,111.11"
35,Tom Hoge,T33,66,71,72,76,285,-3,"$100,111.11"
36,Abraham Ancer,T33,68,71,74,72,285,-3,"$100,111.12"
37,Justin Thomas,T33,72,69,72,72,285,-3,"$100,111.11"
38,Sebastián Muñoz,T33,70,73,65,77,285,-3,"$100,111.11"
39,Ian Poulter,T33,73,70,71,71,285,-3,"$100,111.11"
40,Pat Perez,T33,70,72,75,68,285,-3,"$100,111.11"
41,Francesco Molinari,T42,70,73,69,74,286,-2,"$73,000.00"
42,Louis Oosthuizen,T42,69,72,69,76,286,-2,"$73,000.00"
43,Kramer Hickok,T42,67,75,71,73,286,-2,"$73,000.00"
44,Scott Stallings,T42,71,75,65,75,286,-2,"$73,000.00"
45,Maverick McNealy,T46,70,76,70,71,287,-1,"$57,700.00"
46,Troy Merritt,T46,74,71,71,71,287,-1,"$57,700.00"
47,Adam Long,T46,71,71,75,70,287,-1,"$57,700.00"
48,Peter Malnati,T46,70,75,72,70,287,-1,"$57,700.00"
49,Aaron Wise,T50,71,74,74,69,288,E,"$50,200.00"
50,Dylan Frittelli,T50,73,72,73,70,288,E,"$50,200.00"
