,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Kokrak,T1,59,64,60,,183,-33,"$447,500.00"
1,Kevin Na,T1,59,64,60,,183,-33,"$447,500.00"
2,Sam Burns,T2,61,62,61,,184,-32,"$280,000.00"
3,Billy Horschel,T2,61,62,61,,184,-32,"$280,000.00"
4,Harris English,T3,57,66,62,,185,-31,"$152,500.00"
5,Matt Kuchar,T3,57,66,62,,185,-31,"$152,500.00"
6,Jason Day,T3,56,64,65,,185,-31,"$152,500.00"
7,Marc Leishman,T3,56,64,65,,185,-31,"$152,500.00"
8,Max Homa,T5,61,66,61,,188,-28,"$110,000.00"
9,Kevin Kisner,T5,61,66,61,,188,-28,"$110,000.00"
10,Corey Conners,T5,57,67,64,,188,-28,"$110,000.00"
11,Graeme McDowell,T5,57,67,64,,188,-28,"$110,000.00"
12,Sean O'Hair,T7,62,65,63,,190,-26,"$97,500.00"
13,Will Zalatoris,T7,62,65,63,,190,-26,"$97,500.00"
14,Charles Howell III,T8,61,68,63,,192,-24,"$95,000.00"
15,Ian Poulter,T8,61,68,63,,192,-24,"$95,000.00"
16,Bubba Watson,T9,59,66,68,,193,-23,"$92,500.00"
17,Lexi Thompson,T9,59,66,68,,193,-23,"$92,500.00"
18,Brian Harman,T10,60,71,63,,194,-22,"$90,000.00"
19,Hudson Swafford,T10,60,71,63,,194,-22,"$90,000.00"
20,Matt Jones,T11,61,69,65,,195,-21,"$86,250.00"
21,Ryan Palmer,T11,61,69,65,,195,-21,"$86,250.00"
22,K.H. Lee,T11,62,68,65,,195,-21,"$86,250.00"
23,Brandt Snedeker,T11,62,68,65,,195,-21,"$86,250.00"
