,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sam Burns,1,64,67,67,69,267,-17,"$1,404,000.00"
1,Davis Riley,2,65,68,62,72,267,-17,"$850,200.00"
2,Justin Thomas,T3,66,66,66,70,268,-16,"$460,200.00"
3,Matt NeSmith,T3,67,61,69,71,268,-16,"$460,200.00"
4,Brian Harman,T5,67,67,68,68,270,-14,"$301,275.00"
5,Matt Fitzpatrick,T5,67,68,67,68,270,-14,"$301,275.00"
6,Stewart Cink,T7,67,68,69,68,272,-12,"$228,930.00"
7,Robert Streb,T7,68,69,65,70,272,-12,"$228,930.00"
8,Adam Hadwin,T7,64,66,70,72,272,-12,"$228,930.00"
9,Kevin Streelman,T7,67,69,68,68,272,-12,"$228,930.00"
10,Sahith Theegala,T7,67,71,67,67,272,-12,"$228,930.00"
11,Brooks Koepka,T12,67,70,71,65,273,-11,"$159,900.00"
12,Shane Lowry,T12,69,68,68,68,273,-11,"$159,900.00"
13,Xander Schauffele,T12,67,67,68,71,273,-11,"$159,900.00"
14,Alex Noren,T12,68,70,65,70,273,-11,"$159,900.00"
15,Matt Kuchar,T16,67,72,66,69,274,-10,"$118,950.00"
16,Luke Donald,T16,68,71,67,68,274,-10,"$118,950.00"
17,Tommy Fleetwood,T16,67,68,68,71,274,-10,"$118,950.00"
18,Brian Stuard,T16,68,69,69,68,274,-10,"$118,950.00"
19,Scott Stallings,T16,65,66,74,69,274,-10,"$118,950.00"
20,Gary Woodland,T21,67,68,71,69,275,-9,"$85,020.00"
21,Tyrrell Hatton,T21,68,68,70,69,275,-9,"$85,020.00"
22,Richy Werenski,T21,65,70,72,68,275,-9,"$85,020.00"
23,Brandon Hagy,T21,70,67,70,68,275,-9,"$85,020.00"
24,Tyler Duncan,T25,69,69,65,73,276,-8,"$65,910.00"
25,Austin Smotherman,T25,68,71,70,67,276,-8,"$65,910.00"
26,Nate Lashley,T27,71,68,67,71,277,-7,"$54,600.00"
27,Jhonattan Vegas,T27,64,71,72,70,277,-7,"$54,600.00"
28,Troy Merritt,T27,68,67,67,75,277,-7,"$54,600.00"
29,Brice Garnett,T27,67,71,68,71,277,-7,"$54,600.00"
30,Mito Pereira,T27,69,70,68,70,277,-7,"$54,600.00"
31,J.J. Spaun,T27,67,71,69,70,277,-7,"$54,600.00"
32,Kevin Kisner,T33,70,66,73,69,278,-6,"$41,600.00"
33,Patton Kizzire,T33,69,67,70,72,278,-6,"$41,600.00"
34,Viktor Hovland,T33,69,70,68,71,278,-6,"$41,600.00"
35,Bernd Wiesberger,T33,69,70,66,73,278,-6,"$41,600.00"
36,Kramer Hickok,T33,66,71,70,71,278,-6,"$41,600.00"
37,Brandon Wu,T33,72,65,69,72,278,-6,"$41,600.00"
38,Dustin Johnson,T39,67,71,72,69,279,-5,"$29,250.00"
39,Chez Reavie,T39,67,72,69,71,279,-5,"$29,250.00"
40,Joel Dahmen,T39,68,69,70,72,279,-5,"$29,250.00"
41,Harry Higgs,T39,70,68,68,73,279,-5,"$29,250.00"
42,Doc Redman,T39,66,72,71,70,279,-5,"$29,250.00"
43,S.Y. Noh,T39,70,67,73,69,279,-5,"$29,250.00"
44,Kiradech Aphibarnrat,T39,69,68,71,71,279,-5,"$29,250.00"
45,Adam Svensson,T39,71,68,67,73,279,-5,"$29,250.00"
46,Curtis Thompson,T39,70,69,72,68,279,-5,"$29,250.00"
47,C.T. Pan,T48,71,66,69,74,280,-4,"$19,439.33"
48,Bill Haas,T48,71,66,71,72,280,-4,"$19,439.33"
