,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,68,71,62,67,268,-16,"$1,476,000.00"
1,Patrick Cantlay,2,67,66,68,67,268,-16,"$893,800.00"
2,Brooks Koepka,T3,66,66,68,69,269,-15,"$434,600.00"
3,Xander Schauffele,T3,67,65,69,68,269,-15,"$434,600.00"
4,Sahith Theegala,T3,66,64,69,70,269,-15,"$434,600.00"
5,Billy Horschel,T6,67,69,68,66,270,-14,"$287,000.00"
6,Alex Noren,T6,67,68,67,68,270,-14,"$287,000.00"
7,Justin Thomas,T8,67,70,68,66,271,-13,"$248,050.00"
8,Hideki Matsuyama,T8,68,68,66,69,271,-13,"$248,050.00"
9,Jon Rahm,T10,67,70,68,67,272,-12,"$198,850.00"
10,Patton Kizzire,T10,71,65,68,68,272,-12,"$198,850.00"
11,Keith Mitchell,T10,69,69,66,68,272,-12,"$198,850.00"
12,Matt Fitzpatrick,T10,70,68,67,67,272,-12,"$198,850.00"
13,Bubba Watson,T14,67,69,68,69,273,-11,"$133,250.00"
14,Max Homa,T14,69,65,68,71,273,-11,"$133,250.00"
15,Martin Laird,T14,70,67,69,67,273,-11,"$133,250.00"
16,Louis Oosthuizen,T14,67,70,67,69,273,-11,"$133,250.00"
17,Brian Harman,T14,68,68,70,67,273,-11,"$133,250.00"
18,Tom Hoge,T14,69,66,67,71,273,-11,"$133,250.00"
19,Chris Kirk,T14,70,66,69,68,273,-11,"$133,250.00"
20,Garrick Higgo,T21,70,69,64,71,274,-10,"$96,350.00"
21,Scott Stallings,T21,67,70,68,69,274,-10,"$96,350.00"
22,Sebastián Muñoz,T23,70,67,70,68,275,-9,"$79,130.00"
23,J.T. Poston,T23,69,66,70,70,275,-9,"$79,130.00"
24,Sam Ryder,T23,72,64,71,68,275,-9,"$79,130.00"
25,Si Woo Kim,T26,70,68,71,67,276,-8,"$58,630.00"
26,Sung Kang,T26,70,70,71,65,276,-8,"$58,630.00"
27,Brendon Todd,T26,68,69,67,72,276,-8,"$58,630.00"
28,Cameron Young,T26,68,69,72,67,276,-8,"$58,630.00"
29,Talor Gooch,T26,70,64,67,75,276,-8,"$58,630.00"
30,Keegan Bradley,T26,68,68,74,66,276,-8,"$58,630.00"
31,Adam Hadwin,T26,66,68,68,74,276,-8,"$58,630.00"
32,Carlos Ortiz,T33,69,67,74,67,277,-7,"$45,715.00"
33,Rory Sabbatini,T33,69,68,67,73,277,-7,"$45,715.00"
34,Russell Henley,T33,71,69,68,69,277,-7,"$45,715.00"
35,Russell Knox,T33,72,68,67,70,277,-7,"$45,715.00"
36,Lucas Glover,37,73,65,70,70,278,-6,"$40,590.00"
37,Kevin Kisner,T38,67,69,74,69,279,-5,"$35,670.00"
38,Adam Scott,T38,68,70,69,72,279,-5,"$35,670.00"
39,K.H. Lee,T38,65,70,74,70,279,-5,"$35,670.00"
40,Corey Conners,T38,72,66,69,72,279,-5,"$35,670.00"
41,Troy Merritt,T38,72,67,68,72,279,-5,"$35,670.00"
42,Francesco Molinari,T43,70,69,73,68,280,-4,"$26,704.66"
43,Abraham Ancer,T43,68,67,71,74,280,-4,"$26,704.66"
44,Stewart Cink,T43,67,71,70,72,280,-4,"$26,704.67"
45,Martin Trainer,T43,71,69,68,72,280,-4,"$26,704.67"
46,Zach Johnson,T43,69,70,69,72,280,-4,"$26,704.67"
47,Kevin Chappell,T43,70,69,68,73,280,-4,"$26,704.67"
48,Branden Grace,T49,68,69,72,72,281,-3,"$20,869.00"
49,Harry Higgs,T49,66,72,76,67,281,-3,"$20,869.00"
50,Doug Ghim,T49,69,71,72,69,281,-3,"$20,869.00"
51,Ryan Moore,T49,69,71,68,73,281,-3,"$20,869.00"
52,Luke List,T53,73,66,73,70,282,-2,"$19,302.80"
53,Kevin Tway,T53,68,70,75,69,282,-2,"$19,302.80"
54,Kramer Hickok,T53,70,67,72,73,282,-2,"$19,302.80"
55,Brice Garnett,T53,69,69,74,70,282,-2,"$19,302.80"
56,Joseph Bramlett,T53,73,66,71,72,282,-2,"$19,302.80"
57,Matt Jones,T58,72,68,72,71,283,-1,"$18,696.00"
58,Brian Stuard,T58,71,69,68,75,283,-1,"$18,696.00"
59,Jordan Spieth,T60,70,69,72,73,284,E,"$18,368.00"
60,Hudson Swafford,T60,71,69,71,73,284,E,"$18,368.00"
61,Joel Dahmen,T62,71,69,74,71,285,+1,"$18,040.00"
62,Stephan Jaeger,T62,73,67,72,73,285,+1,"$18,040.00"
63,Austin Eckroat,64,70,69,69,78,286,+2,"$17,794.00"
64,Peter Malnati,65,69,71,75,72,287,+3,"$17,630.00"
65,Sepp Straka,66,72,68,73,78,291,+7,"$17,466.00"
66,Charley Hoffman,67,67,72,79,75,293,+9,"$17,302.00"
67,Gary Woodland,CUT,68,73,,,141,-1,$0.00
68,Matt Kuchar,CUT,68,73,,,141,-1,$0.00
69,Seamus Power,CUT,71,70,,,141,-1,$0.00
70,Rickie Fowler,CUT,71,70,,,141,-1,$0.00
71,Adam Long,CUT,71,70,,,141,-1,$0.00
72,Tyler Duncan,CUT,70,71,,,141,-1,$0.00
73,Sam Burns,CUT,68,73,,,141,-1,$0.00
74,Andrew Putnam,CUT,70,71,,,141,-1,$0.00
75,Mito Pereira,CUT,70,71,,,141,-1,$0.00
76,Patrick Rodgers,CUT,70,71,,,141,-1,$0.00
77,Ben Silverman,CUT,72,69,,,141,-1,$0.00
78,Roger Sloan,CUT,72,70,,,142,E,$0.00
79,Denny McCarthy,CUT,70,72,,,142,E,$0.00
80,Wyndham Clark,CUT,74,68,,,142,E,$0.00
81,Scott Piercy,CUT,71,71,,,142,E,$0.00
82,Emiliano Grillo,CUT,70,72,,,142,E,$0.00
83,Luke Donald,CUT,71,71,,,142,E,$0.00
84,Robert Streb,CUT,71,71,,,142,E,$0.00
85,Tony Finau,CUT,74,68,,,142,E,$0.00
86,Graeme McDowell,CUT,68,74,,,142,E,$0.00
87,Chez Reavie,CUT,69,73,,,142,E,$0.00
88,Dylan Frittelli,CUT,73,70,,,143,+1,$0.00
89,Michael Thompson,CUT,70,73,,,143,+1,$0.00
90,Lucas Herbert,CUT,70,73,,,143,+1,$0.00
91,Brendan Steele,CUT,75,68,,,143,+1,$0.00
92,Brandt Snedeker,CUT,72,71,,,143,+1,$0.00
93,Daniel Berger,CUT,73,70,,,143,+1,$0.00
94,Kelly Kraft,CUT,70,73,,,143,+1,$0.00
95,Pat Perez,CUT,73,70,,,143,+1,$0.00
96,Beau Hossler,CUT,72,71,,,143,+1,$0.00
97,Jonathan Byrd,CUT,71,72,,,143,+1,$0.00
98,Jimmy Walker,CUT,70,73,,,143,+1,$0.00
99,James Hahn,CUT,73,71,,,144,+2,$0.00
100,Matthew NeSmith,CUT,74,70,,,144,+2,$0.00
101,Cam Davis,CUT,75,69,,,144,+2,$0.00
102,Viktor Hovland,CUT,72,72,,,144,+2,$0.00
103,Bill Haas,CUT,70,74,,,144,+2,$0.00
104,Harold Varner III,CUT,75,69,,,144,+2,$0.00
105,C.T. Pan,CUT,74,70,,,144,+2,$0.00
106,Nate Lashley,CUT,71,73,,,144,+2,$0.00
107,Brian Gay,CUT,73,71,,,144,+2,$0.00
108,Charles Howell III,CUT,75,69,,,144,+2,$0.00
109,Kevin Streelman,CUT,72,73,,,145,+3,$0.00
110,Anirban Lahiri,CUT,70,75,,,145,+3,$0.00
111,Danny Lee,CUT,76,69,,,145,+3,$0.00
112,William McGirt,CUT,73,73,,,146,+4,$0.00
113,Étienne Papineau,CUT,73,73,,,146,+4,$0.00
114,Hank Lebioda,CUT,74,72,,,146,+4,$0.00
115,Brandon Hagy,CUT,73,73,,,146,+4,$0.00
116,Aaron Wise,CUT,72,75,,,147,+5,$0.00
117,Nick Taylor,CUT,72,75,,,147,+5,$0.00
