Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.997,11,EVEN,Total SG:T: 83.733,Measured Rounds: 84
SG: Tee-to-Green,0.014,103,EVEN,SG:OTT: 0.146,Measured Rounds: 84
SG: Off-the-Tee,0.146,68,EVEN,Total SG:OTT: 12.260,Measured Rounds: 84
SG: Approach the Green,-0.118,118,EVEN,Total SG:APP: -9.904,Measured Rounds: 84
SG: Around-the-Green,-0.014,89,EVEN,Total SG:ARG: -1.211,Measured Rounds: 84
SG: Putting,0.983,1,EVEN,Total SG:Putting: 82.585,Measured Rounds: 84
Longest Drives,414,16,EVEN,Tournament: Sentry,Round: 2
Driving Distance,307.5,51,EVEN,"Total Distance: 57,805",Total Drives: 188
Driving Distance - All Drives,298.2,39,EVEN,"Total Distance: 350,075","# of Drives: 1,174"
Driving Accuracy Percentage,60.20%,74,EVEN,Fairways Hit: 791,"Possible Fairways: 1,314"
Left Rough Tendency,10.34%,11,EVEN,Total Left rough: 121,"Possible Fwys: 1,170"
Right Rough Tendency,17.18%,127,EVEN,Total Right rough: 201,"Possible Fwys: 1,170"
Distance from Edge of Fairway,25' 10,58,EVEN,"Total Distance (Feet): 11,336.167",Total Strokes: 439
Club Head Speed,118.47,52,EVEN,"Total Club Head Speed: 43,833.93",Total Attempts: 370
Total Driving Efficiency,135,65,EVEN,: ,Carry Efficiency Rank: 37
Greens in Regulation Percentage,66.08%,91,EVEN,"Greens Hit: 1,118","# Holes: 1,692"
Proximity to Hole,37' 5,98,EVEN,"Total Distance (feet): 55,693.333","# of Attempts: 1,489"
Approaches from > 275 yards,89' 4,132,EVEN,"Total Distance (feet): 2,411.750",# of Attempts: 27
Approaches from 250-275 yards,56' 5,35,EVEN,"Total Distance (feet): 2,482.833",# of Attempts: 44
Approaches from 225-250 yards,58' 1,157,EVEN,"Total Distance (feet): 4,067.250",# of Attempts: 70
Approaches from 200-225 yards,42' 9,124,EVEN,"Total Distance (feet): 6,279.667",# of Attempts: 147
Approaches from > 200 yards,52' 11,138,EVEN,"Total Distance (feet): 15,241.500",# of Attempts: 288
Approaches from 175-200 yards,34' 3,111,EVEN,"Total Distance (feet): 6,612.500",# of Attempts: 193
Approaches from 150-175 yards,27' 5,56,EVEN,"Total Distance (feet): 4,830.833",# of Attempts: 176
Approaches from 125-150 yards,21' 4,20,EVEN,"Total Distance (feet): 3,697.167",# of Attempts: 173
Approaches from 50-125 yards,17' 11,57,EVEN,"Total Distance (feet): 4,313.167",# of Attempts: 241
Approaches from 100-125 yards,18' 6,38,EVEN,"Total Distance (feet): 2,665.167",# of Attempts: 144
Approaches from 75-100 yards,17' 3,76,EVEN,"Total Distance (feet): 1,260.667",# of Attempts: 73
Approaches from 50-75 yards,16' 2,96,EVEN,Total Distance (feet): 387.333,# of Attempts: 24
Approaches from inside 100 yards,16' 10,81,EVEN,"Total Distance (feet): 1,721.000",# of Attempts: 102
Approaches from > 100 yards,33' 11,99,EVEN,"Total Distance (feet): 33,047.167",# of Attempts: 974
Fairway Proximity,32' 4,98,EVEN,: ,"Attempts: 1,076"
Rough Proximity,42' 6,23,EVEN,"Total Distance (inches): 132,519",Attempts: 260
