Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.456,-,EVEN,Total SG:T: -2.280,Measured Rounds: 5
SG: Tee-to-Green,-0.542,-,EVEN,SG:OTT: 0.336,Measured Rounds: 5
SG: Off-the-Tee,0.336,-,EVEN,Total SG:OTT: 1.679,Measured Rounds: 5
SG: Approach the Green,-0.751,-,EVEN,Total SG:APP: -3.757,Measured Rounds: 5
SG: Around-the-Green,-0.127,-,EVEN,Total SG:ARG: -0.634,Measured Rounds: 5
SG: Putting,0.086,-,EVEN,Total SG:Putting: 0.432,Measured Rounds: 5
Longest Drives,368,221,EVEN,Tournament: ISCO Championship,Round: 1
Driving Distance,309.4,-,EVEN,"Total Distance: 7,426",Total Drives: 24
Driving Distance - All Drives,302.3,-,EVEN,"Total Distance: 21,160",# of Drives: 70
Driving Accuracy Percentage,54.76%,-,EVEN,Fairways Hit: 92,Possible Fairways: 168
Left Rough Tendency,17.39%,-,EVEN,Total Left rough: 12,Possible Fwys: 69
Right Rough Tendency,18.84%,-,EVEN,Total Right rough: 13,Possible Fwys: 69
Distance from Edge of Fairway,30' 11,-,EVEN,Total Distance (Feet): 928.250,Total Strokes: 30
Club Head Speed,119.54,-,EVEN,"Total Club Head Speed: 2,151.78",Total Attempts: 18
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,60.19%,-,EVEN,Greens Hit: 130,# Holes: 216
Proximity to Hole,44' 2,-,EVEN,"Total Distance (feet): 3,929.167",# of Attempts: 89
Approaches from > 275 yards,-,-,EVEN,,
Approaches from 250-275 yards,29' 11,-,EVEN,Total Distance (feet): 29.917,# of Attempts: 1
Approaches from 225-250 yards,63' 1,-,EVEN,Total Distance (feet): 568.083,# of Attempts: 9
Approaches from 200-225 yards,42' 9,-,EVEN,Total Distance (feet): 385.083,# of Attempts: 9
Approaches from > 200 yards,51' 9,-,EVEN,Total Distance (feet): 983.083,# of Attempts: 19
Approaches from 175-200 yards,37' 2,-,EVEN,Total Distance (feet): 334.583,# of Attempts: 9
Approaches from 150-175 yards,32' 3,-,EVEN,Total Distance (feet): 257.917,# of Attempts: 8
Approaches from 125-150 yards,27' 11,-,EVEN,Total Distance (feet): 195.583,# of Attempts: 7
Approaches from 50-125 yards,24' 7,-,EVEN,Total Distance (feet): 270.667,# of Attempts: 11
Approaches from 100-125 yards,24' 3,-,EVEN,Total Distance (feet): 194.167,# of Attempts: 8
Approaches from 75-100 yards,26' 3,-,EVEN,Total Distance (feet): 52.417,# of Attempts: 2
Approaches from 50-75 yards,24' 1,-,EVEN,Total Distance (feet): 24.083,# of Attempts: 1
Approaches from inside 100 yards,25' 6,-,EVEN,Total Distance (feet): 76.500,# of Attempts: 3
Approaches from > 100 yards,38' 6,-,EVEN,"Total Distance (feet): 1,965.333",# of Attempts: 51
Fairway Proximity,37' 10,-,EVEN,: ,Attempts: 54
Rough Proximity,50' 4,-,EVEN,"Total Distance (inches): 13,885",Attempts: 23
Left Rough Proximity,54' 7,-,EVEN,: ,Attempts: 12
Right Rough Proximity,45' 8,-,EVEN,: ,Attempts: 11
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),135' 1,-,EVEN,Total Distance (feet): 135.083,# of Attempts: 1
Approaches from 225-250 yards (Rgh),123' 8,-,EVEN,Total Distance (feet): 123.667,# of Attempts: 1
Approaches from 200-225 yards (Rgh),58' 2,-,EVEN,Total Distance (feet): 174.500,# of Attempts: 3
Approaches from > 100 yards (Rgh),59' 0,-,EVEN,"Total Distance (feet): 1,061.750",# of Attempts: 18
Approaches from inside 100 yards (Rgh),19' 1,-,EVEN,Total Distance (feet): 95.333,# of Attempts: 5
Approaches from > 200 yards (Rgh),86' 8,-,EVEN,Total Distance (feet): 433.250,# of Attempts: 5
Approaches from 175-200 yards (Rgh),68' 11,-,EVEN,Total Distance (feet): 206.833,# of Attempts: 3
Approaches from 150-175 yards (Rgh),59' 4,-,EVEN,Total Distance (feet): 177.917,# of Attempts: 3
Approaches from 125-150 yards (Rgh),44' 4,-,EVEN,Total Distance (feet): 177.417,# of Attempts: 4
Approaches from 50-125 yards (Rgh),20' 3,-,EVEN,Total Distance (feet): 161.667,# of Attempts: 8
Approaches from 100-125 yards (Rgh),22' 1,-,EVEN,Total Distance (feet): 66.333,# of Attempts: 3
Approaches from 75-100 yards (Rgh),21' 8,-,EVEN,Total Distance (feet): 65.083,# of Attempts: 3
Approaches from 50-75 yards (Rgh),15' 2,-,EVEN,Total Distance (feet): 30.250,# of Attempts: 2
Going for the Green,73.68%,-,EVEN,Attempts: 14,Non-Attempts: 5
Going for the Green - Hit Green Pct.,7.14%,-,EVEN,Successes: 1,Attempts: 14
Going for the Green - Birdie or Better,50.00%,-,EVEN,# of Birdie or Better: 7,Attempts: 14
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),5,361,EVEN,Tournament: ISCO Championship,Round- Course: 2
Scrambling,62.79%,-,EVEN,Par or Better: 54,Missed GIR: 86
Scrambling from the Rough,65.22%,-,EVEN,Successes: 30,Attempts: 46
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,.00%,-,EVEN,Successes: 0,Attempts: 5
Scrambling from 20-30 yards,40.00%,-,EVEN,Successes: 6,Attempts: 15
Scrambling from 10-20 yards,66.67%,-,EVEN,Successes: 8,Attempts: 12
Scrambling from < 10 yards,90.00%,-,EVEN,Successes: 9,Attempts: 10
Sand Save Percentage,62.50%,-,EVEN,# Saves: 10,# Bunkers: 16
Proximity to Hole from Sand,12' 4,-,EVEN,Total Distance (feet): 73.750,# of Shots: 6
Total Putting,-,-,EVEN,,
Putting Average,1.800,-,EVEN,GIR Putts: 234,Greens Hit: 130
Overall Putting Average,1.583,-,EVEN,# of Putts: 342,# of Holes: 216
Birdie or Better Conversion Percentage,30.00%,-,EVEN,# Birdies: 39,Greens Hit: 130
Putts Per Round,28.50,-,EVEN,Total Putts: 342,Total Rounds: 12
Putts per Round - Round 1,27.50,-,EVEN,Total Putts: 110,Total Rounds: 4
Putts per Round - Round 2,29.50,-,EVEN,Total Putts: 118,Total Rounds: 4
Putts per Round - Round 3,28.50,-,EVEN,Total Putts: 57,Total Rounds: 2
Putts per Round - Round 4,28.50,-,EVEN,Total Putts: 57,Total Rounds: 2
One-Putt Percentage,43.98%,-,EVEN,# of 1 putts: 95,# of holes: 216
Longest Putts,35' 10,299,EVEN,Year/Tourn#: ISCO Championship,Round: 4
3-Putt Avoidance,3.24%,-,EVEN,Total 3 Putts: 7,Total Holes (overall): 216
Putting from - > 25',6.67%,-,EVEN,Attempts: 15,Putts made: 1
Putting from - 20-25',15.38%,-,EVEN,Attempts: 13,Putts made: 2
Putting from - 15-20',30.00%,-,EVEN,Attempts: 10,Putts made: 3
Putting from - 10-15',12.50%,-,EVEN,Attempts: 8,Putts made: 1
Putting - Inside 10',88.17%,-,EVEN,Attempts: 93,Putts made: 82
Putting from 10',.00%,-,EVEN,Attempts: 3,: 
Putting from 9',66.67%,-,EVEN,Attempts: 3,: 
Putting from 8',25.00%,-,EVEN,Attempts: 4,: 
Putting from 7',100.00%,-,EVEN,Attempts: 3,: 
Putting from 6',71.43%,-,EVEN,Attempts: 7,: 
Putting from 5',87.50%,-,EVEN,Attempts: 8,: 
Putting from 4-8',72.73%,-,EVEN,Attempts: 22,Putts made: 16
Putting from 4',91.67%,-,EVEN,Attempts: 12,: 
Putting from 3',100.00%,-,EVEN,Attempts: 53,: 
Average Distance of Putts made,73' 9,-,EVEN,"Total Dist. (inches): 4,426",Total Rounds: 5
