Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.224,82,EVEN,Total SG:T: 12.532,Measured Rounds: 56
SG: Tee-to-Green,0.708,26,EVEN,SG:OTT: 0.171,Measured Rounds: 56
SG: Off-the-Tee,0.171,62,EVEN,Total SG:OTT: 9.563,Measured Rounds: 56
SG: Approach the Green,0.605,10,EVEN,Total SG:APP: 33.898,Measured Rounds: 56
SG: Around-the-Green,-0.069,109,EVEN,Total SG:ARG: -3.838,Measured Rounds: 56
SG: Putting,-0.484,156,EVEN,Total SG:Putting: -27.090,Measured Rounds: 56
Longest Drives,359,317,EVEN,Tournament: ISCO Championship,Round: 3
Driving Distance,296.3,143,EVEN,"Total Distance: 39,111",Total Drives: 132
Driving Distance - All Drives,287.4,145,EVEN,"Total Distance: 222,985",# of Drives: 776
Driving Accuracy Percentage,71.62%,3,EVEN,Fairways Hit: 656,Possible Fairways: 916
Left Rough Tendency,10.45%,15,EVEN,Total Left rough: 81,Possible Fwys: 775
Right Rough Tendency,11.10%,9,EVEN,Total Right rough: 86,Possible Fwys: 775
Distance from Edge of Fairway,19' 4,4,EVEN,"Total Distance (Feet): 4,238.833",Total Strokes: 219
Club Head Speed,114.93,117,EVEN,"Total Club Head Speed: 31,834.47",Total Attempts: 277
Total Driving Efficiency,290,150,EVEN,: ,Carry Efficiency Rank: 161
Greens in Regulation Percentage,71.97%,2,EVEN,Greens Hit: 855,"# Holes: 1,188"
Proximity to Hole,34' 0,3,EVEN,"Total Distance (feet): 34,003.167","# of Attempts: 1,001"
Approaches from > 275 yards,94' 10,154,EVEN,"Total Distance (feet): 1,422.667",# of Attempts: 15
Approaches from 250-275 yards,63' 10,99,EVEN,"Total Distance (feet): 1,978.083",# of Attempts: 31
Approaches from 225-250 yards,42' 1,4,EVEN,"Total Distance (feet): 2,695.667",# of Attempts: 64
Approaches from 200-225 yards,38' 9,41,EVEN,"Total Distance (feet): 3,794.750",# of Attempts: 98
Approaches from > 200 yards,47' 7,31,EVEN,"Total Distance (feet): 9,891.167",# of Attempts: 208
Approaches from 175-200 yards,32' 2,49,EVEN,"Total Distance (feet): 4,984.750",# of Attempts: 155
Approaches from 150-175 yards,24' 10,9,EVEN,"Total Distance (feet): 3,626.750",# of Attempts: 146
Approaches from 125-150 yards,22' 4,47,EVEN,"Total Distance (feet): 2,525.167",# of Attempts: 113
Approaches from 50-125 yards,17' 7,41,EVEN,"Total Distance (feet): 3,087.750",# of Attempts: 176
Approaches from 100-125 yards,19' 5,85,EVEN,"Total Distance (feet): 1,823.167",# of Attempts: 94
Approaches from 75-100 yards,15' 2,23,EVEN,"Total Distance (feet): 1,016.000",# of Attempts: 67
