Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.536,-,EVEN,Total SG:T: -2.681,Measured Rounds: 5
SG: Tee-to-Green,-0.435,-,EVEN,SG:OTT: -0.813,Measured Rounds: 5
SG: Off-the-Tee,-0.813,-,EVEN,Total SG:OTT: -4.065,Measured Rounds: 5
SG: Approach the Green,-0.059,-,EVEN,Total SG:APP: -0.295,Measured Rounds: 5
SG: Around-the-Green,0.436,-,EVEN,Total SG:ARG: 2.182,Measured Rounds: 5
SG: Putting,-0.101,-,EVEN,Total SG:Putting: -0.503,Measured Rounds: 5
Longest Drives,322,395,EVEN,Tournament: Valero,Round: 2
Driving Distance,288.0,-,EVEN,"Total Distance: 6,912",Total Drives: 24
Driving Distance - All Drives,288.2,-,EVEN,"Total Distance: 20,177",# of Drives: 70
Driving Accuracy Percentage,66.67%,-,EVEN,Fairways Hit: 112,Possible Fairways: 168
Left Rough Tendency,17.39%,-,EVEN,Total Left rough: 12,Possible Fwys: 69
Right Rough Tendency,15.94%,-,EVEN,Total Right rough: 11,Possible Fwys: 69
Distance from Edge of Fairway,29' 7,-,EVEN,Total Distance (Feet): 857.917,Total Strokes: 29
Club Head Speed,114.93,-,EVEN,"Total Club Head Speed: 2,988.18",Total Attempts: 26
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,68.52%,-,EVEN,Greens Hit: 148,# Holes: 216
Proximity to Hole,35' 9,-,EVEN,"Total Distance (feet): 3,180.667",# of Attempts: 89
Approaches from > 275 yards,133' 6,-,EVEN,Total Distance (feet): 133.500,# of Attempts: 1
Approaches from 250-275 yards,55' 7,-,EVEN,Total Distance (feet): 166.750,# of Attempts: 3
Approaches from 225-250 yards,54' 9,-,EVEN,Total Distance (feet): 437.750,# of Attempts: 8
Approaches from 200-225 yards,39' 10,-,EVEN,Total Distance (feet): 239.083,# of Attempts: 6
Approaches from > 200 yards,54' 3,-,EVEN,Total Distance (feet): 977.083,# of Attempts: 18
Approaches from 175-200 yards,26' 0,-,EVEN,Total Distance (feet): 363.750,# of Attempts: 14
Approaches from 150-175 yards,34' 5,-,EVEN,Total Distance (feet): 447.917,# of Attempts: 13
Approaches from 125-150 yards,27' 9,-,EVEN,Total Distance (feet): 55.417,# of Attempts: 2
Approaches from 50-125 yards,14' 8,-,EVEN,Total Distance (feet): 220.417,# of Attempts: 15
Approaches from 100-125 yards,14' 5,-,EVEN,Total Distance (feet): 72.000,# of Attempts: 5
Approaches from 75-100 yards,14' 6,-,EVEN,Total Distance (feet): 116.250,# of Attempts: 8
Approaches from 50-75 yards,16' 1,-,EVEN,Total Distance (feet): 32.167,# of Attempts: 2
Approaches from inside 100 yards,14' 3,-,EVEN,Total Distance (feet): 157.083,# of Attempts: 11
Approaches from > 100 yards,36' 10,-,EVEN,"Total Distance (feet): 1,916.167",# of Attempts: 52
Fairway Proximity,32' 11,-,EVEN,: ,Attempts: 63
Rough Proximity,38' 11,-,EVEN,"Total Distance (inches): 10,749",Attempts: 23
Left Rough Proximity,37' 6,-,EVEN,: ,Attempts: 14
Right Rough Proximity,41' 3,-,EVEN,: ,Attempts: 9
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),84' 7,-,EVEN,Total Distance (feet): 253.750,# of Attempts: 3
Approaches from 225-250 yards (Rgh),49' 2,-,EVEN,Total Distance (feet): 49.167,# of Attempts: 1
Approaches from 200-225 yards (Rgh),57' 8,-,EVEN,Total Distance (feet): 57.667,# of Attempts: 1
Approaches from > 100 yards (Rgh),41' 3,-,EVEN,Total Distance (feet): 865.500,# of Attempts: 21
Approaches from inside 100 yards (Rgh),15' 2,-,EVEN,Total Distance (feet): 30.250,# of Attempts: 2
Approaches from > 200 yards (Rgh),72' 1,-,EVEN,Total Distance (feet): 360.583,# of Attempts: 5
Approaches from 175-200 yards (Rgh),27' 2,-,EVEN,Total Distance (feet): 135.833,# of Attempts: 5
Approaches from 150-175 yards (Rgh),44' 4,-,EVEN,Total Distance (feet): 177.250,# of Attempts: 4
Approaches from 125-150 yards (Rgh),18' 4,-,EVEN,Total Distance (feet): 91.750,# of Attempts: 5
Approaches from 50-125 yards (Rgh),32' 7,-,EVEN,Total Distance (feet): 130.333,# of Attempts: 4
Approaches from 100-125 yards (Rgh),50' 1,-,EVEN,Total Distance (feet): 100.083,# of Attempts: 2
Approaches from 75-100 yards (Rgh),10' 8,-,EVEN,Total Distance (feet): 10.667,# of Attempts: 1
Approaches from 50-75 yards (Rgh),19' 7,-,EVEN,Total Distance (feet): 19.583,# of Attempts: 1
Going for the Green,40.91%,-,EVEN,Attempts: 9,Non-Attempts: 13
Going for the Green - Hit Green Pct.,22.22%,-,EVEN,Successes: 2,Attempts: 9
Going for the Green - Birdie or Better,88.89%,-,EVEN,# of Birdie or Better: 8,Attempts: 9
Total Hole Outs,-,-,EVEN,,
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,63.24%,-,EVEN,Par or Better: 43,Missed GIR: 68
Scrambling from the Rough,69.44%,-,EVEN,Successes: 25,Attempts: 36
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,25.00%,-,EVEN,Successes: 2,Attempts: 8
