Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.057,-,EVEN,Total SG:T: 0.860,Measured Rounds: 15
SG: Tee-to-Green,-0.033,-,EVEN,SG:OTT: -0.545,Measured Rounds: 15
SG: Off-the-Tee,-0.545,-,EVEN,Total SG:OTT: -8.174,Measured Rounds: 15
SG: Approach the Green,0.295,-,EVEN,Total SG:APP: 4.418,Measured Rounds: 15
SG: Around-the-Green,0.217,-,EVEN,Total SG:ARG: 3.256,Measured Rounds: 15
SG: Putting,0.091,-,EVEN,Total SG:Putting: 1.358,Measured Rounds: 15
Longest Drives,350,396,EVEN,Tournament: ISCO Championship,Round: 1
Driving Distance,299.2,-,EVEN,"Total Distance: 13,164",Total Drives: 44
Driving Distance - All Drives,289.0,-,EVEN,"Total Distance: 60,696",# of Drives: 210
Driving Accuracy Percentage,62.34%,-,EVEN,Fairways Hit: 192,Possible Fairways: 308
Left Rough Tendency,18.75%,-,EVEN,Total Left rough: 39,Possible Fwys: 208
Right Rough Tendency,16.83%,-,EVEN,Total Right rough: 35,Possible Fwys: 208
Distance from Edge of Fairway,24' 5,-,EVEN,"Total Distance (Feet): 2,099.750",Total Strokes: 86
Club Head Speed,114.56,-,EVEN,"Total Club Head Speed: 8,019.44",Total Attempts: 70
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,68.94%,-,EVEN,Greens Hit: 273,# Holes: 396
Proximity to Hole,33' 9,-,EVEN,"Total Distance (feet): 9,038.750",# of Attempts: 268
Approaches from > 275 yards,118' 7,-,EVEN,Total Distance (feet): 237.083,# of Attempts: 2
Approaches from 250-275 yards,68' 4,-,EVEN,Total Distance (feet): 478.500,# of Attempts: 7
Approaches from 225-250 yards,48' 0,-,EVEN,Total Distance (feet): 864.417,# of Attempts: 18
Approaches from 200-225 yards,42' 1,-,EVEN,Total Distance (feet): 925.250,# of Attempts: 22
Approaches from > 200 yards,51' 2,-,EVEN,"Total Distance (feet): 2,505.250",# of Attempts: 49
