Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.248,78,EVEN,Total SG:T: 16.122,Measured Rounds: 65
SG: Tee-to-Green,0.153,85,EVEN,SG:OTT: 0.078,Measured Rounds: 65
SG: Off-the-Tee,0.078,82,EVEN,Total SG:OTT: 5.064,Measured Rounds: 65
SG: Approach the Green,-0.040,104,EVEN,Total SG:APP: -2.568,Measured Rounds: 65
SG: Around-the-Green,0.115,56,EVEN,Total SG:ARG: 7.478,Measured Rounds: 65
SG: Putting,0.095,76,EVEN,Total SG:Putting: 6.149,Measured Rounds: 65
Longest Drives,375,161,EVEN,Tournament: Corales Puntacana,Round: 3
Driving Distance,309.7,35,EVEN,"Total Distance: 47,067",Total Drives: 152
Driving Distance - All Drives,297.7,45,EVEN,"Total Distance: 269,124",# of Drives: 904
Driving Accuracy Percentage,53.31%,151,EVEN,Fairways Hit: 564,"Possible Fairways: 1,058"
Left Rough Tendency,18.72%,163,EVEN,Total Left rough: 167,Possible Fwys: 892
Right Rough Tendency,16.48%,115,EVEN,Total Right rough: 147,Possible Fwys: 892
Distance from Edge of Fairway,32' 6,145,EVEN,"Total Distance (Feet): 13,187.250",Total Strokes: 406
Club Head Speed,120.30,31,EVEN,"Total Club Head Speed: 37,051.98",Total Attempts: 308
Total Driving Efficiency,277,142,EVEN,: ,Carry Efficiency Rank: 150
Greens in Regulation Percentage,67.98%,47,EVEN,Greens Hit: 930,"# Holes: 1,368"
Proximity to Hole,37' 8,114,EVEN,"Total Distance (feet): 43,970.417","# of Attempts: 1,167"
Approaches from > 275 yards,87' 2,115,EVEN,"Total Distance (feet): 1,394.583",# of Attempts: 16
Approaches from 250-275 yards,66' 1,117,EVEN,"Total Distance (feet): 1,717.500",# of Attempts: 26
Approaches from 225-250 yards,51' 2,105,EVEN,"Total Distance (feet): 3,171.500",# of Attempts: 62
Approaches from 200-225 yards,38' 6,35,EVEN,"Total Distance (feet): 3,506.167",# of Attempts: 91
Approaches from > 200 yards,50' 2,78,EVEN,"Total Distance (feet): 9,789.750",# of Attempts: 195
Approaches from 175-200 yards,31' 5,29,EVEN,"Total Distance (feet): 4,926.833",# of Attempts: 157
Approaches from 150-175 yards,31' 2,155,EVEN,"Total Distance (feet): 4,490.000",# of Attempts: 144
Approaches from 125-150 yards,25' 1,144,EVEN,"Total Distance (feet): 3,084.583",# of Attempts: 123
Approaches from 50-125 yards,18' 3,76,EVEN,"Total Distance (feet): 2,808.167",# of Attempts: 154
Approaches from 100-125 yards,20' 1,105,EVEN,"Total Distance (feet): 1,488.167",# of Attempts: 74
Approaches from 75-100 yards,16' 9,66,EVEN,Total Distance (feet): 969.250,# of Attempts: 58
Approaches from 50-75 yards,15' 11,91,EVEN,Total Distance (feet): 350.750,# of Attempts: 22
