Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.359,151,EVEN,Total SG:T: -27.992,Measured Rounds: 78
SG: Tee-to-Green,-0.168,130,EVEN,SG:OTT: 0.024,Measured Rounds: 78
SG: Off-the-Tee,0.024,95,EVEN,Total SG:OTT: 1.879,Measured Rounds: 78
SG: Approach the Green,-0.132,135,EVEN,Total SG:APP: -10.272,Measured Rounds: 78
SG: Around-the-Green,-0.061,133,EVEN,Total SG:ARG: -4.768,Measured Rounds: 78
SG: Putting,-0.191,142,EVEN,Total SG:Putting: -14.894,Measured Rounds: 78
Longest Drives,386,106,EVEN,Tournament: Butterfield Bermuda,Round: 4
Driving Distance,296.7,131,EVEN,"Total Distance: 57,554",Total Drives: 194
Driving Distance - All Drives,287.5,142,EVEN,"Total Distance: 312,783","# of Drives: 1,088"
Driving Accuracy Percentage,63.44%,45,EVEN,Fairways Hit: 859,"Possible Fairways: 1,354"
Left Rough Tendency,14.99%,124,EVEN,Total Left rough: 162,"Possible Fwys: 1,081"
Right Rough Tendency,14.43%,51,EVEN,Total Right rough: 156,"Possible Fwys: 1,081"
Distance from Edge of Fairway,24' 5,30,EVEN,"Total Distance (Feet): 9,743.917",Total Strokes: 399
Club Head Speed,112.44,148,EVEN,"Total Club Head Speed: 34,968.89",Total Attempts: 311
Total Driving Efficiency,165,89,EVEN,: ,Carry Efficiency Rank: 122
Greens in Regulation Percentage,68.61%,53,EVEN,"Greens Hit: 1,198","# Holes: 1,746"
Proximity to Hole,37' 7,111,EVEN,"Total Distance (feet): 52,467.417","# of Attempts: 1,396"
Approaches from > 275 yards,89' 1,124,EVEN,"Total Distance (feet): 1,869.917",# of Attempts: 21
Approaches from 250-275 yards,63' 10,92,EVEN,"Total Distance (feet): 2,169.833",# of Attempts: 34
Approaches from 225-250 yards,58' 4,167,EVEN,"Total Distance (feet): 2,975.750",# of Attempts: 51
Approaches from 200-225 yards,44' 2,153,EVEN,"Total Distance (feet): 4,545.583",# of Attempts: 103
Approaches from > 200 yards,55' 4,162,EVEN,"Total Distance (feet): 11,561.083",# of Attempts: 209
Approaches from 175-200 yards,36' 9,152,EVEN,"Total Distance (feet): 7,314.833",# of Attempts: 199
Approaches from 150-175 yards,29' 8,154,EVEN,"Total Distance (feet): 6,044.917",# of Attempts: 204
Approaches from 125-150 yards,23' 4,108,EVEN,"Total Distance (feet): 4,107.917",# of Attempts: 176
Approaches from 50-125 yards,19' 5,123,EVEN,"Total Distance (feet): 4,358.500",# of Attempts: 224
Approaches from 100-125 yards,19' 6,73,EVEN,"Total Distance (feet): 2,667.500",# of Attempts: 137
Approaches from 75-100 yards,19' 7,158,EVEN,"Total Distance (feet): 1,352.250",# of Attempts: 69
Approaches from 50-75 yards,18' 10,150,EVEN,Total Distance (feet): 338.750,# of Attempts: 18
Approaches from inside 100 yards,18' 11,158,EVEN,"Total Distance (feet): 1,737.750",# of Attempts: 92
Approaches from > 100 yards,34' 3,116,EVEN,"Total Distance (feet): 31,696.250",# of Attempts: 925
Fairway Proximity,32' 11,130,EVEN,: ,"Attempts: 1,017"
Rough Proximity,46' 1,114,EVEN,"Total Distance (inches): 164,921",Attempts: 298
Left Rough Proximity,44' 4,89,EVEN,: ,Attempts: 152
Right Rough Proximity,48' 0,144,EVEN,: ,Attempts: 146
Approaches from > 275 yards (Rgh),164' 8,189,EVEN,Total Distance (feet): 329.333,# of Attempts: 2
Approaches from 250-275 yards (Rgh),103' 11,186,EVEN,Total Distance (feet): 519.667,# of Attempts: 5
Approaches from 225-250 yards (Rgh),85' 1,162,EVEN,"Total Distance (feet): 1,020.750",# of Attempts: 12
Approaches from 200-225 yards (Rgh),73' 4,160,EVEN,"Total Distance (feet): 1,613.917",# of Attempts: 22
Approaches from > 100 yards (Rgh),49' 8,126,EVEN,"Total Distance (feet): 12,772.833",# of Attempts: 257
Approaches from inside 100 yards (Rgh),23' 8,49,EVEN,Total Distance (feet): 970.583,# of Attempts: 41
Approaches from > 200 yards (Rgh),85' 0,184,EVEN,"Total Distance (feet): 3,483.667",# of Attempts: 41
Approaches from 175-200 yards (Rgh),48' 2,33,EVEN,"Total Distance (feet): 2,313.667",# of Attempts: 48
