Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.332,-,EVEN,Total SG:T: -1.991,Measured Rounds: 6
SG: Tee-to-Green,-1.643,-,EVEN,SG:OTT: -0.648,Measured Rounds: 6
SG: Off-the-Tee,-0.648,-,EVEN,Total SG:OTT: -3.891,Measured Rounds: 6
SG: Approach the Green,-0.667,-,EVEN,Total SG:APP: -4.001,Measured Rounds: 6
SG: Around-the-Green,-0.327,-,EVEN,Total SG:ARG: -1.963,Measured Rounds: 6
SG: Putting,1.311,-,EVEN,Total SG:Putting: 7.864,Measured Rounds: 6
Longest Drives,365,181,EVEN,Tournament: Rocket Classic,Round: 2
Driving Distance,329.6,-,EVEN,"Total Distance: 3,955",Total Drives: 12
Driving Distance - All Drives,310.4,-,EVEN,"Total Distance: 26,072",# of Drives: 84
Driving Accuracy Percentage,42.86%,-,EVEN,Fairways Hit: 36,Possible Fairways: 84
Left Rough Tendency,17.95%,-,EVEN,Total Left rough: 14,Possible Fwys: 78
Right Rough Tendency,25.64%,-,EVEN,Total Right rough: 20,Possible Fwys: 78
Distance from Edge of Fairway,38' 11,-,EVEN,"Total Distance (Feet): 1,830.583",Total Strokes: 47
Club Head Speed,125.43,-,EVEN,"Total Club Head Speed: 2,634.06",Total Attempts: 21
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,65.74%,-,EVEN,Greens Hit: 71,# Holes: 108
Proximity to Hole,44' 8,-,EVEN,"Total Distance (feet): 4,822.333",# of Attempts: 108
Approaches from > 275 yards,98' 9,-,EVEN,Total Distance (feet): 296.250,# of Attempts: 3
Approaches from 250-275 yards,-,-,EVEN,,
Approaches from 225-250 yards,48' 8,-,EVEN,Total Distance (feet): 243.333,# of Attempts: 5
Approaches from 200-225 yards,42' 1,-,EVEN,Total Distance (feet): 463.083,# of Attempts: 11
Approaches from > 200 yards,52' 9,-,EVEN,"Total Distance (feet): 1,002.667",# of Attempts: 19
Approaches from 175-200 yards,56' 1,-,EVEN,Total Distance (feet): 336.333,# of Attempts: 6
Approaches from 150-175 yards,43' 9,-,EVEN,Total Distance (feet): 568.750,# of Attempts: 13
Approaches from 125-150 yards,30' 9,-,EVEN,Total Distance (feet): 307.667,# of Attempts: 10
Approaches from 50-125 yards,17' 5,-,EVEN,Total Distance (feet): 330.417,# of Attempts: 19
Approaches from 100-125 yards,19' 9,-,EVEN,Total Distance (feet): 237.083,# of Attempts: 12
Approaches from 75-100 yards,9' 6,-,EVEN,Total Distance (feet): 38.083,# of Attempts: 4
Approaches from 50-75 yards,18' 5,-,EVEN,Total Distance (feet): 55.250,# of Attempts: 3
Approaches from inside 100 yards,13' 4,-,EVEN,Total Distance (feet): 93.333,# of Attempts: 7
Approaches from > 100 yards,40' 11,-,EVEN,"Total Distance (feet): 2,452.500",# of Attempts: 60
Fairway Proximity,38' 0,-,EVEN,: ,Attempts: 67
Rough Proximity,44' 1,-,EVEN,"Total Distance (inches): 15,336",Attempts: 29
Left Rough Proximity,56' 0,-,EVEN,: ,Attempts: 10
Right Rough Proximity,37' 10,-,EVEN,: ,Attempts: 19
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),86' 4,-,EVEN,Total Distance (feet): 172.583,# of Attempts: 2
Approaches from 200-225 yards (Rgh),79' 0,-,EVEN,Total Distance (feet): 158.000,# of Attempts: 2
Approaches from > 100 yards (Rgh),51' 3,-,EVEN,"Total Distance (feet): 1,076.167",# of Attempts: 21
Approaches from inside 100 yards (Rgh),25' 3,-,EVEN,Total Distance (feet): 201.833,# of Attempts: 8
Approaches from > 200 yards (Rgh),82' 8,-,EVEN,Total Distance (feet): 330.583,# of Attempts: 4
Approaches from 175-200 yards (Rgh),38' 3,-,EVEN,Total Distance (feet): 38.250,# of Attempts: 1
Approaches from 150-175 yards (Rgh),58' 7,-,EVEN,Total Distance (feet): 410.083,# of Attempts: 7
Approaches from 125-150 yards (Rgh),34' 5,-,EVEN,Total Distance (feet): 206.500,# of Attempts: 6
Approaches from 50-125 yards (Rgh),26' 7,-,EVEN,Total Distance (feet): 292.583,# of Attempts: 11
Approaches from 100-125 yards (Rgh),30' 3,-,EVEN,Total Distance (feet): 90.750,# of Attempts: 3
Approaches from 75-100 yards (Rgh),8' 7,-,EVEN,Total Distance (feet): 17.167,# of Attempts: 2
Approaches from 50-75 yards (Rgh),30' 9,-,EVEN,Total Distance (feet): 184.667,# of Attempts: 6
Going for the Green,56.52%,-,EVEN,Attempts: 13,Non-Attempts: 10
Going for the Green - Hit Green Pct.,21.43%,-,EVEN,Successes: 3,Attempts: 14
