Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.329,-,EVEN,Total SG:T: -12.169,Measured Rounds: 37
SG: Tee-to-Green,-0.080,-,EVEN,SG:OTT: 0.238,Measured Rounds: 37
SG: Off-the-Tee,0.238,-,EVEN,Total SG:OTT: 8.796,Measured Rounds: 37
SG: Approach the Green,-0.174,-,EVEN,Total SG:APP: -6.425,Measured Rounds: 37
SG: Around-the-Green,-0.144,-,EVEN,Total SG:ARG: -5.340,Measured Rounds: 37
SG: Putting,-0.249,-,EVEN,Total SG:Putting: -9.199,Measured Rounds: 37
Longest Drives,352,381,EVEN,Tournament: Genesis Scottish Open,Round: 1
Driving Distance,300.2,-,EVEN,"Total Distance: 28,816",Total Drives: 96
Driving Distance - All Drives,293.2,-,EVEN,"Total Distance: 148,932",# of Drives: 508
Driving Accuracy Percentage,64.35%,-,EVEN,Fairways Hit: 426,Possible Fairways: 662
Left Rough Tendency,9.86%,-,EVEN,Total Left rough: 50,Possible Fwys: 507
Right Rough Tendency,14.60%,-,EVEN,Total Right rough: 74,Possible Fwys: 507
Distance from Edge of Fairway,21' 4,-,EVEN,"Total Distance (Feet): 3,589.333",Total Strokes: 168
Club Head Speed,114.11,-,EVEN,"Total Club Head Speed: 19,056.76",Total Attempts: 167
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,66.90%,-,EVEN,Greens Hit: 578,# Holes: 864
Proximity to Hole,38' 0,-,EVEN,"Total Distance (feet): 25,017.917",# of Attempts: 659
Approaches from > 275 yards,75' 5,-,EVEN,"Total Distance (feet): 1,658.833",# of Attempts: 22
Approaches from 250-275 yards,54' 8,-,EVEN,"Total Distance (feet): 1,093.000",# of Attempts: 20
Approaches from 225-250 yards,48' 10,-,EVEN,"Total Distance (feet): 1,659.000",# of Attempts: 34
Approaches from 200-225 yards,40' 10,-,EVEN,"Total Distance (feet): 2,447.583",# of Attempts: 60
Approaches from > 200 yards,50' 5,-,EVEN,"Total Distance (feet): 6,858.417",# of Attempts: 136
Approaches from 175-200 yards,31' 8,-,EVEN,"Total Distance (feet): 2,977.750",# of Attempts: 94
Approaches from 150-175 yards,29' 7,-,EVEN,"Total Distance (feet): 2,781.000",# of Attempts: 94
Approaches from 125-150 yards,28' 6,-,EVEN,"Total Distance (feet): 2,054.750",# of Attempts: 72
Approaches from 50-125 yards,21' 6,-,EVEN,"Total Distance (feet): 1,824.917",# of Attempts: 85
Approaches from 100-125 yards,18' 3,-,EVEN,Total Distance (feet): 785.750,# of Attempts: 43
Approaches from 75-100 yards,25' 5,-,EVEN,Total Distance (feet): 812.583,# of Attempts: 32
Approaches from 50-75 yards,22' 8,-,EVEN,Total Distance (feet): 226.583,# of Attempts: 10
Approaches from inside 100 yards,24' 9,-,EVEN,"Total Distance (feet): 1,039.167",# of Attempts: 42
Approaches from > 100 yards,35' 3,-,EVEN,"Total Distance (feet): 15,457.667",# of Attempts: 439
Fairway Proximity,34' 4,-,EVEN,: ,Attempts: 481
Rough Proximity,43' 10,-,EVEN,"Total Distance (inches): 59,453",Attempts: 113
Left Rough Proximity,41' 4,-,EVEN,: ,Attempts: 46
Right Rough Proximity,45' 6,-,EVEN,: ,Attempts: 67
Approaches from > 275 yards (Rgh),99' 3,-,EVEN,Total Distance (feet): 198.500,# of Attempts: 2
Approaches from 250-275 yards (Rgh),75' 3,-,EVEN,Total Distance (feet): 376.083,# of Attempts: 5
Approaches from 225-250 yards (Rgh),73' 8,-,EVEN,Total Distance (feet): 441.917,# of Attempts: 6
Approaches from 200-225 yards (Rgh),71' 5,-,EVEN,Total Distance (feet): 714.250,# of Attempts: 10
Approaches from > 100 yards (Rgh),47' 6,-,EVEN,"Total Distance (feet): 4,560.083",# of Attempts: 96
Approaches from inside 100 yards (Rgh),23' 2,-,EVEN,Total Distance (feet): 394.333,# of Attempts: 17
Approaches from > 200 yards (Rgh),75' 3,-,EVEN,"Total Distance (feet): 1,730.750",# of Attempts: 23
Approaches from 175-200 yards (Rgh),52' 1,-,EVEN,"Total Distance (feet): 1,197.917",# of Attempts: 23
Approaches from 150-175 yards (Rgh),31' 10,-,EVEN,Total Distance (feet): 636.833,# of Attempts: 20
Approaches from 125-150 yards (Rgh),27' 9,-,EVEN,Total Distance (feet): 527.167,# of Attempts: 19
Approaches from 50-125 yards (Rgh),32' 11,-,EVEN,Total Distance (feet): 823.417,# of Attempts: 25
Approaches from 100-125 yards (Rgh),42' 6,-,EVEN,Total Distance (feet): 467.417,# of Attempts: 11
Approaches from 75-100 yards (Rgh),28' 6,-,EVEN,Total Distance (feet): 256.583,# of Attempts: 9
Approaches from 50-75 yards (Rgh),19' 11,-,EVEN,Total Distance (feet): 99.417,# of Attempts: 5
Going for the Green,61.54%,-,EVEN,Attempts: 88,Non-Attempts: 55
Going for the Green - Hit Green Pct.,25.56%,-,EVEN,Successes: 23,Attempts: 90
Going for the Green - Birdie or Better,58.89%,-,EVEN,# of Birdie or Better: 53,Attempts: 90
Total Hole Outs,8,-,EVEN,: ,: 
Longest Hole Outs (in yards),31,143,EVEN,Tournament: Rocket Classic,Round- Course: 3
Scrambling,54.55%,-,EVEN,Par or Better: 156,Missed GIR: 286
Scrambling from the Rough,54.17%,-,EVEN,Successes: 52,Attempts: 96
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.77%,-,EVEN,Successes: 12,Attempts: 39
Scrambling from 20-30 yards,47.06%,-,EVEN,Successes: 16,Attempts: 34
Scrambling from 10-20 yards,58.10%,-,EVEN,Successes: 61,Attempts: 105
Scrambling from < 10 yards,80.00%,-,EVEN,Successes: 32,Attempts: 40
Sand Save Percentage,53.70%,-,EVEN,# Saves: 29,# Bunkers: 54
Proximity to Hole from Sand,9' 2,-,EVEN,Total Distance (feet): 348.500,# of Shots: 38
Total Putting,-,-,EVEN,,
Putting Average,1.817,-,EVEN,"GIR Putts: 1,050",Greens Hit: 578
Overall Putting Average,1.655,-,EVEN,"# of Putts: 1,430",# of Holes: 864
Birdie or Better Conversion Percentage,28.25%,-,EVEN,# Birdies: 163,Greens Hit: 577
Putts Per Round,29.79,-,EVEN,"Total Putts: 1,430",Total Rounds: 48
Putts per Round - Round 1,29.72,-,EVEN,Total Putts: 535,Total Rounds: 18
Putts per Round - Round 2,29.94,-,EVEN,Total Putts: 539,Total Rounds: 18
Putts per Round - Round 3,29.83,-,EVEN,Total Putts: 179,Total Rounds: 6
Putts per Round - Round 4,29.50,-,EVEN,Total Putts: 177,Total Rounds: 6
One-Putt Percentage,36.69%,-,EVEN,# of 1 putts: 317,# of holes: 864
Longest Putts,36' 10,283,EVEN,Year/Tourn#: John Deere,Round: 1
3-Putt Avoidance,4.28%,-,EVEN,Total 3 Putts: 37,Total Holes (overall): 864
Putting from - > 25',4.26%,-,EVEN,Attempts: 188,Putts made: 8
Putting from - 20-25',10.20%,-,EVEN,Attempts: 49,Putts made: 5
Putting from - 15-20',19.23%,-,EVEN,Attempts: 78,Putts made: 15
Putting from - 10-15',35.29%,-,EVEN,Attempts: 102,Putts made: 36
Putting - Inside 10',86.84%,-,EVEN,Attempts: 684,Putts made: 594
Putting from 10',36.36%,-,EVEN,Attempts: 22,: 
Putting from 9',42.31%,-,EVEN,Attempts: 26,: 
Putting from 8',51.72%,-,EVEN,Attempts: 29,: 
Putting from 7',47.37%,-,EVEN,Attempts: 19,: 
Putting from 6',59.09%,-,EVEN,Attempts: 44,: 
Putting from 5',80.85%,-,EVEN,Attempts: 47,: 
Putting from 4-8',63.31%,-,EVEN,Attempts: 139,Putts made: 88
Putting from 4',92.45%,-,EVEN,Attempts: 53,: 
Putting from 3',98.65%,-,EVEN,Attempts: 444,: 
Average Distance of Putts made,67' 9,-,EVEN,"Total Dist. (inches): 30,088",Total Rounds: 37
Approach Putt Performance,2' 2,-,EVEN,: ,Attempts: 414
Scoring Average (Adjusted),71.579,-,EVEN,"Total Strokes: 3,416",Total Adjustment: 19.774
Scoring Average (Actual),71.17,-,EVEN,"Total Strokes: 3,416",Total Rounds: 48
Lowest Round,65,153,EVEN,Tourn/Course: Mexico Open/Vid,Round: 2
Birdie Average,3.48,-,EVEN,# of Birdies: 167,Total Rounds: 48
Total Birdies,167,-,EVEN,: ,: 
Eagles (Holes per),216.0,-,EVEN,# of Holes: 864,# of Eagles: 4
Total Eagles,4,-,EVEN,: ,: 
Par Breakers,19.79%,-,EVEN,# Birdies/Eagles: 171,# Holes: 864
Bounce Back,18.18%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.37%,-,EVEN,Par 3 Birdies or Better: 27,Par 3 Holes: 202
Par 4 Birdie or Better Leaders,14.09%,-,EVEN,Par 4 Birdies or Better: 71,Par 4 Holes: 504
Par 5 Birdie or Better Leaders,46.20%,-,EVEN,Par 5 Birdies or Better: 73,Par 5 Holes: 158
Birdie or Better Percentage,19.79%,-,EVEN,Total Birdies: 171,Total Holes: 864
Bogey Avoidance,18.75%,-,EVEN,Bogeys: 162,Holes Played: 864
Final Round Scoring Average,71.83,-,EVEN,Total Strokes: 431,Total Rounds: 6
Final Round Performance,.00%,-,EVEN,: ,: 
Round 1 Scoring Average,71.00,-,EVEN,"Total Strokes: 1,278",Total Rounds: 18
Round 2 Scoring Average,71.78,-,EVEN,"Total Strokes: 1,292",Total Rounds: 18
Round 3 Scoring Average,69.17,-,EVEN,Total Strokes: 415,Total Rounds: 6
Round 4 Scoring Average,71.83,-,EVEN,Total Strokes: 431,Total Rounds: 6
Par 3 Scoring Average,3.06,-,EVEN,Total Strokes: 619,Total Holes: 202
Par 4 Scoring Average,4.09,-,EVEN,"Total Strokes: 2,062",Total Holes: 504
Par 5 Scoring Average,4.65,-,EVEN,Total Strokes: 735,Total Holes: 158
Front 9 Scoring Average,35.67,-,EVEN,"Total Strokes: 1,712",Total Holes: 48
Back 9 Scoring Average,35.50,-,EVEN,"Total Strokes: 1,704",Total Holes: 48
Early Scoring Average,71.31,-,EVEN,"Total Strokes: 1,854",Total Early Rounds: 26
Late Scoring Average,71.00,-,EVEN,"Total Strokes: 1,562",Total Late Rounds: 22
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,11,385,EVEN,: ,: 
Consecutive Fairways Hit,17,35,EVEN,Current Streak: 0,: 
Consecutive GIR,26,9,EVEN,Current Streak: 0,Round: 4
Consecutive Sand Saves,5,153,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,116,157,EVEN,Current Streak: 11,: 
YTD Par or Better Streak,10,90,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$712,868",142,EVEN,: ,YTD Victories: 
FedExCup Fall Points,206,152,EVEN,: ,: 
Comcast Business TOUR TOP 10,206,149,EVEN,# of Wins: 0,# of Top 10's: 1
