Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.247,73,EVEN,Total SG:T: 7.643,Measured Rounds: 31
SG: Tee-to-Green,-0.040,106,EVEN,SG:OTT: -0.924,Measured Rounds: 31
SG: Off-the-Tee,-0.924,167,EVEN,Total SG:OTT: -28.636,Measured Rounds: 31
SG: Approach the Green,0.275,47,EVEN,Total SG:APP: 8.539,Measured Rounds: 31
SG: Around-the-Green,0.608,2,EVEN,Total SG:ARG: 18.855,Measured Rounds: 31
SG: Putting,0.287,26,EVEN,Total SG:Putting: 8.885,Measured Rounds: 31
Longest Drives,346,297,EVEN,Tournament: Farmers,Round: 4
Driving Distance,285.7,166,EVEN,"Total Distance: 21,714",Total Drives: 76
Driving Distance - All Drives,278.8,168,EVEN,"Total Distance: 118,223",# of Drives: 424
Driving Accuracy Percentage,61.69%,60,EVEN,Fairways Hit: 322,Possible Fairways: 522
Left Rough Tendency,16.95%,158,EVEN,Total Left rough: 71,Possible Fwys: 419
Right Rough Tendency,9.07%,1,EVEN,Total Right rough: 38,Possible Fwys: 419
Distance from Edge of Fairway,30' 10,118,EVEN,"Total Distance (Feet): 4,720.083",Total Strokes: 153
Club Head Speed,112.54,147,EVEN,"Total Club Head Speed: 18,456.14",Total Attempts: 164
Total Driving Efficiency,324,166,EVEN,: ,Carry Efficiency Rank: 167
Greens in Regulation Percentage,65.06%,109,EVEN,Greens Hit: 445,# Holes: 684
Proximity to Hole,39' 2,141,EVEN,"Total Distance (feet): 21,781.250",# of Attempts: 556
Approaches from > 275 yards,86' 7,115,EVEN,Total Distance (feet): 865.667,# of Attempts: 10
Approaches from 250-275 yards,66' 1,109,EVEN,"Total Distance (feet): 1,189.667",# of Attempts: 18
Approaches from 225-250 yards,51' 10,116,EVEN,"Total Distance (feet): 1,814.417",# of Attempts: 35
Approaches from 200-225 yards,47' 4,165,EVEN,"Total Distance (feet): 3,031.500",# of Attempts: 64
Approaches from > 200 yards,54' 4,138,EVEN,"Total Distance (feet): 6,901.250",# of Attempts: 127
Approaches from 175-200 yards,33' 0,59,EVEN,"Total Distance (feet): 3,268.250",# of Attempts: 99
Approaches from 150-175 yards,25' 5,12,EVEN,"Total Distance (feet): 1,755.417",# of Attempts: 69
Approaches from 125-150 yards,19' 9,1,EVEN,"Total Distance (feet): 1,007.000",# of Attempts: 51
Approaches from 50-125 yards,18' 8,83,EVEN,"Total Distance (feet): 1,326.917",# of Attempts: 71
Approaches from 100-125 yards,20' 6,110,EVEN,Total Distance (feet): 758.000,# of Attempts: 37
