Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.359,-,EVEN,Total SG:T: -5.391,Measured Rounds: 15
SG: Tee-to-Green,-0.360,-,EVEN,SG:OTT: -0.244,Measured Rounds: 15
SG: Off-the-Tee,-0.244,-,EVEN,Total SG:OTT: -3.654,Measured Rounds: 15
SG: Approach the Green,-0.166,-,EVEN,Total SG:APP: -2.486,Measured Rounds: 15
SG: Around-the-Green,0.050,-,EVEN,Total SG:ARG: 0.743,Measured Rounds: 15
SG: Putting,0.000,-,EVEN,Total SG:Putting: 0.005,Measured Rounds: 15
Longest Drives,348,407,EVEN,Tournament: ISCO Championship,Round: 2
Driving Distance,302.5,-,EVEN,"Total Distance: 13,310",Total Drives: 44
Driving Distance - All Drives,287.3,-,EVEN,"Total Distance: 60,328",# of Drives: 210
Driving Accuracy Percentage,61.04%,-,EVEN,Fairways Hit: 188,Possible Fairways: 308
Left Rough Tendency,18.18%,-,EVEN,Total Left rough: 38,Possible Fwys: 209
Right Rough Tendency,19.62%,-,EVEN,Total Right rough: 41,Possible Fwys: 209
Distance from Edge of Fairway,26' 10,-,EVEN,"Total Distance (Feet): 2,625.667",Total Strokes: 98
Club Head Speed,111.87,-,EVEN,"Total Club Head Speed: 8,613.71",Total Attempts: 77
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,63.38%,-,EVEN,Greens Hit: 251,# Holes: 396
Proximity to Hole,35' 10,-,EVEN,"Total Distance (feet): 9,597.667",# of Attempts: 268
Approaches from > 275 yards,89' 5,-,EVEN,Total Distance (feet): 268.250,# of Attempts: 3
Approaches from 250-275 yards,58' 1,-,EVEN,Total Distance (feet): 406.333,# of Attempts: 7
Approaches from 225-250 yards,45' 0,-,EVEN,Total Distance (feet): 315.167,# of Attempts: 7
Approaches from 200-225 yards,40' 2,-,EVEN,"Total Distance (feet): 1,005.000",# of Attempts: 25
Approaches from > 200 yards,47' 6,-,EVEN,"Total Distance (feet): 1,994.750",# of Attempts: 42
Approaches from 175-200 yards,36' 7,-,EVEN,"Total Distance (feet): 1,425.583",# of Attempts: 39
Approaches from 150-175 yards,25' 5,-,EVEN,Total Distance (feet): 889.083,# of Attempts: 35
Approaches from 125-150 yards,24' 10,-,EVEN,Total Distance (feet): 472.250,# of Attempts: 19
Approaches from 50-125 yards,17' 10,-,EVEN,Total Distance (feet): 890.833,# of Attempts: 50
Approaches from 100-125 yards,16' 11,-,EVEN,Total Distance (feet): 491.083,# of Attempts: 29
Approaches from 75-100 yards,17' 7,-,EVEN,Total Distance (feet): 263.500,# of Attempts: 15
Approaches from 50-75 yards,22' 9,-,EVEN,Total Distance (feet): 136.250,# of Attempts: 6
Approaches from inside 100 yards,19' 0,-,EVEN,Total Distance (feet): 399.750,# of Attempts: 21
Approaches from > 100 yards,32' 2,-,EVEN,"Total Distance (feet): 5,272.750",# of Attempts: 164
Fairway Proximity,30' 8,-,EVEN,: ,Attempts: 185
Rough Proximity,45' 9,-,EVEN,"Total Distance (inches): 37,901",Attempts: 69
Left Rough Proximity,52' 0,-,EVEN,: ,Attempts: 36
Right Rough Proximity,39' 0,-,EVEN,: ,Attempts: 33
Approaches from > 275 yards (Rgh),82' 4,-,EVEN,Total Distance (feet): 82.333,# of Attempts: 1
Approaches from 250-275 yards (Rgh),93' 7,-,EVEN,Total Distance (feet): 93.583,# of Attempts: 1
Approaches from 225-250 yards (Rgh),90' 5,-,EVEN,Total Distance (feet): 180.833,# of Attempts: 2
Approaches from 200-225 yards (Rgh),68' 7,-,EVEN,Total Distance (feet): 411.333,# of Attempts: 6
Approaches from > 100 yards (Rgh),48' 7,-,EVEN,"Total Distance (feet): 3,059.000",# of Attempts: 63
Approaches from inside 100 yards (Rgh),16' 7,-,EVEN,Total Distance (feet): 99.417,# of Attempts: 6
Approaches from > 200 yards (Rgh),76' 10,-,EVEN,Total Distance (feet): 768.083,# of Attempts: 10
