Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.237,74,EVEN,Total SG:T: 13.738,Measured Rounds: 58
SG: Tee-to-Green,0.640,34,EVEN,SG:OTT: 0.377,Measured Rounds: 58
SG: Off-the-Tee,0.377,25,EVEN,Total SG:OTT: 21.851,Measured Rounds: 58
SG: Approach the Green,0.106,74,EVEN,Total SG:APP: 6.151,Measured Rounds: 58
SG: Around-the-Green,0.157,43,EVEN,Total SG:ARG: 9.112,Measured Rounds: 58
SG: Putting,-0.403,154,EVEN,Total SG:Putting: -23.375,Measured Rounds: 58
Longest Drives,403,38,EVEN,Tournament: Sentry,Round: 4
Driving Distance,303.0,75,EVEN,"Total Distance: 38,781",Total Drives: 128
Driving Distance - All Drives,296.3,59,EVEN,"Total Distance: 240,629",# of Drives: 812
Driving Accuracy Percentage,63.50%,39,EVEN,Fairways Hit: 569,Possible Fairways: 896
Left Rough Tendency,10.62%,20,EVEN,Total Left rough: 86,Possible Fwys: 810
Right Rough Tendency,15.68%,86,EVEN,Total Right rough: 127,Possible Fwys: 810
Distance from Edge of Fairway,26' 9,65,EVEN,"Total Distance (Feet): 7,712.750",Total Strokes: 288
Club Head Speed,115.94,96,EVEN,"Total Club Head Speed: 31,302.67",Total Attempts: 270
Total Driving Efficiency,48,22,EVEN,: ,Carry Efficiency Rank: 14
Greens in Regulation Percentage,67.71%,42,EVEN,Greens Hit: 780,"# Holes: 1,152"
Proximity to Hole,36' 5,40,EVEN,"Total Distance (feet): 37,500.583","# of Attempts: 1,030"
Approaches from > 275 yards,81' 8,82,EVEN,"Total Distance (feet): 1,551.083",# of Attempts: 19
Approaches from 250-275 yards,59' 9,60,EVEN,"Total Distance (feet): 1,912.000",# of Attempts: 32
Approaches from 225-250 yards,55' 10,155,EVEN,"Total Distance (feet): 3,405.667",# of Attempts: 61
Approaches from 200-225 yards,40' 2,57,EVEN,"Total Distance (feet): 3,455.833",# of Attempts: 86
Approaches from > 200 yards,52' 2,109,EVEN,"Total Distance (feet): 10,324.583",# of Attempts: 198
Approaches from 175-200 yards,31' 0,17,EVEN,"Total Distance (feet): 3,879.083",# of Attempts: 125
Approaches from 150-175 yards,25' 11,18,EVEN,"Total Distance (feet): 3,942.667",# of Attempts: 152
Approaches from 125-150 yards,22' 5,43,EVEN,"Total Distance (feet): 2,556.417",# of Attempts: 114
Approaches from 50-125 yards,18' 6,74,EVEN,"Total Distance (feet): 3,074.750",# of Attempts: 166
Approaches from 100-125 yards,19' 9,81,EVEN,"Total Distance (feet): 1,642.083",# of Attempts: 83
Approaches from 75-100 yards,15' 3,29,EVEN,Total Distance (feet): 914.583,# of Attempts: 60
Approaches from 50-75 yards,22' 6,162,EVEN,Total Distance (feet): 518.083,# of Attempts: 23
Approaches from inside 100 yards,16' 9,73,EVEN,"Total Distance (feet): 1,458.083",# of Attempts: 87
Approaches from > 100 yards,33' 3,34,EVEN,"Total Distance (feet): 22,344.833",# of Attempts: 672
Fairway Proximity,31' 4,24,EVEN,: ,Attempts: 759
