Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.340,135,EVEN,Total SG:T: -19.391,Measured Rounds: 57
SG: Tee-to-Green,-0.212,129,EVEN,SG:OTT: 0.146,Measured Rounds: 57
SG: Off-the-Tee,0.146,73,EVEN,Total SG:OTT: 8.346,Measured Rounds: 57
SG: Approach the Green,0.070,83,EVEN,Total SG:APP: 3.984,Measured Rounds: 57
SG: Around-the-Green,-0.428,163,EVEN,Total SG:ARG: -24.392,Measured Rounds: 57
SG: Putting,-0.129,121,EVEN,Total SG:Putting: -7.329,Measured Rounds: 57
Longest Drives,403,38,EVEN,Tournament: Truist,Round: 3
Driving Distance,298.4,108,EVEN,"Total Distance: 35,807",Total Drives: 120
Driving Distance - All Drives,291.3,106,EVEN,"Total Distance: 233,030",# of Drives: 800
Driving Accuracy Percentage,64.13%,32,EVEN,Fairways Hit: 540,Possible Fairways: 842
Left Rough Tendency,12.03%,56,EVEN,Total Left rough: 96,Possible Fwys: 798
Right Rough Tendency,12.16%,17,EVEN,Total Right rough: 97,Possible Fwys: 798
Distance from Edge of Fairway,26' 11,68,EVEN,"Total Distance (Feet): 7,369.667",Total Strokes: 274
Club Head Speed,115.17,112,EVEN,"Total Club Head Speed: 29,483.97",Total Attempts: 256
Total Driving Efficiency,172,85,EVEN,: ,Carry Efficiency Rank: 81
Greens in Regulation Percentage,65.37%,98,EVEN,Greens Hit: 706,"# Holes: 1,080"
Proximity to Hole,36' 10,56,EVEN,"Total Distance (feet): 37,454.167","# of Attempts: 1,018"
Approaches from > 275 yards,62' 2,8,EVEN,"Total Distance (feet): 1,243.583",# of Attempts: 20
Approaches from 250-275 yards,69' 3,131,EVEN,"Total Distance (feet): 2,494.250",# of Attempts: 36
Approaches from 225-250 yards,47' 10,51,EVEN,"Total Distance (feet): 2,488.500",# of Attempts: 52
Approaches from 200-225 yards,39' 1,35,EVEN,"Total Distance (feet): 4,060.750",# of Attempts: 104
Approaches from > 200 yards,48' 6,25,EVEN,"Total Distance (feet): 10,287.083",# of Attempts: 212
Approaches from 175-200 yards,33' 2,64,EVEN,"Total Distance (feet): 4,409.833",# of Attempts: 133
Approaches from 150-175 yards,29' 11,137,EVEN,"Total Distance (feet): 4,067.083",# of Attempts: 136
Approaches from 125-150 yards,24' 1,92,EVEN,"Total Distance (feet): 3,173.917",# of Attempts: 132
Approaches from 50-125 yards,21' 0,161,EVEN,"Total Distance (feet): 2,855.667",# of Attempts: 136
Approaches from 100-125 yards,21' 8,139,EVEN,"Total Distance (feet): 1,408.667",# of Attempts: 65
Approaches from 75-100 yards,20' 8,152,EVEN,"Total Distance (feet): 1,198.417",# of Attempts: 58
Approaches from 50-75 yards,19' 1,135,EVEN,Total Distance (feet): 248.583,# of Attempts: 13
Approaches from inside 100 yards,20' 5,160,EVEN,"Total Distance (feet): 1,553.333",# of Attempts: 76
Approaches from > 100 yards,34' 5,90,EVEN,"Total Distance (feet): 23,346.583",# of Attempts: 678
Fairway Proximity,33' 0,95,EVEN,: ,Attempts: 754
Rough Proximity,42' 7,33,EVEN,"Total Distance (inches): 90,505",Attempts: 177
Left Rough Proximity,44' 10,96,EVEN,: ,Attempts: 93
Right Rough Proximity,40' 2,15,EVEN,: ,Attempts: 84
Approaches from > 275 yards (Rgh),79' 6,37,EVEN,Total Distance (feet): 79.500,# of Attempts: 1
Approaches from 250-275 yards (Rgh),70' 6,47,EVEN,Total Distance (feet): 281.917,# of Attempts: 4
Approaches from 225-250 yards (Rgh),71' 3,88,EVEN,Total Distance (feet): 570.000,# of Attempts: 8
Approaches from 200-225 yards (Rgh),67' 10,104,EVEN,"Total Distance (feet): 1,153.000",# of Attempts: 17
Approaches from > 100 yards (Rgh),49' 3,109,EVEN,"Total Distance (feet): 6,645.917",# of Attempts: 135
Approaches from inside 100 yards (Rgh),21' 4,37,EVEN,Total Distance (feet): 896.167,# of Attempts: 42
Approaches from > 200 yards (Rgh),69' 6,55,EVEN,"Total Distance (feet): 2,084.417",# of Attempts: 30
Approaches from 175-200 yards (Rgh),55' 10,123,EVEN,"Total Distance (feet): 1,061.250",# of Attempts: 19
Approaches from 150-175 yards (Rgh),47' 0,129,EVEN,"Total Distance (feet): 1,786.333",# of Attempts: 38
Approaches from 125-150 yards (Rgh),35' 10,68,EVEN,"Total Distance (feet): 1,146.833",# of Attempts: 32
Approaches from 50-125 yards (Rgh),25' 3,34,EVEN,"Total Distance (feet): 1,362.583",# of Attempts: 54
Approaches from 100-125 yards (Rgh),35' 5,135,EVEN,Total Distance (feet): 567.083,# of Attempts: 16
Approaches from 75-100 yards (Rgh),21' 9,43,EVEN,Total Distance (feet): 543.417,# of Attempts: 25
Approaches from 50-75 yards (Rgh),19' 5,49,EVEN,Total Distance (feet): 252.083,# of Attempts: 13
Going for the Green,58.33%,89,EVEN,Attempts: 133,Non-Attempts: 95
Going for the Green - Hit Green Pct.,30.08%,14,EVEN,Successes: 40,Attempts: 133
Going for the Green - Birdie or Better,58.65%,99,EVEN,# of Birdie or Better: 78,Attempts: 133
Total Hole Outs,16,22,EVEN,: ,: 
Longest Hole Outs (in yards),117,54,EVEN,Tournament: Charles Schwab,Round- Course: 1
Scrambling,54.55%,158,EVEN,Par or Better: 204,Missed GIR: 374
Scrambling from the Rough,52.35%,146,EVEN,Successes: 78,Attempts: 149
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,26.98%,117,EVEN,Successes: 17,Attempts: 63
Scrambling from 20-30 yards,50.00%,119,EVEN,Successes: 26,Attempts: 52
