Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.042,107,EVEN,Total SG:T: -2.948,Measured Rounds: 71
SG: Tee-to-Green,0.062,95,EVEN,SG:OTT: 0.250,Measured Rounds: 71
SG: Off-the-Tee,0.250,43,EVEN,Total SG:OTT: 17.748,Measured Rounds: 71
SG: Approach the Green,0.209,58,EVEN,Total SG:APP: 14.838,Measured Rounds: 71
SG: Around-the-Green,-0.397,162,EVEN,Total SG:ARG: -28.159,Measured Rounds: 71
SG: Putting,-0.104,112,EVEN,Total SG:Putting: -7.375,Measured Rounds: 71
Longest Drives,403,39,EVEN,Tournament: Truist,Round: 3
Driving Distance,300.0,112,EVEN,"Total Distance: 44,406",Total Drives: 148
Driving Distance - All Drives,292.3,101,EVEN,"Total Distance: 291,122",# of Drives: 996
Driving Accuracy Percentage,65.22%,26,EVEN,Fairways Hit: 677,"Possible Fairways: 1,038"
Left Rough Tendency,11.87%,51,EVEN,Total Left rough: 118,Possible Fwys: 994
Right Rough Tendency,12.37%,20,EVEN,Total Right rough: 123,Possible Fwys: 994
Distance from Edge of Fairway,26' 3,63,EVEN,"Total Distance (Feet): 8,656.917",Total Strokes: 330
Club Head Speed,114.96,115,EVEN,"Total Club Head Speed: 37,133.21",Total Attempts: 323
Total Driving Efficiency,133,64,EVEN,: ,Carry Efficiency Rank: 65
Greens in Regulation Percentage,67.72%,55,EVEN,Greens Hit: 902,"# Holes: 1,332"
Proximity to Hole,35' 10,32,EVEN,"Total Distance (feet): 45,457.083","# of Attempts: 1,270"
Approaches from > 275 yards,63' 0,7,EVEN,"Total Distance (feet): 1,888.917",# of Attempts: 30
Approaches from 250-275 yards,68' 10,133,EVEN,"Total Distance (feet): 2,891.500",# of Attempts: 42
Approaches from 225-250 yards,46' 3,27,EVEN,"Total Distance (feet): 2,869.333",# of Attempts: 62
Approaches from 200-225 yards,37' 1,16,EVEN,"Total Distance (feet): 4,747.000",# of Attempts: 128
Approaches from > 200 yards,47' 4,27,EVEN,"Total Distance (feet): 12,396.750",# of Attempts: 262
Approaches from 175-200 yards,32' 8,63,EVEN,"Total Distance (feet): 5,750.167",# of Attempts: 176
Approaches from 150-175 yards,29' 0,123,EVEN,"Total Distance (feet): 4,933.583",# of Attempts: 170
Approaches from 125-150 yards,23' 5,84,EVEN,"Total Distance (feet): 3,649.083",# of Attempts: 156
Approaches from 50-125 yards,20' 9,155,EVEN,"Total Distance (feet): 3,813.833",# of Attempts: 184
Approaches from 100-125 yards,21' 0,129,EVEN,"Total Distance (feet): 2,014.083",# of Attempts: 96
Approaches from 75-100 yards,20' 6,153,EVEN,"Total Distance (feet): 1,415.000",# of Attempts: 69
Approaches from 50-75 yards,20' 3,146,EVEN,Total Distance (feet): 384.750,# of Attempts: 19
Approaches from inside 100 yards,20' 6,159,EVEN,"Total Distance (feet): 1,906.083",# of Attempts: 93
Approaches from > 100 yards,33' 5,71,EVEN,"Total Distance (feet): 28,743.667",# of Attempts: 860
Fairway Proximity,32' 2,89,EVEN,: ,Attempts: 953
Rough Proximity,40' 9,8,EVEN,"Total Distance (inches): 106,659",Attempts: 218
Left Rough Proximity,42' 4,36,EVEN,: ,Attempts: 112
Right Rough Proximity,39' 2,4,EVEN,: ,Attempts: 106
Approaches from > 275 yards (Rgh),79' 6,31,EVEN,Total Distance (feet): 79.500,# of Attempts: 1
Approaches from 250-275 yards (Rgh),64' 5,28,EVEN,Total Distance (feet): 322.250,# of Attempts: 5
Approaches from 225-250 yards (Rgh),68' 6,63,EVEN,Total Distance (feet): 616.667,# of Attempts: 9
Approaches from 200-225 yards (Rgh),67' 11,102,EVEN,"Total Distance (feet): 1,222.333",# of Attempts: 18
Approaches from > 100 yards (Rgh),46' 2,29,EVEN,"Total Distance (feet): 7,798.833",# of Attempts: 169
Approaches from inside 100 yards (Rgh),22' 3,28,EVEN,"Total Distance (feet): 1,089.417",# of Attempts: 49
Approaches from > 200 yards (Rgh),67' 11,41,EVEN,"Total Distance (feet): 2,240.750",# of Attempts: 33
Approaches from 175-200 yards (Rgh),55' 4,111,EVEN,"Total Distance (feet): 1,328.417",# of Attempts: 24
Approaches from 150-175 yards (Rgh),46' 0,97,EVEN,"Total Distance (feet): 1,886.417",# of Attempts: 41
Approaches from 125-150 yards (Rgh),33' 10,28,EVEN,"Total Distance (feet): 1,454.583",# of Attempts: 43
Approaches from 50-125 yards (Rgh),25' 9,23,EVEN,"Total Distance (feet): 1,877.417",# of Attempts: 73
Approaches from 100-125 yards (Rgh),31' 9,83,EVEN,Total Distance (feet): 888.667,# of Attempts: 28
Approaches from 75-100 yards (Rgh),21' 6,27,EVEN,Total Distance (feet): 645.583,# of Attempts: 30
Approaches from 50-75 yards (Rgh),22' 11,67,EVEN,Total Distance (feet): 343.167,# of Attempts: 15
Going for the Green,61.73%,70,EVEN,Attempts: 171,Non-Attempts: 106
Going for the Green - Hit Green Pct.,31.58%,9,EVEN,Successes: 54,Attempts: 171
Going for the Green - Birdie or Better,60.23%,75,EVEN,# of Birdie or Better: 103,Attempts: 171
Total Hole Outs,18,30,EVEN,: ,: 
Longest Hole Outs (in yards),137,56,EVEN,Tournament: John Deere,Round- Course: 1
Scrambling,55.12%,148,EVEN,Par or Better: 237,Missed GIR: 430
Scrambling from the Rough,53.85%,119,EVEN,Successes: 91,Attempts: 169
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.14%,118,EVEN,Successes: 19,Attempts: 70
Scrambling from 20-30 yards,50.00%,117,EVEN,Successes: 30,Attempts: 60
Scrambling from 10-20 yards,60.00%,147,EVEN,Successes: 120,Attempts: 200
Scrambling from < 10 yards,80.00%,150,EVEN,Successes: 60,Attempts: 75
Sand Save Percentage,62.96%,28,EVEN,# Saves: 68,# Bunkers: 108
Proximity to Hole from Sand,8' 0,12,EVEN,Total Distance (feet): 608.083,# of Shots: 76
Total Putting,221.8,123,EVEN,: ,: 
Putting Average,1.782,137,EVEN,"GIR Putts: 1,607",Greens Hit: 902
Overall Putting Average,1.637,141,EVEN,"# of Putts: 2,181","# of Holes: 1,332"
Birdie or Better Conversion Percentage,30.43%,112,EVEN,# Birdies: 273,Greens Hit: 897
Putts Per Round,29.47,142,EVEN,"Total Putts: 2,181",Total Rounds: 74
Putts per Round - Round 1,29.04,88,EVEN,Total Putts: 668,Total Rounds: 23
Putts per Round - Round 2,29.70,149,EVEN,Total Putts: 683,Total Rounds: 23
Putts per Round - Round 3,30.21,152,EVEN,Total Putts: 423,Total Rounds: 14
Putts per Round - Round 4,29.07,100,EVEN,Total Putts: 407,Total Rounds: 14
One-Putt Percentage,36.79%,148,EVEN,# of 1 putts: 490,"# of holes: 1,332"
Longest Putts,42' 1,219,EVEN,Year/Tourn#: Procore,Round: 4
3-Putt Avoidance,3.15%,114,EVEN,Total 3 Putts: 42,"Total Holes (overall): 1,332"
Putting from - > 25',5.01%,106,EVEN,Attempts: 339,Putts made: 17
Putting from - 20-25',12.15%,83,EVEN,Attempts: 107,Putts made: 13
Putting from - 15-20',18.11%,104,EVEN,Attempts: 127,Putts made: 23
Putting from - 10-15',29.13%,112,EVEN,Attempts: 206,Putts made: 60
Putting - Inside 10',87.63%,95,EVEN,"Attempts: 1,310","Putts made: 1,148"
Putting from 10',48.78%,26,EVEN,Attempts: 41,: 
Putting from 9',50.00%,50,EVEN,Attempts: 58,: 
Putting from 8',50.00%,111,EVEN,Attempts: 76,: 
Putting from 7',68.00%,21,EVEN,Attempts: 50,: 
Putting from 6',63.89%,150,EVEN,Attempts: 72,: 
Putting from 5',80.00%,102,EVEN,Attempts: 90,: 
Putting from 4-8',65.97%,130,EVEN,Attempts: 288,Putts made: 190
Putting from 4',91.20%,99,EVEN,Attempts: 125,: 
Putting from 3',99.62%,77,EVEN,Attempts: 798,: 
Average Distance of Putts made,71' 4,103,EVEN,"Total Dist. (inches): 60,768",Total Rounds: 71
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 788
Scoring Average (Adjusted),71.384,136,EVEN,"Total Strokes: 5,225",Total Adjustment: 57.440
Scoring Average (Actual),70.61,126,EVEN,"Total Strokes: 5,225",Total Rounds: 74
Lowest Round,62,15,EVEN,Tourn/Course: Travelers/TPC R,Round: 1
Birdie Average,3.78,88,EVEN,# of Birdies: 280,Total Rounds: 74
Total Birdies,280,60,EVEN,: ,: 
Eagles (Holes per),133.2,34,EVEN,"# of Holes: 1,332",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,21.77%,82,EVEN,# Birdies/Eagles: 290,"# Holes: 1,332"
Bounce Back,20.93%,106,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.29%,59,EVEN,Par 3 Birdies or Better: 42,Par 3 Holes: 294
Par 4 Birdie or Better Leaders,16.67%,113,EVEN,Par 4 Birdies or Better: 133,Par 4 Holes: 798
Par 5 Birdie or Better Leaders,47.92%,72,EVEN,Par 5 Birdies or Better: 115,Par 5 Holes: 240
Birdie or Better Percentage,21.77%,82,EVEN,Total Birdies: 290,"Total Holes: 1,332"
Bogey Avoidance,17.04%,120,EVEN,Bogeys: 227,"Holes Played: 1,332"
Final Round Scoring Average,70.57,105,EVEN,Total Strokes: 988,Total Rounds: 14
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,70.39,105,EVEN,"Total Strokes: 1,619",Total Rounds: 23
Round 2 Scoring Average,70.17,88,EVEN,"Total Strokes: 1,614",Total Rounds: 23
Round 3 Scoring Average,71.71,153,EVEN,"Total Strokes: 1,004",Total Rounds: 14
Round 4 Scoring Average,70.57,105,EVEN,Total Strokes: 988,Total Rounds: 14
Par 3 Scoring Average,3.04,52,EVEN,Total Strokes: 895,Total Holes: 294
Par 4 Scoring Average,4.03,98,EVEN,"Total Strokes: 3,214",Total Holes: 798
Par 5 Scoring Average,4.65,130,EVEN,"Total Strokes: 1,116",Total Holes: 240
Front 9 Scoring Average,35.05,95,EVEN,"Total Strokes: 2,594",Total Holes: 74
Back 9 Scoring Average,35.55,139,EVEN,"Total Strokes: 2,631",Total Holes: 74
Early Scoring Average,70.21,100,EVEN,"Total Strokes: 2,949",Total Early Rounds: 42
Late Scoring Average,71.13,143,EVEN,"Total Strokes: 2,276",Total Late Rounds: 32
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,76,23,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 1,: 
Consecutive GIR,17,97,EVEN,Current Streak: 4,Round: 3
Consecutive Sand Saves,7,73,EVEN,Current Streak: 3,Round: 1
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,135,114,EVEN,Current Streak: 76,: 
YTD Par or Better Streak,19,7,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
