Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-0.243,129,EVEN,Total SG:T: -10.949,Measured Rounds: 45
SG: Tee-to-Green,-0.196,124,EVEN,SG:OTT: 0.012,Measured Rounds: 45
SG: Off-the-Tee,0.012,97,EVEN,Total SG:OTT: 0.540,Measured Rounds: 45
SG: Approach the Green,-0.150,123,EVEN,Total SG:APP: -6.771,Measured Rounds: 45
SG: Around-the-Green,-0.058,107,EVEN,Total SG:ARG: -2.605,Measured Rounds: 45
SG: Putting,-0.047,101,EVEN,Total SG:Putting: -2.111,Measured Rounds: 45
Longest Drives,365,257,EVEN,Tournament: Sony Open,Round: 1
Driving Distance,308.4,45,EVEN,"Total Distance: 34,539",Total Drives: 112
Driving Distance - All Drives,297.6,46,EVEN,"Total Distance: 184,499",# of Drives: 620
Driving Accuracy Percentage,54.78%,136,EVEN,Fairways Hit: 424,Possible Fairways: 774
Left Rough Tendency,16.99%,153,EVEN,Total Left rough: 104,Possible Fwys: 612
Right Rough Tendency,16.34%,111,EVEN,Total Right rough: 100,Possible Fwys: 612
Distance from Edge of Fairway,33' 7,152,EVEN,"Total Distance (Feet): 9,404.667",Total Strokes: 280
Club Head Speed,119.92,39,EVEN,"Total Club Head Speed: 26,021.94",Total Attempts: 217
Total Driving Efficiency,230,119,EVEN,: ,Carry Efficiency Rank: 132
Greens in Regulation Percentage,67.96%,48,EVEN,Greens Hit: 685,"# Holes: 1,008"
Proximity to Hole,37' 7,108,EVEN,"Total Distance (feet): 30,094.333",# of Attempts: 801
Approaches from > 275 yards,95' 7,155,EVEN,"Total Distance (feet): 1,337.750",# of Attempts: 14
Approaches from 250-275 yards,51' 6,10,EVEN,Total Distance (feet): 669.500,# of Attempts: 13
Approaches from 225-250 yards,43' 10,8,EVEN,"Total Distance (feet): 1,578.750",# of Attempts: 36
Approaches from 200-225 yards,38' 7,38,EVEN,"Total Distance (feet): 2,582.833",# of Attempts: 67
Approaches from > 200 yards,47' 5,29,EVEN,"Total Distance (feet): 6,168.833",# of Attempts: 130
Approaches from 175-200 yards,36' 9,152,EVEN,"Total Distance (feet): 4,039.667",# of Attempts: 110
Approaches from 150-175 yards,31' 5,156,EVEN,"Total Distance (feet): 3,240.000",# of Attempts: 103
Approaches from 125-150 yards,22' 2,43,EVEN,"Total Distance (feet): 2,039.333",# of Attempts: 92
Approaches from 50-125 yards,18' 6,87,EVEN,"Total Distance (feet): 1,940.667",# of Attempts: 105
Approaches from 100-125 yards,21' 0,129,EVEN,"Total Distance (feet): 1,282.583",# of Attempts: 61
Approaches from 75-100 yards,15' 5,34,EVEN,Total Distance (feet): 540.417,# of Attempts: 35
Approaches from 50-75 yards,13' 1,33,EVEN,Total Distance (feet): 117.667,# of Attempts: 9
Approaches from inside 100 yards,14' 4,9,EVEN,Total Distance (feet): 701.333,# of Attempts: 49
Approaches from > 100 yards,33' 10,96,EVEN,"Total Distance (feet): 16,770.417",# of Attempts: 496
Fairway Proximity,32' 1,85,EVEN,: ,Attempts: 545
Rough Proximity,44' 8,72,EVEN,"Total Distance (inches): 97,041",Attempts: 181
Left Rough Proximity,46' 1,120,EVEN,: ,Attempts: 93
Right Rough Proximity,43' 3,44,EVEN,: ,Attempts: 88
Approaches from > 275 yards (Rgh),82' 1,38,EVEN,Total Distance (feet): 574.583,# of Attempts: 7
Approaches from 250-275 yards (Rgh),96' 8,148,EVEN,Total Distance (feet): 676.917,# of Attempts: 7
Approaches from 225-250 yards (Rgh),78' 9,123,EVEN,Total Distance (feet): 787.667,# of Attempts: 10
Approaches from 200-225 yards (Rgh),60' 7,51,EVEN,Total Distance (feet): 908.667,# of Attempts: 15
Approaches from > 100 yards (Rgh),49' 0,98,EVEN,"Total Distance (feet): 7,543.333",# of Attempts: 154
Approaches from inside 100 yards (Rgh),20' 2,12,EVEN,Total Distance (feet): 543.417,# of Attempts: 27
Approaches from > 200 yards (Rgh),75' 7,113,EVEN,"Total Distance (feet): 2,947.833",# of Attempts: 39
Approaches from 175-200 yards (Rgh),52' 6,75,EVEN,"Total Distance (feet): 1,365.667",# of Attempts: 26
Approaches from 150-175 yards (Rgh),49' 1,135,EVEN,"Total Distance (feet): 1,374.083",# of Attempts: 28
Approaches from 125-150 yards (Rgh),29' 10,5,EVEN,Total Distance (feet): 984.000,# of Attempts: 33
Approaches from 50-125 yards (Rgh),25' 10,24,EVEN,"Total Distance (feet): 1,345.167",# of Attempts: 52
