Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.981,-,EVEN,Total SG:T: -15.848,Measured Rounds: 8
SG: Tee-to-Green,-1.489,-,EVEN,SG:OTT: -0.756,Measured Rounds: 8
SG: Off-the-Tee,-0.756,-,EVEN,Total SG:OTT: -6.046,Measured Rounds: 8
SG: Approach the Green,-0.536,-,EVEN,Total SG:APP: -4.287,Measured Rounds: 8
SG: Around-the-Green,-0.197,-,EVEN,Total SG:ARG: -1.579,Measured Rounds: 8
SG: Putting,-0.492,-,EVEN,Total SG:Putting: -3.936,Measured Rounds: 8
Longest Drives,318,411,EVEN,Tournament: THE CJ CUP,Round: 2
Driving Distance,287.0,-,EVEN,"Total Distance: 9,185",Total Drives: 32
Driving Distance - All Drives,282.9,-,EVEN,"Total Distance: 31,683",# of Drives: 112
Driving Accuracy Percentage,62.95%,-,EVEN,Fairways Hit: 141,Possible Fairways: 224
Left Rough Tendency,10.71%,-,EVEN,Total Left rough: 12,Possible Fwys: 112
Right Rough Tendency,14.29%,-,EVEN,Total Right rough: 16,Possible Fwys: 112
Distance from Edge of Fairway,26' 2,-,EVEN,"Total Distance (Feet): 1,045.167",Total Strokes: 40
Club Head Speed,107.91,-,EVEN,"Total Club Head Speed: 4,532.07",Total Attempts: 42
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,69.44%,-,EVEN,Greens Hit: 200,# Holes: 288
Proximity to Hole,37' 2,-,EVEN,"Total Distance (feet): 5,281.917",# of Attempts: 142
Approaches from > 275 yards,74' 7,-,EVEN,Total Distance (feet): 223.667,# of Attempts: 3
Approaches from 250-275 yards,67' 4,-,EVEN,Total Distance (feet): 403.833,# of Attempts: 6
Approaches from 225-250 yards,56' 11,-,EVEN,Total Distance (feet): 455.583,# of Attempts: 8
Approaches from 200-225 yards,37' 5,-,EVEN,Total Distance (feet): 411.417,# of Attempts: 11
Approaches from > 200 yards,53' 5,-,EVEN,"Total Distance (feet): 1,494.500",# of Attempts: 28
Approaches from 175-200 yards,29' 6,-,EVEN,Total Distance (feet): 589.417,# of Attempts: 20
Approaches from 150-175 yards,28' 8,-,EVEN,Total Distance (feet): 717.250,# of Attempts: 25
Approaches from 125-150 yards,23' 9,-,EVEN,Total Distance (feet): 309.250,# of Attempts: 13
Approaches from 50-125 yards,16' 11,-,EVEN,Total Distance (feet): 354.750,# of Attempts: 21
Approaches from 100-125 yards,23' 4,-,EVEN,Total Distance (feet): 233.667,# of Attempts: 10
Approaches from 75-100 yards,9' 5,-,EVEN,Total Distance (feet): 84.667,# of Attempts: 9
Approaches from 50-75 yards,18' 3,-,EVEN,Total Distance (feet): 36.417,# of Attempts: 2
Approaches from inside 100 yards,11' 0,-,EVEN,Total Distance (feet): 121.083,# of Attempts: 11
Approaches from > 100 yards,34' 10,-,EVEN,"Total Distance (feet): 3,344.083",# of Attempts: 96
Fairway Proximity,32' 5,-,EVEN,: ,Attempts: 107
Rough Proximity,44' 1,-,EVEN,"Total Distance (inches): 14,802",Attempts: 28
Left Rough Proximity,45' 3,-,EVEN,: ,Attempts: 11
Right Rough Proximity,43' 3,-,EVEN,: ,Attempts: 17
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),79' 6,-,EVEN,Total Distance (feet): 79.500,# of Attempts: 1
Approaches from 200-225 yards (Rgh),76' 4,-,EVEN,Total Distance (feet): 152.583,# of Attempts: 2
Approaches from > 100 yards (Rgh),49' 5,-,EVEN,Total Distance (feet): 989.000,# of Attempts: 20
Approaches from inside 100 yards (Rgh),30' 7,-,EVEN,Total Distance (feet): 244.500,# of Attempts: 8
Approaches from > 200 yards (Rgh),77' 4,-,EVEN,Total Distance (feet): 232.083,# of Attempts: 3
Approaches from 175-200 yards (Rgh),54' 8,-,EVEN,Total Distance (feet): 328.167,# of Attempts: 6
Approaches from 150-175 yards (Rgh),41' 3,-,EVEN,Total Distance (feet): 206.083,# of Attempts: 5
Approaches from 125-150 yards (Rgh),35' 1,-,EVEN,Total Distance (feet): 105.250,# of Attempts: 3
Approaches from 50-125 yards (Rgh),34' 11,-,EVEN,Total Distance (feet): 349.333,# of Attempts: 10
Approaches from 100-125 yards (Rgh),39' 2,-,EVEN,Total Distance (feet): 117.417,# of Attempts: 3
Approaches from 75-100 yards (Rgh),41' 2,-,EVEN,Total Distance (feet): 206.000,# of Attempts: 5
Approaches from 50-75 yards (Rgh),13' 0,-,EVEN,Total Distance (feet): 25.917,# of Attempts: 2
Going for the Green,48.39%,-,EVEN,Attempts: 15,Non-Attempts: 16
Going for the Green - Hit Green Pct.,20.00%,-,EVEN,Successes: 3,Attempts: 15
Going for the Green - Birdie or Better,40.00%,-,EVEN,# of Birdie or Better: 6,Attempts: 15
Total Hole Outs,5,-,EVEN,: ,: 
Longest Hole Outs (in yards),7,272,EVEN,Tournament: THE CJ CUP,Round- Course: 1
Scrambling,54.55%,-,EVEN,Par or Better: 48,Missed GIR: 88
Scrambling from the Rough,65.79%,-,EVEN,Successes: 25,Attempts: 38
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,20.00%,-,EVEN,Successes: 3,Attempts: 15
Scrambling from 20-30 yards,40.00%,-,EVEN,Successes: 4,Attempts: 10
Scrambling from 10-20 yards,46.67%,-,EVEN,Successes: 7,Attempts: 15
