Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.236,-,EVEN,Total SG:T: -19.775,Measured Rounds: 16
SG: Tee-to-Green,-0.706,-,EVEN,SG:OTT: -0.663,Measured Rounds: 16
SG: Off-the-Tee,-0.663,-,EVEN,Total SG:OTT: -10.615,Measured Rounds: 16
SG: Approach the Green,0.061,-,EVEN,Total SG:APP: 0.973,Measured Rounds: 16
SG: Around-the-Green,-0.103,-,EVEN,Total SG:ARG: -1.648,Measured Rounds: 16
SG: Putting,-0.530,-,EVEN,Total SG:Putting: -8.484,Measured Rounds: 16
Longest Drives,332,506,EVEN,Tournament: ISCO Championship,Round: 4
Driving Distance,291.5,-,EVEN,"Total Distance: 13,993",Total Drives: 48
Driving Distance - All Drives,282.7,-,EVEN,"Total Distance: 63,336",# of Drives: 224
Driving Accuracy Percentage,61.31%,-,EVEN,Fairways Hit: 206,Possible Fairways: 336
Left Rough Tendency,15.70%,-,EVEN,Total Left rough: 35,Possible Fwys: 223
Right Rough Tendency,12.56%,-,EVEN,Total Right rough: 28,Possible Fwys: 223
Distance from Edge of Fairway,23' 11,-,EVEN,"Total Distance (Feet): 2,057.667",Total Strokes: 86
Club Head Speed,108.42,-,EVEN,"Total Club Head Speed: 8,998.56",Total Attempts: 83
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,68.52%,-,EVEN,Greens Hit: 296,# Holes: 432
Proximity to Hole,34' 2,-,EVEN,"Total Distance (feet): 9,743.917",# of Attempts: 285
Approaches from > 275 yards,74' 7,-,EVEN,Total Distance (feet): 223.667,# of Attempts: 3
Approaches from 250-275 yards,73' 9,-,EVEN,Total Distance (feet): 810.833,# of Attempts: 11
Approaches from 225-250 yards,52' 11,-,EVEN,"Total Distance (feet): 1,005.417",# of Attempts: 19
Approaches from 200-225 yards,38' 10,-,EVEN,Total Distance (feet): 815.417,# of Attempts: 21
Approaches from > 200 yards,52' 11,-,EVEN,"Total Distance (feet): 2,855.333",# of Attempts: 54
Approaches from 175-200 yards,29' 10,-,EVEN,"Total Distance (feet): 1,282.667",# of Attempts: 43
Approaches from 150-175 yards,25' 2,-,EVEN,"Total Distance (feet): 1,030.167",# of Attempts: 41
Approaches from 125-150 yards,22' 10,-,EVEN,Total Distance (feet): 524.500,# of Attempts: 23
Approaches from 50-125 yards,16' 7,-,EVEN,Total Distance (feet): 878.000,# of Attempts: 53
Approaches from 100-125 yards,18' 5,-,EVEN,Total Distance (feet): 496.417,# of Attempts: 27
Approaches from 75-100 yards,14' 6,-,EVEN,Total Distance (feet): 318.417,# of Attempts: 22
Approaches from 50-75 yards,15' 10,-,EVEN,Total Distance (feet): 63.167,# of Attempts: 4
Approaches from inside 100 yards,14' 7,-,EVEN,Total Distance (feet): 394.083,# of Attempts: 27
Approaches from > 100 yards,32' 11,-,EVEN,"Total Distance (feet): 6,189.083",# of Attempts: 188
Fairway Proximity,30' 7,-,EVEN,: ,Attempts: 215
Rough Proximity,40' 0,-,EVEN,"Total Distance (inches): 25,910",Attempts: 54
Left Rough Proximity,40' 9,-,EVEN,: ,Attempts: 29
Right Rough Proximity,39' 2,-,EVEN,: ,Attempts: 25
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),139' 6,-,EVEN,Total Distance (feet): 139.500,# of Attempts: 1
Approaches from 225-250 yards (Rgh),79' 6,-,EVEN,Total Distance (feet): 79.500,# of Attempts: 1
Approaches from 200-225 yards (Rgh),80' 7,-,EVEN,Total Distance (feet): 241.667,# of Attempts: 3
Approaches from > 100 yards (Rgh),42' 4,-,EVEN,"Total Distance (feet): 1,904.583",# of Attempts: 45
Approaches from inside 100 yards (Rgh),28' 3,-,EVEN,Total Distance (feet): 254.583,# of Attempts: 9
Approaches from > 200 yards (Rgh),92' 2,-,EVEN,Total Distance (feet): 460.667,# of Attempts: 5
Approaches from 175-200 yards (Rgh),52' 11,-,EVEN,Total Distance (feet): 370.333,# of Attempts: 7
Approaches from 150-175 yards (Rgh),38' 3,-,EVEN,Total Distance (feet): 305.667,# of Attempts: 8
Approaches from 125-150 yards (Rgh),34' 2,-,EVEN,Total Distance (feet): 511.917,# of Attempts: 15
Approaches from 50-125 yards (Rgh),27' 8,-,EVEN,Total Distance (feet): 498.000,# of Attempts: 18
Approaches from 100-125 yards (Rgh),25' 7,-,EVEN,Total Distance (feet): 256.000,# of Attempts: 10
Approaches from 75-100 yards (Rgh),41' 2,-,EVEN,Total Distance (feet): 206.000,# of Attempts: 5
Approaches from 50-75 yards (Rgh),12' 0,-,EVEN,Total Distance (feet): 36.000,# of Attempts: 3
Going for the Green,41.67%,-,EVEN,Attempts: 25,Non-Attempts: 35
Going for the Green - Hit Green Pct.,16.00%,-,EVEN,Successes: 4,Attempts: 25
Going for the Green - Birdie or Better,40.00%,-,EVEN,# of Birdie or Better: 10,Attempts: 25
Total Hole Outs,6,-,EVEN,: ,: 
Longest Hole Outs (in yards),7,328,EVEN,Tournament: THE CJ CUP,Round- Course: 1
Scrambling,58.82%,-,EVEN,Par or Better: 80,Missed GIR: 136
Scrambling from the Rough,66.07%,-,EVEN,Successes: 37,Attempts: 56
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,21.74%,-,EVEN,Successes: 5,Attempts: 23
Scrambling from 20-30 yards,50.00%,-,EVEN,Successes: 9,Attempts: 18
Scrambling from 10-20 yards,66.67%,-,EVEN,Successes: 24,Attempts: 36
Scrambling from < 10 yards,88.24%,-,EVEN,Successes: 15,Attempts: 17
Sand Save Percentage,58.33%,-,EVEN,# Saves: 21,# Bunkers: 36
Proximity to Hole from Sand,9' 5,-,EVEN,Total Distance (feet): 226.000,# of Shots: 24
Total Putting,-,-,EVEN,,
Putting Average,1.794,-,EVEN,GIR Putts: 531,Greens Hit: 296
Overall Putting Average,1.648,-,EVEN,# of Putts: 712,# of Holes: 432
Birdie or Better Conversion Percentage,25.68%,-,EVEN,# Birdies: 76,Greens Hit: 296
Putts Per Round,29.67,-,EVEN,Total Putts: 712,Total Rounds: 24
Putts per Round - Round 1,29.33,-,EVEN,Total Putts: 264,Total Rounds: 9
Putts per Round - Round 2,29.56,-,EVEN,Total Putts: 266,Total Rounds: 9
Putts per Round - Round 3,29.33,-,EVEN,Total Putts: 88,Total Rounds: 3
Putts per Round - Round 4,31.33,-,EVEN,Total Putts: 94,Total Rounds: 3
One-Putt Percentage,34.95%,-,EVEN,# of 1 putts: 151,# of holes: 432
Longest Putts,53' 7,103,EVEN,Year/Tourn#: ONEflight Myrtle,Round: 2
