Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.739,27,EVEN,Total SG:T: 45.073,Measured Rounds: 61
SG: Tee-to-Green,0.482,47,EVEN,SG:OTT: 0.277,Measured Rounds: 61
SG: Off-the-Tee,0.277,41,EVEN,Total SG:OTT: 16.919,Measured Rounds: 61
SG: Approach the Green,0.304,40,EVEN,Total SG:APP: 18.550,Measured Rounds: 61
SG: Around-the-Green,-0.099,120,EVEN,Total SG:ARG: -6.056,Measured Rounds: 61
SG: Putting,0.257,33,EVEN,Total SG:Putting: 15.661,Measured Rounds: 61
Longest Drives,404,33,EVEN,Tournament: Sentry,Round: 1
Driving Distance,303.3,72,EVEN,"Total Distance: 40,032",Total Drives: 132
Driving Distance - All Drives,296.2,61,EVEN,"Total Distance: 252,991",# of Drives: 854
Driving Accuracy Percentage,58.87%,97,EVEN,Fairways Hit: 544,Possible Fairways: 924
Left Rough Tendency,11.61%,43,EVEN,Total Left rough: 99,Possible Fwys: 853
Right Rough Tendency,17.12%,119,EVEN,Total Right rough: 146,Possible Fwys: 853
Distance from Edge of Fairway,28' 0,82,EVEN,"Total Distance (Feet): 9,354.750",Total Strokes: 334
Club Head Speed,118.46,52,EVEN,"Total Club Head Speed: 33,878.33",Total Attempts: 286
Total Driving Efficiency,263,138,EVEN,: ,Carry Efficiency Rank: 150
Greens in Regulation Percentage,67.59%,44,EVEN,Greens Hit: 803,"# Holes: 1,188"
Proximity to Hole,38' 3,115,EVEN,"Total Distance (feet): 41,770.000","# of Attempts: 1,092"
Approaches from > 275 yards,72' 11,31,EVEN,"Total Distance (feet): 1,604.500",# of Attempts: 22
Approaches from 250-275 yards,58' 10,52,EVEN,"Total Distance (feet): 1,529.583",# of Attempts: 26
Approaches from 225-250 yards,58' 7,165,EVEN,"Total Distance (feet): 3,223.417",# of Attempts: 55
Approaches from 200-225 yards,43' 9,122,EVEN,"Total Distance (feet): 4,247.000",# of Attempts: 97
Approaches from > 200 yards,53' 0,123,EVEN,"Total Distance (feet): 10,604.500",# of Attempts: 200
Approaches from 175-200 yards,35' 4,123,EVEN,"Total Distance (feet): 5,230.750",# of Attempts: 148
Approaches from 150-175 yards,28' 1,76,EVEN,"Total Distance (feet): 3,764.917",# of Attempts: 134
Approaches from 125-150 yards,23' 11,88,EVEN,"Total Distance (feet): 2,964.500",# of Attempts: 124
Approaches from 50-125 yards,19' 8,122,EVEN,"Total Distance (feet): 3,226.750",# of Attempts: 164
Approaches from 100-125 yards,19' 9,81,EVEN,"Total Distance (feet): 2,034.083",# of Attempts: 103
Approaches from 75-100 yards,20' 5,146,EVEN,Total Distance (feet): 897.667,# of Attempts: 44
Approaches from 50-75 yards,17' 4,117,EVEN,Total Distance (feet): 295.000,# of Attempts: 17
Approaches from inside 100 yards,19' 6,148,EVEN,"Total Distance (feet): 1,287.417",# of Attempts: 66
Approaches from > 100 yards,34' 8,104,EVEN,"Total Distance (feet): 24,598.750",# of Attempts: 709
Fairway Proximity,33' 5,112,EVEN,: ,Attempts: 775
Rough Proximity,46' 4,125,EVEN,"Total Distance (inches): 118,359",Attempts: 213
Left Rough Proximity,47' 5,141,EVEN,: ,Attempts: 94
Right Rough Proximity,45' 5,88,EVEN,: ,Attempts: 119
Approaches from > 275 yards (Rgh),107' 11,118,EVEN,Total Distance (feet): 539.583,# of Attempts: 5
