Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,0.784,21,EVEN,Total SG:T: 65.105,Measured Rounds: 83
SG: Tee-to-Green,0.403,48,EVEN,SG:OTT: 0.212,Measured Rounds: 83
SG: Off-the-Tee,0.212,52,EVEN,Total SG:OTT: 17.628,Measured Rounds: 83
SG: Approach the Green,0.275,49,EVEN,Total SG:APP: 22.800,Measured Rounds: 83
SG: Around-the-Green,-0.084,114,EVEN,Total SG:ARG: -6.937,Measured Rounds: 83
SG: Putting,0.381,19,EVEN,Total SG:Putting: 31.613,Measured Rounds: 83
Longest Drives,404,34,EVEN,Tournament: Sentry,Round: 1
Driving Distance,306.6,56,EVEN,"Total Distance: 56,417",Total Drives: 184
Driving Distance - All Drives,296.9,54,EVEN,"Total Distance: 343,818","# of Drives: 1,158"
Driving Accuracy Percentage,58.88%,92,EVEN,Fairways Hit: 756,"Possible Fairways: 1,284"
Left Rough Tendency,11.59%,36,EVEN,Total Left rough: 134,"Possible Fwys: 1,156"
Right Rough Tendency,16.26%,110,EVEN,Total Right rough: 188,"Possible Fwys: 1,156"
Distance from Edge of Fairway,26' 11,72,EVEN,"Total Distance (Feet): 12,095.917",Total Strokes: 450
Club Head Speed,118.84,49,EVEN,"Total Club Head Speed: 43,259.06",Total Attempts: 364
Total Driving Efficiency,277,142,EVEN,: ,Carry Efficiency Rank: 146
Greens in Regulation Percentage,67.93%,49,EVEN,"Greens Hit: 1,125","# Holes: 1,656"
Proximity to Hole,37' 11,127,EVEN,"Total Distance (feet): 56,312.083","# of Attempts: 1,486"
Approaches from > 275 yards,72' 8,29,EVEN,"Total Distance (feet): 1,744.417",# of Attempts: 24
Approaches from 250-275 yards,57' 4,43,EVEN,"Total Distance (feet): 2,007.583",# of Attempts: 35
Approaches from 225-250 yards,54' 9,147,EVEN,"Total Distance (feet): 3,941.500",# of Attempts: 72
Approaches from 200-225 yards,44' 6,145,EVEN,"Total Distance (feet): 6,002.417",# of Attempts: 135
Approaches from > 200 yards,51' 6,117,EVEN,"Total Distance (feet): 13,695.917",# of Attempts: 266
Approaches from 175-200 yards,35' 0,119,EVEN,"Total Distance (feet): 7,147.083",# of Attempts: 204
Approaches from 150-175 yards,27' 8,70,EVEN,"Total Distance (feet): 4,919.250",# of Attempts: 178
Approaches from 125-150 yards,23' 2,73,EVEN,"Total Distance (feet): 3,585.000",# of Attempts: 155
Approaches from 50-125 yards,18' 6,87,EVEN,"Total Distance (feet): 4,147.333",# of Attempts: 224
Approaches from 100-125 yards,18' 7,45,EVEN,"Total Distance (feet): 2,567.750",# of Attempts: 138
Approaches from 75-100 yards,18' 9,117,EVEN,"Total Distance (feet): 1,123.083",# of Attempts: 60
Approaches from 50-75 yards,17' 7,116,EVEN,Total Distance (feet): 456.500,# of Attempts: 26
Approaches from inside 100 yards,18' 0,119,EVEN,"Total Distance (feet): 1,695.333",# of Attempts: 94
Approaches from > 100 yards,33' 11,99,EVEN,"Total Distance (feet): 31,915.000",# of Attempts: 941
Fairway Proximity,32' 6,106,EVEN,: ,"Attempts: 1,035"
Rough Proximity,47' 11,149,EVEN,"Total Distance (inches): 161,526",Attempts: 281
Left Rough Proximity,48' 9,155,EVEN,: ,Attempts: 120
Right Rough Proximity,47' 3,116,EVEN,: ,Attempts: 161
Approaches from > 275 yards (Rgh),102' 6,101,EVEN,Total Distance (feet): 614.917,# of Attempts: 6
Approaches from 250-275 yards (Rgh),77' 6,83,EVEN,Total Distance (feet): 310.000,# of Attempts: 4
Approaches from 225-250 yards (Rgh),57' 11,13,EVEN,Total Distance (feet): 926.500,# of Attempts: 16
Approaches from 200-225 yards (Rgh),73' 8,140,EVEN,"Total Distance (feet): 1,621.083",# of Attempts: 22
Approaches from > 100 yards (Rgh),50' 0,133,EVEN,"Total Distance (feet): 12,606.667",# of Attempts: 252
Approaches from inside 100 yards (Rgh),29' 5,144,EVEN,Total Distance (feet): 853.833,# of Attempts: 29
Approaches from > 200 yards (Rgh),72' 4,85,EVEN,"Total Distance (feet): 3,472.500",# of Attempts: 48
Approaches from 175-200 yards (Rgh),56' 11,126,EVEN,"Total Distance (feet): 3,014.833",# of Attempts: 53
Approaches from 150-175 yards (Rgh),46' 8,107,EVEN,"Total Distance (feet): 2,519.667",# of Attempts: 54
Approaches from 125-150 yards (Rgh),42' 1,144,EVEN,"Total Distance (feet): 2,232.000",# of Attempts: 53
Approaches from 50-125 yards (Rgh),29' 10,109,EVEN,"Total Distance (feet): 2,116.667",# of Attempts: 71
Approaches from 100-125 yards (Rgh),31' 1,73,EVEN,"Total Distance (feet): 1,367.667",# of Attempts: 44
Approaches from 75-100 yards (Rgh),29' 11,128,EVEN,Total Distance (feet): 388.667,# of Attempts: 13
Approaches from 50-75 yards (Rgh),25' 9,95,EVEN,Total Distance (feet): 360.333,# of Attempts: 14
Going for the Green,60.91%,80,EVEN,Attempts: 187,Non-Attempts: 120
Going for the Green - Hit Green Pct.,28.72%,25,EVEN,Successes: 54,Attempts: 188
Going for the Green - Birdie or Better,58.51%,102,EVEN,# of Birdie or Better: 110,Attempts: 188
Total Hole Outs,16,49,EVEN,: ,: 
Longest Hole Outs (in yards),91,100,EVEN,Tournament: the Memorial,Round- Course: 4
Scrambling,58.00%,114,EVEN,Par or Better: 308,Missed GIR: 531
Scrambling from the Rough,55.25%,100,EVEN,Successes: 100,Attempts: 181
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.32%,58,EVEN,Successes: 32,Attempts: 99
Scrambling from 20-30 yards,46.72%,138,EVEN,Successes: 57,Attempts: 122
Scrambling from 10-20 yards,71.75%,17,EVEN,Successes: 127,Attempts: 177
Scrambling from < 10 yards,82.72%,132,EVEN,Successes: 67,Attempts: 81
Sand Save Percentage,52.63%,136,EVEN,# Saves: 80,# Bunkers: 152
Proximity to Hole from Sand,9' 7,94,EVEN,"Total Distance (feet): 1,261.083",# of Shots: 132
Total Putting,131.6,41,EVEN,: ,: 
Putting Average,1.751,66,EVEN,"GIR Putts: 1,970","Greens Hit: 1,125"
Overall Putting Average,1.620,113,EVEN,"# of Putts: 2,682","# of Holes: 1,656"
Birdie or Better Conversion Percentage,31.64%,67,EVEN,# Birdies: 354,"Greens Hit: 1,119"
Putts Per Round,29.15,113,EVEN,"Total Putts: 2,682",Total Rounds: 92
Putts per Round - Round 1,29.12,97,EVEN,Total Putts: 728,Total Rounds: 25
Putts per Round - Round 2,29.08,105,EVEN,Total Putts: 727,Total Rounds: 25
Putts per Round - Round 3,29.05,99,EVEN,Total Putts: 610,Total Rounds: 21
Putts per Round - Round 4,29.38,121,EVEN,Total Putts: 617,Total Rounds: 21
One-Putt Percentage,38.10%,132,EVEN,# of 1 putts: 631,"# of holes: 1,656"
Longest Putts,52' 0,119,EVEN,Year/Tourn#: Valero,Round: 1
