Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-2.306,-,EVEN,Total SG:T: -13.835,Measured Rounds: 6
SG: Tee-to-Green,-0.795,-,EVEN,SG:OTT: 0.463,Measured Rounds: 6
SG: Off-the-Tee,0.463,-,EVEN,Total SG:OTT: 2.781,Measured Rounds: 6
SG: Approach the Green,-0.652,-,EVEN,Total SG:APP: -3.909,Measured Rounds: 6
SG: Around-the-Green,-0.606,-,EVEN,Total SG:ARG: -3.639,Measured Rounds: 6
SG: Putting,-1.511,-,EVEN,Total SG:Putting: -9.068,Measured Rounds: 6
Longest Drives,330,363,EVEN,Tournament: Charles Schwab,Round: 1
Driving Distance,297.3,-,EVEN,"Total Distance: 3,568",Total Drives: 12
Driving Distance - All Drives,291.0,-,EVEN,"Total Distance: 24,442",# of Drives: 84
Driving Accuracy Percentage,73.81%,-,EVEN,Fairways Hit: 62,Possible Fairways: 84
Left Rough Tendency,5.95%,-,EVEN,Total Left rough: 5,Possible Fwys: 84
Right Rough Tendency,14.29%,-,EVEN,Total Right rough: 12,Possible Fwys: 84
Distance from Edge of Fairway,17' 11,-,EVEN,Total Distance (Feet): 393.833,Total Strokes: 22
Club Head Speed,116.31,-,EVEN,"Total Club Head Speed: 3,489.18",Total Attempts: 30
Total Driving Efficiency,"1,998",-,EVEN,: ,Carry Efficiency Rank: 999
Greens in Regulation Percentage,66.67%,-,EVEN,Greens Hit: 72,# Holes: 108
Proximity to Hole,32' 5,-,EVEN,"Total Distance (feet): 3,503.417",# of Attempts: 108
Approaches from > 275 yards,81' 5,-,EVEN,Total Distance (feet): 406.917,# of Attempts: 5
Approaches from 250-275 yards,-,-,EVEN,,
Approaches from 225-250 yards,43' 8,-,EVEN,Total Distance (feet): 393.250,# of Attempts: 9
Approaches from 200-225 yards,35' 7,-,EVEN,Total Distance (feet): 391.250,# of Attempts: 11
Approaches from > 200 yards,47' 8,-,EVEN,"Total Distance (feet): 1,191.417",# of Attempts: 25
Approaches from 175-200 yards,30' 8,-,EVEN,Total Distance (feet): 337.750,# of Attempts: 11
Approaches from 150-175 yards,32' 8,-,EVEN,Total Distance (feet): 490.250,# of Attempts: 15
Approaches from 125-150 yards,21' 11,-,EVEN,Total Distance (feet): 373.167,# of Attempts: 17
Approaches from 50-125 yards,21' 7,-,EVEN,Total Distance (feet): 517.500,# of Attempts: 24
Approaches from 100-125 yards,25' 0,-,EVEN,Total Distance (feet): 300.083,# of Attempts: 12
Approaches from 75-100 yards,16' 8,-,EVEN,Total Distance (feet): 133.417,# of Attempts: 8
Approaches from 50-75 yards,21' 0,-,EVEN,Total Distance (feet): 84.000,# of Attempts: 4
