Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
SG: Total,-1.433,169,EVEN,Total SG:T: -74.535,Measured Rounds: 52
SG: Tee-to-Green,-1.449,170,EVEN,SG:OTT: -1.567,Measured Rounds: 52
SG: Off-the-Tee,-1.567,171,EVEN,Total SG:OTT: -81.497,Measured Rounds: 52
SG: Approach the Green,0.025,99,EVEN,Total SG:APP: 1.304,Measured Rounds: 52
SG: Around-the-Green,0.093,62,EVEN,Total SG:ARG: 4.828,Measured Rounds: 52
SG: Putting,0.016,92,EVEN,Total SG:Putting: 0.831,Measured Rounds: 52
Longest Drives,412,18,EVEN,Tournament: Sentry,Round: 4
Driving Distance,295.5,137,EVEN,"Total Distance: 33,097",Total Drives: 112
Driving Distance - All Drives,290.0,120,EVEN,"Total Distance: 211,676",# of Drives: 730
Driving Accuracy Percentage,47.46%,170,EVEN,Fairways Hit: 373,Possible Fairways: 786
Left Rough Tendency,18.09%,169,EVEN,Total Left rough: 127,Possible Fwys: 702
Right Rough Tendency,15.81%,87,EVEN,Total Right rough: 111,Possible Fwys: 702
Distance from Edge of Fairway,38' 2,168,EVEN,"Total Distance (Feet): 13,273.250",Total Strokes: 348
Club Head Speed,119.91,39,EVEN,"Total Club Head Speed: 22,543.09",Total Attempts: 188
Total Driving Efficiency,299,153,EVEN,: ,Carry Efficiency Rank: 133
Greens in Regulation Percentage,62.40%,149,EVEN,Greens Hit: 629,"# Holes: 1,008"
Proximity to Hole,38' 6,119,EVEN,"Total Distance (feet): 35,781.250",# of Attempts: 929
Approaches from > 275 yards,80' 11,75,EVEN,"Total Distance (feet): 1,537.583",# of Attempts: 19
Approaches from 250-275 yards,62' 7,83,EVEN,"Total Distance (feet): 1,064.250",# of Attempts: 17
Approaches from 225-250 yards,52' 11,126,EVEN,"Total Distance (feet): 2,593.083",# of Attempts: 49
Approaches from 200-225 yards,42' 6,102,EVEN,"Total Distance (feet): 3,229.417",# of Attempts: 76
Approaches from > 200 yards,52' 4,112,EVEN,"Total Distance (feet): 8,424.333",# of Attempts: 161
Approaches from 175-200 yards,33' 7,80,EVEN,"Total Distance (feet): 3,591.667",# of Attempts: 107
Approaches from 150-175 yards,28' 9,102,EVEN,"Total Distance (feet): 3,280.500",# of Attempts: 114
Approaches from 125-150 yards,24' 7,114,EVEN,"Total Distance (feet): 2,486.000",# of Attempts: 101
Approaches from 50-125 yards,20' 3,145,EVEN,"Total Distance (feet): 2,657.583",# of Attempts: 131
Approaches from 100-125 yards,20' 8,116,EVEN,"Total Distance (feet): 1,465.333",# of Attempts: 71
Approaches from 75-100 yards,20' 2,140,EVEN,Total Distance (feet): 927.667,# of Attempts: 46
Approaches from 50-75 yards,18' 11,133,EVEN,Total Distance (feet): 264.583,# of Attempts: 14
Approaches from inside 100 yards,19' 8,151,EVEN,"Total Distance (feet): 1,199.250",# of Attempts: 61
